#{"t_start": 1522295201.2510731, "env_id": null}
r,l,t
-628.104172,70,182.722538
-1021.390654,64,184.145033
-733.424466,63,185.323013
-944.935526,72,185.455113
-835.078221,67,186.629313
-587.479734,62,187.798131
-587.371878,76,187.937142
-683.41195,63,189.102098
-1523.093302,79,190.295315
-841.45159,66,190.41088
-634.807791,69,191.607643
-877.413886,70,192.824537
-847.691109,69,192.950882
-770.443276,63,194.108322
-1138.947901,73,195.300121
-817.438163,64,195.415798
-1025.867703,70,196.612421
-736.72749,67,197.826122
-841.221841,77,199.006525
-754.08339,64,199.327957
-754.911934,63,200.752617
-1169.517291,81,201.966195
-552.734099,70,202.091405
-838.74071,65,203.269466
-837.976921,67,204.454882
-676.499358,69,204.575259
-827.546421,71,205.752205
-1123.655761,78,206.931057
-886.624724,79,208.643118
-781.002534,70,208.773912
-934.379949,71,209.960082
-801.368995,68,211.16683
-1138.151829,74,211.310304
-843.465152,68,212.528462
-860.422097,68,213.765141
-1104.07451,75,214.990582
-560.826119,66,215.108613
-816.983153,73,216.311551
-960.334577,67,217.502941
-1569.291914,80,217.655988
-719.894605,67,218.844636
-399.234639,71,220.021411
-1100.762391,68,221.190962
-1284.527446,76,221.323352
-782.484396,67,222.527963
-753.833008,70,223.950275
-873.031341,71,224.086692
-1238.391652,62,225.258252
-639.195768,71,226.447266
-674.028779,79,226.587625
-820.614777,70,227.76983
-441.418672,69,228.980234
-1496.402682,79,230.19843
-668.044859,71,230.424686
-555.582271,67,231.762905
-542.671642,73,232.971183
-899.136871,64,233.085705
-770.102791,67,234.568173
-650.087787,68,235.744202
-743.662715,68,235.869472
-806.934899,66,237.045201
-887.439635,66,238.2445
-978.974279,70,238.37395
-546.316835,68,239.55198
-700.909317,71,240.735524
-819.31384,69,242.084866
-855.037417,74,242.217182
-906.963186,76,243.405285
-601.473609,72,244.595711
-824.17662,68,244.814689
-741.028628,63,246.13785
-733.224798,72,247.324764
-575.781267,70,247.453599
-671.059461,73,248.643089
-875.13132,63,249.828697
-668.041525,72,251.023246
-615.374663,77,251.16624
-709.053361,74,252.358259
-505.483561,71,253.554496
-1078.879246,68,253.675035
-799.583267,68,254.851102
-646.902714,64,256.020899
-777.102031,71,256.149077
-760.652574,79,257.477953
-669.572816,63,258.654377
-648.196765,66,260.062818
-992.248554,70,260.191564
-899.567418,73,261.412036
-997.221139,73,262.598162
-580.154742,73,262.728962
-640.442072,71,264.03678
-723.122075,75,265.483486
-841.263894,78,266.756255
-546.556086,72,267.009907
-1040.780775,79,268.465373
-951.124213,76,269.661787
-846.961335,71,270.862963
-628.708048,73,270.993957
-938.131453,71,272.172743
-482.612435,75,273.363106
-896.116326,69,274.786292
-710.26405,78,274.948114
-590.766209,72,276.169643
-864.519338,63,277.336285
-122.553689,83,278.54948
-834.369571,77,278.707377
-638.6792,72,279.885964
-571.650644,73,281.096376
-964.354826,79,282.397755
-995.917659,68,282.566217
-1203.692028,79,283.830235
-551.247358,78,285.064253
-507.098797,69,285.190024
-714.889304,68,286.717288
-726.543308,74,287.908818
-741.642185,66,289.105997
-697.854159,65,289.227312
-633.557123,71,290.402033
-273.020886,76,291.593052
-768.739612,76,291.726349
-841.91084,78,292.926008
-735.546645,74,294.111799
-638.833291,77,295.299036
-283.598272,82,296.619271
-390.679547,71,296.835476
-651.392887,70,298.225775
-827.177474,77,299.459573
-954.425812,76,299.605463
-552.432653,77,300.871805
-601.217582,68,302.195652
-1040.451212,67,303.440045
-860.345091,79,303.589533
-667.039782,71,304.838424
-961.128263,80,306.097447
-592.005119,71,307.350907
-884.047114,74,307.498505
-733.08673,69,308.75423
-785.081229,67,309.989985
-570.677717,68,310.117035
-563.829637,72,311.28173
-632.605197,69,312.762003
-1089.218811,82,314.21214
-897.788149,79,314.351759
-981.605702,78,315.642616
-1019.345197,72,316.931741
-659.947614,65,318.12019
-652.86666,68,318.244795
-1014.728976,68,319.419315
-804.127596,63,320.5713
-801.09473,63,320.68305
-670.408261,72,321.838934
-701.203994,76,323.013021
-1016.381163,71,323.140841
-917.300538,81,324.351294
-590.95376,69,325.513811
-614.649206,71,326.67333
-864.46656,66,326.791767
-836.886834,72,328.228652
-714.867281,69,329.454152
-863.46931,68,329.580667
-811.134611,69,330.778809
-1268.379089,78,331.955822
-611.016468,67,332.069942
-527.48474,82,333.305541
-726.529548,70,334.53649
-937.764317,70,335.734885
-1047.51045,76,335.86744
-695.492753,65,337.026052
-752.508004,66,338.454956
-861.205044,68,338.577783
-1117.492392,66,339.747126
-949.982279,69,341.104714
-980.492555,68,341.417993
-969.342925,68,342.617895
-926.116358,71,343.811269
-600.952905,68,344.982249
-784.508997,77,345.119187
-552.644768,67,346.293195
-932.101089,65,347.463544
-572.057944,71,347.592149
-749.360755,78,348.763823
-458.493786,66,350.23314
-862.623534,70,350.435866
-297.350776,85,352.000453
-590.730385,65,353.277194
-787.857656,69,354.434431
-747.679845,69,354.552205
-1093.90322,76,355.896901
-876.557649,72,357.145688
-634.527017,66,357.287708
-888.310918,66,358.445084
-843.476864,68,359.613412
-807.113738,75,360.874007
-783.76143,76,361.004647
-809.621465,70,362.174442
-617.471496,67,363.331379
-602.904478,67,363.442127
-755.927104,70,364.888957
-1016.717442,78,366.201732
-617.391555,81,367.41959
-537.43126,71,367.54861
-779.183402,68,368.706351
-663.944639,66,369.875768
-522.382035,77,370.051268
-867.165596,71,371.277613
55.80055,83,372.491063
-482.255802,69,373.6522
-520.559677,64,373.770727
-832.358941,76,374.951597
-781.196765,75,376.122637
-1166.679806,66,377.280886
-507.858899,69,377.405329
-750.264543,70,378.664624
-764.184409,69,380.414128
-663.060092,70,380.588411
-1018.502025,77,381.764472
-937.580735,65,382.924438
-496.674063,72,383.046918
-757.475137,72,384.218685
-830.603372,74,385.499144
-606.434126,69,386.747607
-1535.795482,79,386.883015
-684.644223,71,388.057933
-690.396295,74,389.228239
-895.26411,69,390.676605
-785.004907,66,390.804013
-527.692232,73,392.006613
-611.437014,63,393.218797
-647.797935,73,393.363244
-770.262273,72,394.586898
-542.936613,71,395.825749
-582.531449,74,396.040021
-800.691228,71,397.298413
-621.332793,72,398.463569
-932.456219,72,399.626652
-704.093761,76,399.763088
-934.621544,66,400.927348
-1418.786156,81,402.115162
-795.469094,72,403.50625
-879.193793,84,403.678105
-747.11391,71,405.122055
-1567.366897,73,406.744278
-737.509981,71,407.909757
-747.379476,70,408.087985
-663.903267,71,409.256377
-682.111765,81,410.474675
-591.706472,72,410.600288
-713.526933,71,411.768398
-1143.259534,65,412.935322
-716.500885,70,414.100544
-1109.168117,79,414.242754
-525.981043,70,415.408277
-713.422,69,416.899427
-466.166263,72,417.031455
-615.963194,67,418.196023
-826.398675,72,419.37835
-933.4018,84,420.580418
-479.973137,64,420.691169
-112.147149,84,421.878223
-722.218023,77,423.375458
-519.544234,71,424.534557
-664.205164,73,424.665017
-876.555026,70,425.835507
-771.152747,72,427.005897
-794.323709,72,428.170275
-759.709179,73,428.300906
-637.724946,77,429.594578
-741.166251,70,430.818844
-712.011063,69,430.965919
-828.424051,69,432.174339
-811.935883,70,433.33116
-530.285626,71,433.463494
-590.868461,84,434.653564
-545.211442,69,435.850025
-580.674631,67,437.021127
-788.045127,69,437.151665
-1632.260235,75,438.325038
-1280.288568,82,439.515167
-587.511629,71,440.695904
-541.686661,72,440.826376
-1065.657342,73,442.265167
-680.810543,68,443.441219
-862.438925,76,444.934653
-1461.031137,72,445.062351
-1025.972535,76,446.250603
-388.05976,82,447.441444
-870.843316,71,448.622534
-677.645946,71,448.749805
-739.391752,69,450.098484
-796.447895,71,451.596194
-602.540906,72,451.772614
-834.719902,69,453.248449
-944.207226,80,454.510499
-970.522715,72,455.75541
-759.029569,67,455.876971
-453.902912,71,457.056623
-699.644045,71,458.37562
-805.151469,85,459.584979
-795.555741,70,459.712394
-785.216905,71,461.012345
-752.379771,80,462.350301
-836.035318,70,462.47453
-692.609822,85,463.702156
-1028.899404,73,464.896059
-549.348283,72,466.222277
-569.630546,71,466.427261
-623.817888,71,467.675951
-868.262795,71,469.236068
-597.419079,77,470.451021
-665.714289,77,470.594076
-927.882634,80,471.806725
-1109.29571,79,473.025829
-817.320356,76,474.274538
-1189.270285,77,475.495268
-970.19482,79,475.631579
-702.869367,73,476.844389
-847.028726,72,478.061627
-859.031945,80,479.306196
-563.567238,72,479.429162
-841.687195,72,480.722401
-778.00563,72,481.936385
-1675.523567,82,483.169055
-632.758699,81,483.309737
-667.842905,72,484.529432
-737.380754,71,485.730004
-824.588037,71,486.932601
-688.032601,69,487.050733
-745.193804,71,488.250897
-790.22452,69,489.449986
-788.418864,70,489.575123
-546.803943,66,490.800257
-406.939872,82,492.363203
-621.329804,72,493.609506
-436.074149,72,493.751519
-961.239663,76,495.20529
-1497.074308,79,496.450718
-873.761865,75,497.665784
-817.820367,71,497.798793
-869.032614,72,499.012302
-776.93467,74,500.234985
-581.862907,70,500.44579
-807.395125,69,501.710995
-935.009656,72,502.928437
-788.227585,80,504.185847
-816.492594,70,504.331323
-964.493093,74,505.606385
-921.031358,72,506.812429
-663.190981,70,506.938503
-789.896324,80,508.154703
-638.511192,75,509.378445
-770.863211,79,510.628194
-1076.098571,77,511.838397
-1031.954846,71,511.968118
-705.038342,71,513.19146
-735.211676,66,514.400423
-818.69491,74,514.705563
-790.77572,68,516.0053
-690.793951,73,517.213202
-953.74357,75,518.449633
-1266.117715,67,518.567523
-1153.123447,78,519.795523
-979.260053,78,521.290735
-436.434825,69,521.415739
-710.640532,83,522.651912
-655.634101,72,524.020319
-548.680361,72,525.451031
-617.058691,81,526.674175
-659.392787,68,526.79056
-655.031197,69,527.998415
-725.205677,72,529.198808
-767.527144,81,529.349597
-612.828208,71,530.617469
-143.183833,79,531.8838
-697.248014,74,533.195403
-1128.792611,81,534.428857
-511.864825,72,534.555086
-491.245125,77,535.779922
-574.697034,81,537.006649
-801.63948,71,538.223217
-1153.517005,78,538.360649
-751.578809,72,539.572044
-604.218628,70,540.784543
-792.894215,74,540.916474
-370.111701,82,542.151959
-937.836202,61,543.359841
-1149.544539,76,544.640494
-876.51573,72,544.766858
-646.32691,70,545.989386
-1378.18308,70,547.543086
-1268.381277,80,549.015591
-727.512962,72,549.160914
-794.664939,70,550.401427
-525.625568,69,551.614846
-551.94856,64,551.738201
-727.201543,70,552.943931
-565.068603,71,554.150166
-578.087017,61,554.259896
-615.580746,71,555.478928
-568.919226,67,556.687524
-999.988115,76,556.826769
-1049.249073,64,558.026078
-622.140316,72,559.237319
-1364.261236,80,560.463748
-1113.224195,81,560.608017
-599.55267,70,561.946638
-677.158559,70,563.301598
-585.083211,68,564.569973
-631.240667,73,564.88414
-1160.15461,77,566.311133
-640.917124,71,567.52469
-683.453136,79,568.742837
-881.556837,72,568.869239
-946.111901,79,570.090525
-956.991321,70,571.291746
-919.194073,73,571.418463
-604.226833,73,572.62123
-737.077566,69,574.13349
-962.205585,77,575.355684
-626.118038,63,575.465028
-1072.175876,76,576.676285
-1147.539693,81,577.908782
-1059.349442,78,579.15809
-748.724716,64,579.271245
-728.128923,69,580.485633
-689.96404,68,581.698308
-857.886611,65,581.816097
-829.371305,81,583.052574
-770.661589,67,584.251713
-1119.481599,76,585.482999
-806.773311,68,585.606353
-956.85816,76,586.833869
-708.719574,65,588.042173
-720.656384,68,588.158755
-728.502064,68,589.369668
-539.962784,72,590.605319
-658.229786,77,590.743793
-885.580541,63,591.982507
-750.276228,73,593.537899
-784.138098,67,594.766418
-518.983678,74,594.907686
-875.449732,78,596.14738
-654.160657,75,597.460336
-946.143991,73,598.700457
-968.421907,69,598.825371
-538.191597,74,600.323241
-1063.999046,80,601.790561
-746.980731,74,601.929374
-677.227638,74,603.137446
-588.947194,68,604.338501
-936.495167,81,605.57013
-845.154761,74,605.706244
-652.40283,69,606.921272
-1154.053782,81,608.13413
-760.348319,70,609.345315
-1286.435875,78,609.486373
-920.400169,81,610.705486
-1374.665314,78,611.934566
-1765.470836,80,613.512541
-469.203083,85,614.860518
-786.581896,70,614.984418
-699.780288,71,616.201087
-620.458427,71,617.475729
-963.227753,72,618.982135
-993.801868,70,619.107741
-987.591334,70,620.371559
-748.644555,70,621.580427
-968.406553,63,621.698035
-737.795257,65,622.904958
-481.002891,65,624.106467
-664.704792,64,624.224691
-685.805005,65,625.487172
-971.005661,57,625.589779
-1279.072676,80,627.066237
-1260.389519,79,628.286956
-771.264517,69,629.491772
-793.227407,73,629.617341
-878.037918,65,631.285011
-993.210012,66,632.573029
-891.071126,73,632.706949
-836.05743,63,633.910287
-674.606181,74,635.14122
-712.694933,64,635.257161
-379.361311,72,636.481167
-996.33031,82,637.725538
-1023.782833,78,638.959526
-798.72504,66,639.081959
-772.616053,66,640.300309
-331.521689,82,641.544265
-727.076314,71,642.765066
-807.065237,77,643.093357
-760.938388,77,644.694156
-1168.740845,71,646.242449
-730.325272,68,647.488858
-663.50046,65,647.601074
-907.481331,67,648.953037
-1080.261188,80,650.654025
-836.050507,65,650.779353
-1237.168543,79,652.024463
-762.092511,71,653.23747
-1045.349835,74,654.782627
-757.869566,70,654.906216
-601.116699,69,656.125105
-1007.42217,81,657.363026
-978.6256,74,658.603505
-691.666723,74,658.740108
-493.554018,71,660.119009
-657.097218,69,661.342779
-569.839321,70,661.472174
-563.497913,73,662.69716
-594.158848,67,663.919419
-1066.45348,72,664.05176
-534.77722,74,665.288423
-685.459053,71,666.524814
-520.393064,72,667.768727
-499.81182,73,667.902826
-1114.603535,65,669.131077
-770.905278,72,670.348701
-915.392632,76,670.483221
-569.123198,72,671.828086
-813.640848,77,673.135669
-854.51621,72,674.361614
-703.4477,76,674.492595
-601.586144,70,675.888618
-647.539756,74,677.48051
-655.596648,71,678.718339
-679.715811,76,678.858532
-903.604042,73,680.089517
-616.583305,74,681.650358
-591.563602,68,682.87394
-806.235572,74,683.007208
-842.159587,74,684.264436
-714.525945,78,685.508533
-1027.122366,80,686.763512
-743.82345,71,686.895486
-1479.385641,80,688.142534
-463.772429,73,689.410839
-717.604168,72,691.050445
-682.38056,72,691.22219
-458.710139,74,692.463442
-884.997896,75,693.700109
-678.090974,72,693.826248
-701.524569,72,695.074852
-1383.936525,83,696.446354
-766.687452,77,697.833515
-1075.639959,70,697.954805
-1092.312637,76,699.190696
-1164.066457,70,700.643087
-606.882587,78,701.884422
-591.116076,72,702.015119
-857.924906,79,703.267752
-927.331693,72,704.512468
-957.597135,76,705.736397
-665.620758,71,705.8657
-1844.464544,79,707.10164
-719.372403,65,708.675311
-848.194887,68,709.895998
-541.462379,68,710.022136
-495.917694,81,711.268391
-1084.375325,80,712.695438
-669.094167,68,714.04485
-831.80149,72,714.169192
-693.227363,73,715.40272
-710.706171,85,716.667176
-795.032161,65,716.783389
-673.200007,71,718.013005
-554.623287,80,719.465426
-1195.786164,81,720.724462
-589.17751,71,721.966004
-702.875965,74,722.10516
-953.693418,79,723.357631
-910.411329,60,724.582025
-901.495771,78,724.725581
-434.453621,77,725.977872
-498.790458,75,727.231817
-777.187697,72,728.549124
-758.18787,73,728.681843
-516.056827,71,729.900479
-644.517376,72,731.141155
-1035.467917,69,732.500253
-601.755384,74,732.633304
-693.183444,70,733.862143
-1109.415439,77,735.340549
-489.400459,72,735.464297
-541.986437,79,736.713047
-564.628057,72,738.038409
-651.597352,69,739.31245
-1008.170877,68,739.433132
-684.162462,73,740.683788
-1680.025439,84,741.954062
-580.214902,72,743.178245
-1313.445621,85,743.328298
-687.407826,79,744.575839
-872.971865,70,745.804387
-717.841561,71,747.042208
-656.76753,71,747.165935
-583.34283,75,748.489893
-783.700965,74,749.766048
-721.737165,76,751.301049
-568.245517,71,751.4267
-710.667281,72,752.67793
-719.930116,71,753.919065
-130.340492,74,754.053666
-608.397864,69,755.28346
-953.034524,78,756.615241
-767.013862,72,757.856965
-810.153376,63,757.970002
-484.937757,73,759.538594
-629.942666,72,761.001003
-1228.015911,73,761.15281
-558.061496,72,762.745812
-702.730033,72,764.029283
-917.370728,83,765.274293
-135.210798,76,766.51246
-745.312933,71,766.638065
-819.616016,82,767.872149
-1120.764514,77,769.113903
-497.045384,69,770.343161
-878.460077,71,770.466004
-559.009453,73,771.712593
-692.522587,73,772.946395
-655.06247,70,773.070329
-712.579179,73,774.308049
-620.121485,69,775.543721
-406.797197,68,775.667814
-940.45443,70,776.904209
-427.367164,71,778.136976
-796.43285,72,779.367445
-383.515304,72,779.503186
-683.100074,72,780.759261
-119.519293,70,782.018934
-928.724937,73,782.154226
-881.747077,74,783.385529
-682.099188,69,784.616004
-700.293741,73,785.851871
-49.912467,74,785.980778
-1072.5413,74,787.22053
-409.613995,69,788.74172
-358.25091,75,789.987126
-597.630901,73,790.12113
-562.628666,82,791.369557
-1071.566104,82,792.659397
-473.67721,73,793.887483
-682.389441,76,794.028113
-474.033397,70,795.276817
-721.331233,70,796.504407
-891.409679,80,797.760266
-932.548423,86,797.918518
-659.621404,73,799.149726
-646.08493,72,800.395648
-452.332192,70,801.616121
-765.128876,72,801.741395
-787.277512,71,802.973412
-504.274876,70,804.222025
-961.363435,75,805.473897
-938.206827,72,805.60725
-530.85448,71,806.868481
-484.889092,75,808.114606
-804.240121,74,808.25491
-937.769294,83,809.539098
-792.232947,70,810.793724
-704.217393,75,812.055102
-560.006466,66,812.172058
-496.483138,71,813.403327
-550.261782,81,815.196567
-1344.443722,85,816.43984
-518.903431,70,816.570004
-613.553249,69,817.800221
-535.253422,74,819.043153
-844.350802,75,820.271924
-662.118343,71,820.395025
-954.813981,72,821.645924
-712.410762,71,822.892138
-1238.622862,84,824.164138
-819.893936,65,824.280388
-589.765797,71,825.533785
-660.505615,69,826.777044
-703.044909,72,826.905788
-571.003545,75,828.414032
-564.550165,63,829.641835
-858.304293,68,829.766307
-737.799364,75,831.026152
-641.998651,73,832.293097
-1724.863055,81,833.629918
-617.992874,68,833.754835
-649.438911,68,835.094832
-819.228531,71,836.382878
-505.584272,72,837.637248
-903.798476,74,837.781056
-755.27192,72,839.022296
-582.066647,69,840.253007
-496.688261,70,840.376532
-688.232714,74,842.07616
-300.153161,74,843.312254
-928.387073,71,844.546173
-801.225296,74,844.677341
-671.241292,73,845.921523
-1146.338094,63,847.213592
-500.000605,70,847.333901
-723.356847,66,848.576813
-641.511422,74,849.876208
-654.514104,70,850.019191
-891.143403,75,851.365158
-633.142108,74,852.653547
-525.003419,71,853.929507
-624.781565,75,854.069821
-1001.779597,75,855.33045
-585.247362,76,856.605065
-605.508909,78,857.931522
-659.514395,74,858.070072
-1667.469919,83,859.682838
-801.831596,73,861.054686
-785.828211,70,862.32487
-785.505389,73,862.453375
-679.515066,72,864.094258
-1391.876379,81,865.435
-714.101071,74,866.669152
-900.381005,69,866.795486
-955.317714,78,868.476453
-689.966639,72,870.235803
-529.145717,74,871.503021
-776.619766,77,871.637657
-617.68281,71,872.903776
-452.381416,73,874.173078
-559.314979,75,875.432941
-832.750016,75,875.56627
-744.688639,76,876.846069
-907.947691,77,878.1399
-750.651208,72,879.399621
-737.884037,77,879.534896
-697.24317,78,880.813451
-613.952353,69,882.076864
-995.121957,70,883.338232
-968.568283,72,883.46453
-788.490654,76,884.728611
-585.690764,71,885.987097
-969.853308,79,887.263293
-711.739658,73,887.395141
-824.006862,77,888.652339
-614.1662,69,889.905547
-585.332156,70,890.033927
-360.161746,79,891.308434
-815.05702,73,892.555941
-762.53446,78,893.813143
-936.213266,82,895.076685
-915.029274,70,895.200696
-611.62336,78,896.717722
-572.248599,76,897.979974
-1102.818275,75,899.243048
-662.266239,71,899.373621
-668.901157,74,900.740027
-398.695666,76,902.020727
-482.21304,78,902.165788
-845.557245,73,903.426109
-754.986926,70,904.689071
-670.093736,73,905.950376
-565.275503,77,906.08967
-524.459385,77,907.347703
-765.231247,71,908.600894
-734.415919,73,909.908306
-559.809654,72,910.036886
-726.94758,72,911.308965
-909.089149,70,912.726949
-726.55354,72,912.857338
-725.934146,72,914.234847
-739.769902,74,915.687767
-713.949401,75,916.946473
-982.03352,73,917.074129
-644.363936,71,918.307042
-393.698534,73,919.565532
-888.669596,71,921.007004
-725.348986,71,921.186267
-772.377086,72,922.494846
-987.823219,75,924.051623
-651.675671,84,925.333229
-986.124848,72,925.477845
-1619.245113,78,926.769991
-496.222657,79,928.053906
-814.385212,64,929.311114
-842.519185,70,929.444615
-788.198752,70,930.695098
-873.597052,70,931.989584
-617.776894,70,932.11667
-743.167071,72,933.356269
-1038.585804,79,934.615172
-461.590112,72,935.846327
-740.676594,69,935.973643
-850.622426,78,937.224881
-1886.960591,84,938.497296
-737.677484,75,939.733217
-685.679124,71,939.865576
-426.339375,72,941.1002
-572.031444,75,942.349259
-476.655242,69,942.475729
-795.758364,72,943.721889
-749.565416,74,944.964873
-649.106407,71,946.30109
-997.378025,77,946.442877
-548.394624,75,947.714605
-682.136534,72,949.02267
-868.059955,73,950.591193
-612.527627,71,950.72137
-692.153443,70,951.988858
-754.721689,72,953.278798
-407.139847,73,953.41613
-596.902427,72,954.694482
-743.199583,71,955.948405
-702.601556,70,957.210535
-759.431189,73,957.339765
-794.576329,76,958.606408
-958.560897,73,959.86788
-715.617176,71,961.136638
-826.106466,74,961.261422
-852.954111,73,962.65331
-1228.466166,68,963.902774
-882.960758,75,964.03312
-1220.040499,73,965.300851
-737.222975,67,966.659473
-927.795207,70,967.939246
-791.573707,75,968.074207
-497.186114,70,969.353565
-707.898063,71,970.649611
-1051.641471,75,970.779961
-641.707251,77,972.092226
-656.468575,63,973.373964
-770.584153,71,974.798294
-870.762842,74,974.948326
-976.32076,76,976.245506
-591.96102,71,977.781309
-1450.470039,85,979.231997
-605.153808,73,979.500981
-1273.675687,76,981.040194
-399.224587,74,982.325415
-788.591856,73,983.609081
-672.746472,72,983.74236
-666.752714,72,985.044455
-859.17362,71,986.332835
-660.339833,74,986.463389
-813.813636,74,987.760731
-897.185393,74,989.065057
-731.749201,79,990.374024
-559.964243,70,990.495013
-630.094562,66,991.769164
-533.730213,75,993.095866
-1078.643891,70,994.373096
-902.610893,72,994.50175
-560.742207,72,995.786291
-942.32106,75,997.071892
-1410.605848,83,998.383543
-631.922711,71,998.51286
-574.618988,74,999.810522
-882.528582,74,1001.14554
-870.2285,71,1001.274128
-937.614255,65,1002.558547
-734.147441,72,1003.972715
-695.199952,74,1005.827253
-490.637944,74,1005.964366
-886.816428,72,1007.253434
