#{"env_id": null, "t_start": 1519596505.1400678}
r,l,t
3930.991265,210,534.626842
4036.637965,181,538.30669
1055.88407,218,542.233254
1164.515291,142,545.860083
-1229.385353,257,549.50134
4874.017605,164,552.892037
4776.251226,195,556.768305
7295.972157,222,560.556762
2170.627932,117,562.721014
3651.855973,159,566.33326
6839.24288,253,569.942974
5152.465936,161,574.251025
4030.85223,187,577.756079
1437.673773,153,579.608226
3131.96413,177,583.025906
2253.181154,296,588.410089
1833.264968,152,590.250046
2740.779413,152,593.590727
723.939447,215,597.383774
3713.647321,149,600.722073
788.418259,130,602.545355
3507.0073,172,605.97931
2990.473103,136,607.781396
854.44871,158,611.169604
-3233.308907,284,614.838196
4107.448152,152,618.445047
2202.60836,116,620.243605
2892.014279,169,623.708507
2374.346782,132,625.521174
2125.429365,167,628.935747
2291.92074,179,633.09983
1283.106375,120,634.873026
-216.276039,146,636.741246
1904.977909,168,640.219372
2484.983413,191,643.767434
7115.917494,245,647.316602
6222.126125,216,650.814725
-611.681383,117,654.090699
4219.496841,171,655.986048
3167.981035,139,659.278999
5225.078169,153,661.239865
3862.511898,154,664.624143
7793.570035,188,669.049675
3847.992639,226,672.546956
1962.156913,138,674.346701
3404.464554,317,680.140751
1404.442132,104,683.460569
1960.187873,143,685.314626
859.600115,146,687.150713
2376.725528,123,690.462471
2441.996168,131,692.27917
-166.653779,82,694.049055
3612.953436,157,696.664414
185.399257,193,700.791062
5199.178081,178,704.841387
1626.214749,156,708.848175
7497.147235,298,714.916705
4548.240048,172,717.263403
4842.864154,251,723.234308
-14.207277,25,723.289514
5910.965203,177,726.767857
742.158264,153,728.641193
665.302448,197,732.183775
1394.612773,93,733.929115
2287.486541,189,737.685988
3626.396987,159,741.081351
-7786.653506,315,746.660544
4116.588312,165,750.543222
5948.157108,188,752.919081
2667.596497,155,756.529058
3229.494575,139,758.402143
1728.131962,166,761.875452
1166.012602,110,763.660146
-133.002827,148,767.355773
2745.765811,217,770.885472
2852.019582,156,772.742583
2741.537443,203,776.267495
3035.036466,160,780.275342
3308.454169,156,784.59068
-342.466846,360,790.384834
1620.226277,174,794.353778
3722.83041,226,799.01454
2224.352984,155,802.662682
2387.654917,137,804.533224
3139.263361,179,808.118769
6459.015512,188,812.212139
4874.328444,219,816.426798
2191.577266,214,820.115314
3445.407024,135,822.238572
3578.639862,157,825.675487
2684.560821,122,827.843846
1573.525668,189,831.905387
3395.855942,225,835.624627
4027.256653,168,838.998054
2378.370338,211,842.510783
1889.548156,171,846.007096
753.999249,96,847.836853
3599.051459,145,849.795613
-38.047106,79,851.688248
1427.037554,211,855.673629
6227.128511,157,859.900626
4362.057618,190,863.974597
4545.471966,167,866.454758
2386.095395,156,870.013663
-893.592506,251,873.721562
2780.284342,190,877.297529
4264.978254,159,880.76163
2074.765234,129,882.609262
4625.311447,180,886.134589
333.157075,88,887.958219
926.473321,147,889.864039
5451.342432,166,893.977504
-4074.686153,250,898.473673
1922.658951,317,905.610703
5364.560467,190,909.499258
1272.701855,151,911.380127
6214.859277,291,916.89223
5558.079649,239,920.920185
2066.559271,150,924.812614
2032.725567,293,930.149086
2711.762008,141,932.001506
1166.505775,259,937.759709
-278.387414,118,939.593719
7733.204263,250,943.328952
-2335.291587,169,946.968211
1669.374839,205,950.653209
3587.436609,274,956.120613
2490.118153,152,958.03183
-2977.943803,527,968.65794
2521.438672,135,971.156896
-937.469004,166,975.081337
-3428.361764,267,978.7636
-2822.055517,430,988.09103
1076.814718,176,990.062654
-3835.198395,334,997.992441
-1352.831838,202,1001.682357
-197.85171,206,1005.385104
509.105119,191,1009.043458
2755.328495,230,1013.085221
3304.613678,162,1016.62718
-478.783798,182,1020.158631
-9589.365555,537,1030.017159
3725.197418,237,1033.809659
1180.170281,171,1037.381929
973.044004,181,1040.929491
5332.067396,156,1042.864901
4685.335977,147,1046.458593
-990.898479,168,1048.750369
1664.869442,132,1052.242308
1289.574703,288,1057.609493
2433.254929,234,1061.30654
3421.548768,175,1064.865016
3489.073719,191,1068.946102
358.006947,325,1075.385688
-10212.499361,384,1082.744824
-3179.392228,290,1089.289237
1943.767405,222,1093.043471
-10876.786824,493,1103.679924
5554.627713,186,1108.224128
414.539219,92,1110.109679
1959.771593,120,1112.155904
4498.286205,177,1115.743259
2494.839612,155,1117.675196
2541.029578,197,1121.378928
2424.858423,124,1123.434112
28.907968,285,1129.671132
4209.080141,154,1133.233175
2425.06202,141,1135.118026
2249.142757,162,1138.703313
7281.137345,205,1142.760845
-8215.213053,318,1148.232169
2214.176684,153,1151.7224
2704.988565,203,1155.368554
-4312.044324,320,1160.897666
2438.122647,168,1162.820469
2334.810075,157,1167.232466
3454.057218,130,1169.483144
-3150.306394,255,1174.885094
5210.485105,234,1178.585023
-573.919154,189,1182.197646
-6945.410236,297,1188.172376
3254.083912,205,1191.987921
1263.774725,137,1193.919815
7219.586174,290,1199.547033
2659.21718,174,1203.620536
2271.139562,127,1205.492504
-3903.827868,384,1213.040211
647.866873,243,1218.468722
2640.965326,181,1220.442347
3470.263153,155,1223.9812
2108.786145,187,1227.726973
1115.781877,214,1232.082937
607.269035,253,1238.574323
1874.48439,261,1242.968566
561.853075,168,1246.82912
6636.752497,202,1250.478123
2592.451152,157,1253.035077
3272.680332,168,1256.662203
3546.693975,226,1260.464894
3207.819981,188,1264.444267
-4844.050666,285,1270.03103
948.756218,183,1273.656012
2459.008909,141,1275.701562
-4042.962768,285,1281.887159
5734.458345,184,1285.497972
352.8978,74,1287.277881
-3644.213462,380,1294.795725
455.850718,211,1298.728282
4257.071757,203,1302.504299
768.090166,213,1306.208533
3747.284438,294,1311.694255
304.935893,149,1313.641241
24.823064,141,1317.186673
3769.827536,175,1319.485781
3234.43446,185,1323.123588
3775.431941,156,1326.68144
1490.507234,147,1328.638998
-9348.663249,577,1339.54563
3384.08123,200,1343.516299
1071.764644,160,1347.496894
5375.11405,227,1351.778438
-435.968752,155,1353.867174
-10180.025381,575,1366.104429
1148.448697,136,1369.841007
4686.40112,175,1371.812874
3010.802258,163,1375.437913
2151.083513,236,1379.196193
2274.251024,155,1382.835462
-1995.02499,174,1386.659829
-1086.939036,308,1392.761278
3066.250008,160,1394.73351
2383.153539,212,1399.553797
-691.889571,199,1403.431833
1615.904788,194,1407.089414
2581.90924,151,1410.657368
-28.364474,164,1414.184307
-44.570931,127,1416.051253
3147.599833,184,1419.997961
2899.587532,140,1421.907462
3986.466352,366,1429.515909
-3275.348032,302,1435.550725
-729.04196,196,1439.403203
3537.818739,168,1441.396105
6863.766881,267,1447.304747
2571.469095,234,1451.40067
1200.577626,245,1456.797544
3023.666744,134,1458.72074
4126.842153,174,1462.432482
259.004848,167,1466.105399
2859.301637,176,1468.074737
2403.346041,147,1471.625012
4033.397304,220,1475.694858
5321.530992,199,1479.415829
202.111853,247,1483.196219
6603.489567,191,1487.022892
4629.899612,224,1492.370772
4430.712232,159,1494.311164
3114.481212,146,1497.838704
1153.589042,123,1499.756596
1840.980805,220,1503.542275
9557.239239,261,1508.957509
2051.143679,157,1511.288207
1550.944635,231,1516.930404
33.582961,225,1521.195342
-2357.411135,197,1525.093684
4358.145353,155,1527.4802
5018.712361,200,1531.259165
1611.924066,256,1536.771164
5026.258374,205,1540.67948
2648.433483,165,1544.2863
3148.119465,165,1546.450805
2019.267229,134,1550.330745
6633.521106,297,1555.859825
1757.006415,171,1558.052516
1720.94814,171,1561.799019
3402.90456,201,1565.485356
2913.067457,172,1569.520907
2656.937905,169,1571.568422
4763.033233,286,1577.016549
2434.891252,145,1580.913613
600.486161,152,1583.080744
3895.910681,150,1586.869626
3393.60096,193,1590.950959
5819.157453,237,1594.717664
1854.88229,166,1598.29618
962.360104,210,1601.957624
-5083.521818,348,1608.486435
886.62546,153,1612.599528
1515.091031,135,1614.548179
4035.617248,168,1618.64746
3094.784258,189,1622.296155
4379.251194,188,1626.148862
-1021.671351,251,1630.351842
2668.185708,149,1633.927058
-1137.206344,249,1637.711473
2338.428544,153,1641.623665
1533.98096,252,1645.827609
3325.366662,143,1649.530134
2984.288077,154,1651.946713
-22.843828,222,1655.988231
-7727.212497,394,1663.312151
-1197.937671,195,1667.412309
9394.078497,232,1672.89476
3740.530403,192,1674.935498
1672.896942,104,1676.797118
2843.778238,154,1680.391867
-4812.241999,207,1684.086916
2269.670155,138,1685.975608
3872.292251,156,1689.728708
2017.335052,136,1691.667852
1873.967034,166,1695.29949
4360.273117,185,1698.970994
-803.770234,256,1702.744441
4034.262796,128,1707.178072
3668.543775,215,1711.016193
8056.089587,241,1714.745493
-6498.644079,257,1720.307806
2835.590739,156,1722.717533
676.775675,136,1726.402116
423.95136,218,1730.114194
-8163.930192,351,1735.708488
3351.928118,147,1739.271744
-549.985484,302,1745.682981
-622.082729,195,1749.333719
914.48093,207,1753.228898
-4047.04833,292,1758.85808
-7490.852079,270,1764.348849
-180.506455,54,1764.460913
2236.544106,177,1768.076722
-2456.054758,299,1773.899335
4018.635892,220,1777.608296
-3492.817142,327,1783.586149
253.479464,160,1787.177942
2472.296283,136,1789.063431
122.4255,207,1793.145317
-1001.29757,208,1798.551037
-11.231148,660,1810.399616
2286.478105,138,1812.365405
1999.419391,209,1817.892139
3457.048673,178,1820.323059
-1664.346982,141,1823.866594
3028.575813,240,1827.623699
-423.066611,185,1831.285645
3886.690674,180,1834.950309
1480.026894,142,1836.860198
3686.574623,161,1840.477485
-7852.332032,292,1846.411755
2166.908121,198,1850.506418
-287.110037,304,1856.031945
1977.757859,222,1860.087395
1667.619409,165,1863.725539
-1650.390688,200,1867.42173
196.549327,124,1869.345745
-2700.073589,172,1873.595735
-1627.443396,312,1879.155154
-8654.714432,351,1885.206893
1170.945848,259,1890.658864
2623.79934,197,1894.549287
418.225607,124,1896.986962
2286.658249,175,1900.636256
2700.595357,272,1906.461616
3970.428047,161,1908.445693
4929.898375,317,1914.934947
782.363498,299,1920.454378
2420.765872,113,1922.300013
-610.488888,176,1925.894684
-2712.077218,314,1931.434522
1970.553971,126,1935.468501
2818.253458,126,1937.356428
3471.641019,156,1939.331634
625.954201,212,1944.717852
3371.005195,248,1948.535114
2017.752859,158,1952.150789
8085.634888,203,1955.88701
379.947099,198,1959.604
-7222.473753,309,1965.274149
3372.100563,162,1967.240511
-2415.155403,184,1970.888834
2985.061497,147,1975.118851
-100.483432,209,1979.616195
2720.299462,330,1985.298252
-9005.791353,238,1989.103046
1786.686426,238,1994.525562
1355.714915,304,2000.390815
3234.386642,274,2005.797708
-1458.347444,152,2007.804094
721.806597,199,2011.806252
1697.861018,151,2015.444308
1343.37669,183,2017.787544
1529.126867,136,2021.537977
2864.41277,152,2023.519246
2388.748439,167,2027.128191
3491.041217,202,2030.818078
-2815.406555,235,2034.774442
823.727938,306,2040.487302
3704.11961,154,2044.104168
-291.726554,92,2045.950165
-3515.051611,322,2052.244484
810.657923,181,2055.937257
2273.362071,146,2057.882314
3800.80074,187,2061.593219
1960.343972,253,2067.161029
-7962.010378,627,2078.706802
2449.617428,172,2082.329293
1367.002384,152,2084.275453
976.015588,165,2088.356925
2533.148022,146,2090.468136
1052.328617,148,2094.014152
2821.148151,202,2097.763432
1440.214338,194,2101.700167
1511.373499,175,2105.320997
-441.326123,206,2109.109836
4415.918491,189,2111.159225
1166.31584,213,2116.60695
-5942.67814,452,2124.052247
3003.504394,159,2128.09164
-329.666746,230,2132.056136
2819.50294,145,2134.051664
-9048.27748,379,2141.880536
-7666.606343,278,2148.273342
3948.291117,209,2152.00649
2956.052259,186,2155.678035
5640.096827,233,2159.445062
-2082.630913,219,2165.241372
3385.094156,177,2167.243626
773.307722,284,2173.150078
2045.239447,201,2176.838668
3430.999181,204,2180.489971
3788.334781,162,2184.161162
5359.236989,176,2187.857144
4914.449369,181,2189.86701
517.324124,164,2193.515399
2329.977078,131,2195.44478
3110.248268,137,2199.010189
4970.890295,188,2203.228432
3532.432981,152,2205.202449
212.652897,228,2208.951223
4843.969963,249,2214.396275
-1627.561741,297,2219.943782
-656.859801,229,2223.738889
5134.206552,197,2227.488331
1429.674653,112,2229.386827
1734.351392,228,2233.139618
516.162904,288,2238.644588
1630.597703,158,2242.68094
4221.156215,160,2246.316979
-2622.352198,171,2248.365247
1899.916173,234,2253.826456
-597.434674,260,2257.679152
2506.104418,226,2261.453793
2687.867305,182,2265.122856
-5105.888566,374,2272.527482
-1878.08056,274,2278.466097
2665.766879,163,2280.445451
2363.572017,169,2284.554649
1031.699743,217,2288.461538
2182.739868,180,2292.100583
3542.750604,257,2297.84435
359.699656,193,2301.538419
557.66935,168,2303.546178
1529.905784,160,2307.404058
-611.515635,229,2311.257644
1121.722416,221,2315.014511
2877.823432,178,2318.994631
768.838689,251,2324.357459
-8210.004189,357,2329.960665
3926.916167,169,2333.571974
4298.071659,192,2337.399482
3289.319208,285,2342.932392
3868.006719,173,2344.919714
10394.690539,242,2350.451594
2947.147049,205,2354.652793
4675.099192,215,2358.372117
1311.175721,165,2362.275611
3626.425391,240,2366.261412
342.555498,152,2370.153697
3377.593319,187,2372.201875
3207.430693,223,2377.743053
4618.956126,200,2382.642344
1119.517429,184,2385.226246
-7347.066003,421,2394.749707
4110.879269,158,2396.735083
3748.846261,178,2400.446229
691.234478,158,2404.439212
2281.857151,171,2406.532513
3965.5711,218,2411.883252
3212.677508,365,2417.656667
-380.890089,211,2421.376087
530.45705,217,2425.113394
462.276255,145,2428.676278
2295.265896,143,2430.599699
4012.716397,218,2436.400384
-5187.109041,481,2444.156157
2711.58972,132,2447.695659
-8395.08179,559,2457.832029
2188.239359,142,2461.4643
2888.054753,136,2463.524422
-1921.856417,145,2465.74302
732.004959,138,2469.348097
-4405.841921,292,2475.309364
-1594.194492,190,2479.309452
1411.739436,191,2483.091819
1722.684772,169,2485.072294
1893.869826,318,2490.837719
1413.843025,152,2494.481322
948.097002,146,2496.44519
898.184731,234,2502.251139
3328.267661,233,2506.203324
3548.107784,302,2512.244378
500.650267,196,2516.195955
1351.024385,237,2519.978725
-312.436797,164,2523.677144
3017.439013,230,2527.496589
2448.338841,144,2531.136038
4943.03941,250,2535.334303
4460.605794,197,2539.164
3340.434219,173,2543.19995
-2055.946082,389,2551.107862
3168.595929,190,2554.884171
1589.241908,125,2556.793386
3056.327939,157,2560.427868
2847.864342,169,2562.427953
-340.097731,209,2566.202883
202.20829,171,2569.882646
-179.152536,210,2573.605188
4826.385442,252,2579.135027
2743.143958,200,2583.204565
2173.646068,168,2585.186946
-1266.380566,188,2589.382801
997.118481,176,2593.080651
3915.028622,164,2596.76094
4382.470572,215,2600.7075
-3642.134313,164,2604.395412
5205.585967,447,2612.455277
-760.838725,214,2616.180768
-6104.294862,412,2624.155352
2006.113682,151,2628.233812
2697.647139,218,2631.981465
3485.256361,165,2635.68466
6701.592037,187,2637.720916
109.257177,218,2643.134126
4396.900138,212,2646.850865
-814.058797,282,2652.332436
3815.040294,190,2654.377658
3435.836846,316,2661.682185
3142.065947,131,2664.246832
5063.290002,212,2668.151944
1923.406703,148,2671.788232
2295.294874,184,2673.857576
23.383056,38,2675.598169
1294.606154,152,2677.551994
5221.110786,165,2681.208108
-167.857648,181,2684.907396
3071.648787,169,2686.917189
4608.576119,175,2690.608602
2463.777291,258,2696.380447
2130.73815,188,2700.124997
2859.190909,169,2702.575291
572.900805,266,2708.289004
2379.079633,159,2711.924116
871.630605,157,2713.882628
3657.630327,171,2717.652293
1793.64497,150,2719.617092
2428.208449,172,2723.810986
1314.177153,156,2727.462497
4859.341212,189,2731.156632
-490.013699,177,2733.0751
127.227027,223,2738.470192
1034.957495,224,2742.769636
1470.230484,140,2744.778844
1379.517679,121,2746.699208
1485.744283,369,2754.247497
2119.285861,159,2757.909153
377.637257,88,2759.74389
-1329.467817,163,2761.757541
-416.110949,147,2765.353714
3229.245508,167,2767.366225
513.948139,135,2770.926233
3799.3797,240,2774.724985
973.582934,162,2778.871444
3451.460298,176,2780.922045
249.259434,99,2782.793279
2309.335379,150,2786.40449
1946.662661,200,2790.176771
3333.189266,175,2793.953099
-387.777139,260,2797.760105
3656.818805,177,2801.497479
-4650.663249,549,2812.835561
4432.282792,196,2814.885501
4042.98172,274,2820.958403
504.282539,179,2824.975961
-6938.331323,428,2832.480498
2978.113734,153,2836.109162
6504.925095,311,2842.06498
-1070.053283,239,2845.898315
-7547.393103,513,2855.708728
3757.49709,252,2861.468151
1609.080441,193,2865.22884
2251.520247,230,2869.019684
839.43345,113,2870.8959
2316.193177,152,2874.539321
3306.040982,185,2878.261008
1692.116674,177,2880.260383
998.658873,144,2883.925711
5424.371824,282,2889.451599
1544.608054,150,2891.408391
6486.345313,276,2897.61754
-5864.150512,322,2903.603441
-1593.965486,376,2911.739039
5977.275405,271,2917.532969
2458.108917,159,2919.517291
7819.078485,191,2923.257059
3104.784937,183,2926.982074
-311.837492,190,2930.639619
865.87648,142,2933.32346
-307.706926,176,2937.34716
254.041412,181,2941.039487
4562.009731,167,2944.863331
2309.148959,135,2946.90207
2857.527552,173,2950.608432
7717.930376,284,2956.196846
2551.577386,169,2958.249965
-110.487714,331,2965.686471
1565.375279,137,2967.625668
3054.726976,212,2971.790513
240.18872,176,2975.435257
-2166.22233,325,2981.085038
2903.767554,286,2986.675382
308.911331,142,2988.626044
3128.568329,148,2992.282188
4222.687015,160,2994.24891
2801.592673,186,2997.943729
-446.063384,318,3003.769541
2627.024616,161,3007.482985
2266.298861,175,3011.664763
-2856.901402,309,3017.337816
4605.427016,204,3021.277939
2615.722462,151,3023.257131
3813.479972,274,3029.195384
481.854096,78,3031.05382
4238.674437,162,3034.635421
2199.006911,212,3038.342102
-5306.328615,410,3045.78406
-7730.865659,265,3050.366388
2636.299547,291,3055.992553
1817.544345,168,3059.925415
-192.627778,189,3063.628225
4951.522995,168,3067.530028
5402.370608,209,3071.293025
5012.690578,210,3075.073421
1115.104479,202,3078.792048
-271.436074,307,3084.418518
3872.853702,154,3086.900603
3142.74293,158,3090.530769
930.156043,135,3092.479607
2282.927836,181,3096.325422
2256.911336,300,3101.953408
2679.990097,216,3105.693012
2000.551398,187,3109.390889
-962.549253,155,3113.131542
-55.772924,85,3115.037655
1398.765991,126,3117.035525
-1241.405305,442,3125.738421
-10491.626044,368,3133.123787
1652.112161,189,3137.005379
1581.567076,127,3138.956378
1715.3602,367,3146.335966
-10014.837439,358,3152.159441
4365.457273,166,3155.879629
-3379.340906,523,3165.78552
2565.882616,139,3169.430105
196.406123,136,3171.412562
2743.081776,187,3175.157652
3909.608748,186,3178.881037
1401.261059,406,3186.357285
4660.002453,172,3188.389557
2936.145266,182,3192.11585
2822.906429,189,3195.858527
2758.853185,159,3199.523269
2.815982,120,3201.883706
2435.790253,247,3205.728853
3063.13912,160,3209.458205
-641.641846,272,3215.082367
3510.014733,203,3218.904724
1806.026257,414,3227.005989
2761.681199,156,3230.811942
-309.182639,111,3232.93605
5499.986039,176,3234.983733
2872.843806,153,3238.709792
3501.690951,185,3242.965693
4327.075863,166,3245.187584
-10530.458129,446,3254.594002
941.003205,137,3256.556345
3107.631235,169,3260.320384
4842.101004,173,3264.085668
-264.443889,160,3266.074927
3021.794395,158,3269.992787
-2377.36736,444,3277.617756
2501.631381,237,3283.545365
1551.783688,145,3285.493976
3738.707102,198,3289.261607
4352.403864,226,3293.125032
2661.23941,190,3297.192136
2377.3669,217,3301.084855
3992.508127,169,3304.811803
1535.219062,121,3306.755268
4902.445034,217,3310.555668
1768.246525,135,3314.253619
3000.439471,169,3318.482599
1885.852226,169,3320.509815
1800.268715,168,3324.370466
1293.180737,180,3328.141092
-889.783255,331,3333.836708
-10668.943659,388,3341.338144
3404.758695,160,3343.353731
7345.294129,193,3347.117121
1832.69363,173,3350.903803
-5092.744139,688,3365.428674
3696.010711,380,3372.969524
2065.181726,195,3376.721819
2454.939693,183,3380.460701
-6784.964856,399,3388.308015
1156.345228,168,3390.32792
3343.579574,180,3394.088473
2106.624218,145,3398.367489
2664.444027,159,3400.371967
382.338159,271,3406.03556
5882.543404,174,3409.81628
3564.84227,227,3413.976102
3552.705908,186,3417.755046
5486.577997,177,3419.78939
-3958.179366,394,3427.367835
3345.249669,216,3432.903481
2403.65252,163,3435.440382
4394.304389,172,3439.18946
2392.604583,208,3443.034114
2491.374772,160,3446.81985
7418.990577,236,3450.764649
2538.533293,210,3454.677589
3997.930513,163,3458.389167
-963.937956,213,3462.233076
2138.538027,156,3464.258996
3753.775964,151,3468.16875
2894.775174,124,3470.206291
2947.384781,205,3474.664056
2603.167222,180,3478.436389
2812.567606,160,3482.172791
7427.130445,206,3485.985109
3040.844595,154,3487.995132
1434.946363,168,3491.73957
1295.212935,146,3493.735497
3739.997209,223,3499.423733
0,1,3499.429952
2302.985441,194,3501.559266
4274.190481,145,3505.267925
561.31665,121,3507.23491
1004.008858,164,3511.013488
-14.493883,133,3513.466016
-10592.479784,461,3523.129023
-3582.63447,433,3531.264277
2456.700483,140,3533.382606
5803.714355,162,3537.116514
527.377809,295,3542.911106
6193.728582,173,3546.685307
5340.706312,182,3550.504078
1928.328578,195,3554.984017
779.621917,185,3557.061137
2175.687765,117,3560.684176
92.846222,151,3562.736872
4591.281818,226,3566.65536
2052.293538,281,3572.502783
780.998854,117,3574.449622
2393.963804,140,3578.261444
621.036481,217,3582.156292
1086.412011,159,3584.219604
3357.757919,195,3588.023521
3390.108343,319,3596.095088
-3273.551276,507,3606.11591
2100.126513,136,3608.11106
-5735.215809,314,3613.90996
3597.947124,333,3621.45972
383.8288,79,3621.631811
5245.457829,237,3627.344041
2326.637493,140,3629.386944
3060.845569,121,3631.906899
-86.113283,419,3639.626153
-10019.960269,422,3649.201983
-2493.698783,264,3653.337292
2342.90764,223,3658.992133
576.121609,136,3661.020552
7282.734254,294,3666.88247
2132.984398,165,3671.098257
4632.954616,155,3673.460064
1086.776372,152,3677.264756
6192.213803,211,3681.273607
2849.897088,172,3683.341559
1185.989147,257,3689.187166
4293.963753,179,3693.10296
2111.882453,205,3696.977533
-10881.068644,424,3704.815732
-2203.368323,229,3708.736078
7467.080549,230,3715.01497
-567.122519,527,3724.821848
3684.268333,208,3728.753916
4082.380465,208,3732.725612
2472.483101,209,3736.675676
-1257.629459,233,3740.695515
2536.407149,191,3744.591626
1544.183571,196,3748.508479
1681.699077,196,3752.981815
3692.909119,348,3760.777147
-846.895512,158,3762.842547
2042.041257,135,3766.601939
2373.301975,151,3768.645696
1257.407094,168,3772.49658
2028.118898,130,3775.039615
1986.761412,187,3778.934315
3990.671402,180,3782.811468
2357.064967,162,3786.657385
2941.737341,201,3791.375778
3805.861469,201,3795.317999
2306.021557,236,3799.334577
-152.445093,285,3805.184487
902.387066,181,3809.071664
-144.193119,198,3813.001687
4026.963477,161,3815.070126
-2483.451822,324,3820.922776
10220.053016,295,3826.746729
4118.112219,175,3831.160639
864.793133,132,3833.181993
4380.715596,184,3837.082724
5465.435573,252,3842.842901
754.439047,127,3844.826835
1503.026766,123,3846.838973
1184.591522,107,3848.810542
161.454895,147,3852.652953
4822.894786,204,3856.622427
1686.267337,171,3860.521833
2508.13919,176,3862.621001
2997.606259,165,3866.407905
3736.179471,227,3870.882801
3560.479292,212,3874.925286
-1002.404738,167,3878.946971
2874.218636,158,3882.917398
3368.564324,174,3885.130157
2107.293295,143,3889.136643
1780.761702,154,3891.184662
2597.28299,198,3895.060025
1299.863955,159,3898.856892
0,1,3898.862868
-442.556314,272,3904.830066
930.563555,194,3908.753247
3287.771686,157,3911.338588
