#{"t_start": 1518232012.1600566, "env_id": null}
r,l,t
4563.519649,170,179.526533
5193.485627,166,180.683577
1410.86158,208,181.901304
2834.249242,170,183.032764
4926.820406,226,184.275679
2885.200625,200,185.465296
3392.976366,172,186.632043
1852.263895,271,187.940712
2376.604705,216,189.461015
1302.824157,168,190.627714
1063.276972,176,191.812156
2427.232162,226,193.083277
1216.461951,197,194.297621
1692.44861,210,195.537267
2237.056085,173,196.693225
1195.402157,205,198.032759
2683.256807,195,199.45784
1027.902527,219,200.683647
5284.933715,190,201.986686
5517.901841,178,203.096808
4867.00101,178,204.264097
8228.166225,242,205.516257
4499.872964,193,206.719971
2781.405887,192,207.922655
100.893007,94,208.529714
863.339059,233,209.804035
5208.797075,184,211.008656
-139.366359,73,211.593766
883.610595,196,212.813444
1748.521704,201,214.178735
2642.854761,215,215.409164
5788.862335,188,216.616126
4222.684922,166,217.326849
2283.448649,221,218.992656
3864.491622,171,219.715595
5817.524658,211,220.931891
2530.223129,133,222.023257
4875.04412,205,223.235932
1917.278329,208,224.434884
3296.572879,189,225.732419
3296.646812,221,226.934778
3538.797554,247,228.235616
92.467653,91,228.857082
2809.793304,218,230.073267
3740.885518,215,231.760642
1584.090179,202,232.974386
993.90556,131,233.623274
2966.165741,180,234.765364
5226.305178,165,235.443748
1994.000287,153,236.581842
1760.154724,186,237.880429
24.778547,43,237.952061
4551.982817,186,239.133329
3050.280702,180,240.317935
7364.866666,215,241.531426
866.830267,185,242.730983
3910.053597,190,243.948009
2453.339954,182,245.130925
2207.100092,204,246.347086
5904.309663,190,247.539882
816.315176,168,248.270657
1614.767021,208,249.488428
3317.79893,176,250.754534
7227.614689,243,252.044593
2125.271751,185,253.236686
3658.275289,196,254.384668
5885.346743,234,256.063226
6557.261561,254,257.362049
3001.742578,202,258.553349
2360.967614,184,259.703412
3491.741511,204,260.840117
5913.126148,220,262.232564
6846.883452,205,263.409083
4280.256117,211,264.614274
3605.852344,240,266.320179
4852.136298,200,267.545303
3899.687704,185,268.715271
580.972094,153,269.398254
5317.928573,180,270.559238
1668.981392,206,271.786874
1624.360307,167,272.918074
3173.911534,189,274.241955
2224.564663,166,274.950268
7326.850873,195,276.099121
4506.658504,188,277.253695
2533.543727,147,278.348771
4907.913263,249,279.670274
8592.630962,234,280.940969
2470.23096,189,282.120735
2851.719782,227,283.819474
4407.346466,191,285.015192
362.340661,196,285.782097
1992.936647,213,287.605983
2911.179675,234,288.870884
4967.931713,176,290.009856
1306.861913,173,290.72799
2766.696113,240,292.451094
6404.059736,189,293.630554
1883.724278,156,294.305865
93.381805,122,294.94044
2015.238015,200,296.157295
5287.148825,180,297.338092
165.440611,250,299.22119
2772.00463,174,300.400691
4113.766388,191,301.151733
1462.491992,131,302.257404
1014.314038,193,303.50523
1985.66992,175,304.237455
7545.308332,227,305.933768
3438.822502,165,306.66484
4361.012977,184,307.894819
4701.939869,198,309.121095
5375.113651,185,310.293235
2872.941424,169,311.613803
7353.008934,201,312.866201
7857.992921,205,314.095857
2688.282181,191,315.305641
2983.067813,175,316.048291
3660.991228,183,317.253945
1500.860091,188,318.430134
2814.707673,192,319.611518
1650.76922,191,320.893038
4968.933058,163,322.03167
2006.82337,196,323.384537
1315.710118,184,324.40181
9042.94475,271,326.123714
3634.353943,175,327.250052
3003.970953,167,328.366235
3096.80009,168,329.076269
2368.122989,192,330.270262
2561.932811,159,331.411814
2100.387015,186,332.619637
5981.80125,184,333.366556
1625.568202,158,334.478683
2739.166251,176,335.872617
5028.753717,189,337.050925
1550.776678,118,337.671749
778.044681,141,338.323859
7036.984133,221,339.559821
3214.377825,179,340.706465
2066.809655,224,341.953053
3987.908553,188,343.173388
3404.90692,176,344.345601
83.193014,161,345.467575
4800.922798,232,346.730136
2161.92236,167,348.09687
2199.871601,179,349.626443
3242.12264,163,350.299378
3085.624769,206,351.497809
5134.872729,195,352.703369
2330.047239,160,353.816411
3176.724057,192,354.991849
5763.93275,200,356.218876
2588.724394,176,356.947548
1943.356426,164,358.095008
7850.208368,226,359.324694
0,1,359.330057
0,1,359.353865
4399.491404,175,360.834318
1624.834579,187,362.142432
3767.623929,169,363.286402
3742.665123,165,364.012779
5339.341683,182,365.199099
0,1,365.204317
4193.150051,174,366.307904
8040.005431,221,367.528613
3061.565644,160,368.706925
3023.443857,174,369.490802
3904.997783,185,370.652684
5059.977591,175,371.822598
3037.628238,143,372.518923
2008.284911,158,373.822408
355.008971,209,375.045399
1973.183611,191,376.256791
1010.796389,131,376.910354
2208.302405,177,378.107513
3554.791542,187,379.28989
5176.543701,185,380.498455
3905.868761,199,381.705323
3985.232963,180,382.873521
1264.239263,156,383.575504
4649.813296,182,384.776542
2488.32325,167,386.186316
2902.717058,223,387.533647
4956.914681,177,388.747206
4029.766703,176,389.534979
5820.11284,208,391.500364
1647.355928,261,392.916025
4170.999823,185,394.195168
4913.03468,194,395.476108
5105.351619,229,396.727367
3723.105893,169,397.917582
5142.25971,186,399.302762
1697.031294,166,400.016707
6136.80115,196,401.326088
3375.500785,175,402.545815
5126.529359,197,403.756901
2056.870971,166,404.844462
814.357117,257,406.146933
6414.686371,203,407.397581
1823.07279,183,408.738015
1626.788258,177,409.899932
1445.262924,252,411.34375
3554.419937,239,413.143763
1676.571916,151,413.805795
4444.408629,171,414.997058
3459.909938,212,416.234024
5265.68791,186,417.452821
4874.319946,181,418.606321
6404.209172,233,419.893321
5819.982383,182,421.05956
7056.676139,211,422.287293
1329.75208,135,422.958201
1979.365985,227,424.88755
1299.080831,204,426.162491
5236.684881,167,426.842241
2671.660955,173,427.979448
2581.401632,174,429.140311
9569.218776,284,430.921793
1956.942019,188,432.110671
3966.990198,197,433.280769
4769.88319,173,433.920967
5065.04804,191,435.380013
2094.501832,147,436.642511
1965.403829,179,437.808231
2115.150163,191,438.80645
7715.514958,202,440.030685
4186.168324,176,441.206109
2981.274744,240,442.98373
3698.58372,209,444.237258
4959.924579,181,445.441233
2931.159185,172,446.149042
6324.502687,195,447.354326
3694.931923,168,448.701621
3988.86736,167,449.829239
5922.324984,196,451.045614
4555.632106,201,452.25228
1733.538458,135,452.905634
3404.078243,185,454.351726
6199.997178,203,455.520655
3881.334664,180,456.667071
3043.217348,187,457.386042
4344.446429,243,459.103991
7202.871119,224,460.315521
987.056193,117,461.155521
3964.047422,267,462.915678
5045.682254,189,464.060737
3451.13723,169,465.185865
2298.846167,236,466.422401
2627.042394,211,467.723459
5831.164272,190,468.964794
4499.473574,227,470.33141
1914.086221,161,471.546077
6629.283057,289,473.528624
1688.699578,287,475.356446
2443.170795,223,476.626461
2473.922625,173,477.348942
2720.588942,217,479.020938
2705.483339,168,479.738728
2072.783915,254,481.485207
1891.428814,170,482.673424
5398.283973,185,483.409921
2396.613096,197,484.603013
3710.411775,193,486.408047
4091.150246,166,487.581716
5651.113956,189,488.751698
5065.262258,166,489.870787
6601.921908,205,491.028983
4883.421363,179,491.734503
2639.452255,146,492.831843
4415.830505,175,493.98572
-2039.964291,168,494.699813
863.481606,138,495.800009
4736.053452,191,497.007785
4919.764522,179,497.726556
2362.944091,203,499.205649
4597.724649,190,500.421593
5487.775564,182,501.603247
3595.855381,160,502.745438
2890.701533,173,503.487522
5785.460161,190,504.711295
4598.219374,172,505.874614
3423.381182,160,507.374896
4854.28345,174,508.32849
4942.708166,179,509.445575
6113.758263,180,510.622041
6565.882986,195,512.019636
3905.194681,167,513.128752
4065.737933,173,513.812269
4259.225398,182,514.953145
6088.209671,188,516.15534
4349.50886,174,517.316429
6021.734174,201,518.510059
5128.054077,194,519.715643
5013.744748,223,520.966231
3763.953315,236,522.229206
5066.673042,198,523.678601
3678.493234,191,524.830272
5987.300625,178,525.943518
4656.687838,173,527.103297
2391.979402,156,527.809136
1921.770323,132,528.912851
5682.83107,173,529.643173
3979.137858,176,530.780039
4800.841998,172,531.905385
9209.64196,334,533.718374
6710.589512,199,534.916962
7498.180363,209,536.306117
3639.164459,158,537.659722
1695.84544,129,538.308323
6087.488392,180,539.479292
6710.020348,193,540.657042
4373.072227,163,541.349303
7649.038269,231,543.01561
3622.070983,177,544.137438
5551.569868,204,545.314393
8364.658447,242,546.542739
2565.437119,168,547.999356
2706.264756,174,548.674612
4265.759958,177,549.807338
5864.094082,182,550.936649
1937.739464,166,552.084679
6224.525713,189,553.277241
2000.795252,167,553.989568
4443.201895,175,555.154502
2760.155466,135,555.796197
3117.855966,176,556.939619
3049.429633,155,558.070624
4846.915365,175,558.791517
4085.08412,162,560.521785
4734.020407,173,561.66716
3088.004683,182,562.862475
1706.341518,185,563.623402
1968.517221,171,564.810042
2529.56619,165,565.930614
4435.623833,176,567.067099
5040.91607,176,567.803808
5227.69843,181,568.98414
5877.81434,187,570.157586
3791.938466,183,571.340231
4608.555791,170,572.050944
6592.285248,192,573.515682
7767.370726,234,575.246114
2994.803692,200,576.477332
-852.216504,129,577.127469
4015.460256,161,578.298204
6272.740152,194,579.526016
5605.137452,182,580.235629
5919.357615,239,581.919035
3519.716463,152,582.572346
2209.129199,140,583.696087
4957.771054,165,584.403134
7267.624721,214,586.603269
6016.109091,173,587.803081
7349.386368,207,588.999085
1628.075581,133,590.088558
5683.767202,193,591.27579
3796.794807,182,592.265554
5622.261955,189,593.432464
8831.679465,277,595.140406
2069.079048,174,596.31595
4406.649983,174,597.480152
6857.809333,187,598.842024
3931.751834,198,600.112385
8190.57907,223,601.8229
1746.942168,154,602.509447
3371.835943,177,604.1305
1787.009577,172,605.302739
1620.467202,166,606.010409
3902.966787,177,607.178956
6864.528319,210,608.550571
4488.758896,182,609.714187
9541.023105,261,611.784265
3857.202527,161,612.443668
4290.055604,189,613.627681
4945.786424,192,614.800977
6630.393505,210,616.056098
2417.310221,181,617.250495
5016.026321,173,618.374228
4713.05483,178,619.113041
5448.772382,181,620.321525
3818.242173,235,621.973641
3539.061545,167,622.688088
2908.978926,147,623.95275
1755.726435,165,624.619877
5299.297734,186,625.765171
4230.728397,177,626.899704
8925.205462,283,628.687751
6277.323184,218,629.904134
5236.036122,183,631.076482
2277.028211,169,632.23286
6142.951715,218,633.463681
1632.131008,164,634.150132
5854.137671,187,635.321483
4650.219738,176,636.773576
5939.001371,198,637.903811
6346.180596,200,639.106672
4611.250057,183,640.221114
6650.010826,207,641.625959
8097.699861,241,643.037496
4263.30306,175,644.204626
3399.050869,177,645.412519
4974.972049,180,646.58872
3110.872695,144,647.285623
1790.471926,125,647.921872
3900.208809,178,649.297174
1091.589302,121,649.932623
4746.13061,180,651.129304
8448.055563,220,652.365099
4367.059873,161,653.50487
9193.570658,272,655.315478
4588.896921,178,656.061121
2817.527346,142,657.175528
3176.417288,158,657.885935
986.939352,105,658.506796
3533.542792,180,659.672146
6048.335209,186,661.047482
3382.727513,146,662.135786
2311.182246,165,663.086244
4155.806335,172,664.450428
3988.447411,237,665.722412
3228.764654,188,666.912954
3700.302156,160,668.090554
1735.188219,160,668.786488
4342.596015,170,669.956332
4422.44964,248,671.660848
2125.157053,207,672.886137
5399.250631,186,674.057913
3856.784765,177,675.231788
2278.570002,162,676.317145
7668.910165,229,677.566733
4551.970988,182,678.731752
7033.12391,192,680.166222
6230.122023,196,681.389113
4786.162008,168,682.504721
4153.357183,214,683.71948
6689.452427,253,684.946344
2132.667572,167,686.342102
3397.718974,191,687.554126
4848.531307,184,688.74123
4607.284735,167,689.453151
2253.189144,233,691.302939
3231.134107,168,692.044856
5912.133265,274,693.872371
5559.208411,189,695.062067
4355.264712,182,696.263301
5994.063,209,697.49269
6892.527396,205,698.923377
6559.649866,180,700.054016
3664.323704,186,701.26276
2990.442671,148,701.938811
4597.573891,174,703.102911
3025.118654,211,704.318539
4536.611506,175,705.465257
3713.372762,189,706.625849
4769.212162,192,707.366931
7905.70683,228,709.022403
3308.603712,273,710.352086
8480.784214,251,712.318347
4600.192202,203,713.541282
3417.722583,187,714.735476
3901.286121,239,715.9731
4481.535374,174,717.118098
3576.067326,177,718.226395
4096.379231,229,719.46595
3609.506092,173,720.565973
435.740834,253,721.81483
4139.108066,166,723.252025
8033.936548,265,725.878271
3976.059871,182,726.626956
6919.747946,198,727.828667
6036.022522,224,729.501924
10186.152007,275,730.775516
1527.443986,283,732.538492
4775.221078,181,733.676131
4077.988942,174,734.816352
476.366438,121,735.475804
3085.238071,180,736.867026
3629.910282,185,738.039223
1580.022666,133,738.708325
4889.971614,183,739.877836
2374.537764,154,740.590299
0,1,740.595751
5563.013096,188,741.762707
5623.456093,183,742.916632
841.277629,104,743.717497
4024.362654,163,744.973864
4983.29791,170,745.658849
6330.601967,184,746.799777
4990.294345,179,747.958901
2562.444453,227,749.505117
3314.048071,136,750.557024
5798.727381,179,751.734899
4158.631655,170,752.445101
7244.200707,200,753.806885
4354.943908,166,754.924625
3606.474125,174,756.093676
2246.606766,171,756.811349
4405.561431,164,757.961194
2948.95295,189,759.114433
1452.489409,122,759.749155
3180.228503,214,761.27205
2266.921348,176,762.474518
4642.743628,171,763.691959
2906.004721,153,764.397207
6338.319315,229,765.94779
2596.121147,162,767.05212
3764.519588,178,768.224886
1933.527908,139,768.890575
5373.445215,177,770.044951
1642.538951,122,770.689493
3028.64725,144,771.805111
2604.592328,191,772.953622
4232.055917,180,773.924652
6104.448796,178,775.142194
4156.169442,162,776.304607
4614.403409,163,777.025517
5859.689097,203,778.205351
5291.936618,179,779.374646
4623.38061,186,780.542845
3244.066437,165,781.658925
3079.729359,172,782.763676
4645.160683,170,783.474926
5284.121376,180,784.594937
2364.557832,151,785.991532
2561.922753,173,786.651394
1854.496072,137,787.706362
5449.688745,184,788.481516
4135.769747,176,789.782168
2896.117345,156,791.049834
6249.282017,187,792.233993
0.167457,3,792.242388
3462.605241,162,792.932204
6179.616488,209,794.119365
6493.488188,214,795.768883
6788.417197,203,796.983532
5553.942672,222,798.578823
3468.41515,164,799.263922
5317.090822,189,800.405811
3678.527974,164,801.519575
4744.691235,169,802.968989
2961.105684,149,803.646187
2727.10121,143,804.720506
5498.929307,180,805.438391
5643.098002,183,806.567488
4034.244829,177,807.678433
6325.0479,216,809.150019
5475.231972,204,810.441954
32.805738,26,810.487467
5381.779787,184,811.903575
3652.610605,175,813.04372
2375.830798,195,814.175693
4037.689686,172,815.296837
2915.974113,165,815.994579
2461.116039,148,817.110589
3384.371676,199,818.602646
4563.006762,165,819.314567
3415.847858,187,820.52278
1700.92854,143,821.603317
3257.814807,177,822.736735
3202.507252,197,823.734775
3905.335046,161,824.844632
3836.080056,185,826.00701
7133.560535,198,827.213067
3245.089209,214,828.466199
5507.007495,195,829.655962
4327.861875,201,830.889892
4807.117776,184,832.091941
5034.790044,181,833.49407
6102.91656,177,834.186991
9402.868542,254,836.154491
6543.557217,218,837.380644
3363.459634,181,838.566328
7051.418161,223,840.053154
4346.166201,166,841.195726
4262.775143,165,842.33699
6179.187474,195,843.094242
7800.537664,226,844.785471
3754.892923,178,845.940291
7208.454509,223,847.201836
1050.488946,115,847.828017
-24.244661,32,848.007176
3271.13296,152,849.539563
7654.242212,262,850.839795
9086.956764,246,852.550306
6984.494775,214,853.776389
5142.20286,177,854.919566
7563.981847,201,856.038106
5467.120414,177,856.726731
4524.567996,170,857.817616
3605.949511,171,858.95339
1708.887123,139,859.586254
6337.051853,202,861.066619
6976.347872,212,862.278429
5777.643405,203,863.516021
6459.831541,205,865.173833
5776.650729,190,865.92088
4136.120291,171,867.064727
4440.812293,171,868.214977
5562.684666,175,869.368174
5597.697863,181,870.103013
3165.864607,184,871.2867
2944.272127,143,872.417421
6339.855441,197,873.955551
5534.782973,205,875.174871
6878.24623,215,876.395752
5218.463676,181,877.553085
4215.36147,178,878.293174
2699.128915,168,879.694242
4577.659377,204,880.901049
9298.780914,252,882.579042
5642.963474,169,883.294041
4607.437477,177,884.450588
9131.876653,268,886.516743
4372.065762,182,887.668856
3220.143114,181,888.396055
2779.790112,168,889.553952
7529.976386,214,890.747397
3102.25151,150,891.901655
2464.139425,178,893.084156
3529.53799,165,893.7936
7503.187337,205,895.050983
1955.953932,134,896.140728
3277.931371,154,896.825153
4679.943322,185,898.371123
2795.279463,175,899.518656
2797.84523,161,900.216453
3987.66322,174,901.37665
4548.898932,168,902.524708
5144.35027,170,903.239337
3477.160234,161,904.394301
2150.934284,169,905.539705
5818.848372,178,906.690858
5232.242684,186,907.430138
5039.203246,212,909.042189
6401.436084,188,909.779652
7318.319085,237,911.903506
6730.432962,234,913.15037
3775.724228,169,914.297246
2778.979977,176,915.458123
5234.59673,187,916.202604
3819.699726,181,917.366421
2800.271327,152,918.473493
3743.2535,181,919.677957
5268.262221,193,920.406187
0,1,920.411203
6702.049216,232,922.086958
5278.95906,187,923.558735
5225.53625,209,924.774839
7679.592074,237,926.067368
5555.148171,193,927.338431
3768.700244,179,928.516365
4100.544958,159,929.209523
2814.664052,163,930.340955
5998.778974,195,931.519056
4206.600759,165,932.676225
7531.659616,258,933.972774
1838.029151,136,935.371559
2793.148307,165,936.087634
225.170738,74,936.65523
2799.951289,178,937.79531
4021.615769,159,938.506347
10186.573756,262,940.285857
4114.55246,166,941.467948
5372.009888,190,942.672744
2435.21243,171,943.416898
6318.855842,206,944.634428
3775.133004,176,945.779071
5478.326416,199,946.952686
4208.905802,166,948.441373
5267.569221,181,949.560177
5415.905403,207,950.763057
2809.705504,182,951.484871
2816.262289,176,952.683383
4037.642258,174,953.823219
4508.464897,168,954.960223
3414.076182,180,956.07462
2888.286472,145,957.170594
4005.936796,150,957.85918
3910.206435,162,959.012497
3443.446647,160,960.518873
2500.541562,141,961.185634
2753.203281,141,961.833154
6280.647301,199,963.019302
3598.03604,169,964.200166
3326.393853,159,965.389347
6939.635208,202,966.576632
4928.749396,198,967.803131
3355.684245,149,968.482554
4601.737604,177,969.648419
1503.811877,133,970.2583
5192.356598,174,971.41869
3582.445115,155,972.7994
5468.526596,177,973.48141
5199.839148,203,974.666825
2714.91911,144,975.755812
2324.061528,211,976.925657
3670.88851,154,977.603168
5633.937594,169,978.766305
6218.12446,184,979.955075
2751.248016,189,981.139221
3512.668122,189,982.292963
4690.188071,180,983.471004
5540.710571,172,984.184466
5107.057624,329,986.803939
4169.687329,172,987.940435
6267.887187,185,989.114799
3962.412659,167,990.308321
5331.159673,182,991.707911
5622.855853,181,992.421324
9983.46758,264,994.132016
5988.132755,213,995.345036
3163.437388,178,996.48631
4035.95722,173,997.897976
4295.641717,179,999.04163
-9.070951,27,999.09034
4223.884461,179,1000.258873
1124.396734,139,1000.957465
2864.467724,177,1002.119741
5645.450819,182,1003.305533
5721.225031,176,1004.033279
5613.352065,185,1005.266522
9419.382344,291,1007.184118
6364.748754,195,1008.386428
4241.756248,163,1009.517154
2829.983769,195,1010.987986
4086.769448,163,1011.700837
5926.699175,178,1012.963151
6654.687774,187,1014.382085
3907.220252,181,1015.734242
5311.46012,167,1016.435785
5868.286013,194,1017.636715
5645.385504,174,1018.845817
3265.614523,194,1020.084458
1443.266592,124,1020.732616
2407.096696,146,1021.836489
2999.181398,143,1022.493086
2864.092244,199,1024.267741
6317.909427,215,1025.584632
4563.895118,171,1026.740136
7649.074415,260,1028.625378
3817.883378,161,1029.365192
4158.253035,171,1031.0379
5609.487128,192,1032.434654
5023.410012,177,1033.624524
2316.722463,145,1034.301167
2685.760159,148,1035.430767
1637.764382,162,1036.128348
3083.347231,180,1037.606883
7402.715096,231,1038.780172
2006.599854,163,1039.938675
4209.502682,167,1041.132257
6413.379865,203,1042.361732
5462.603549,196,1043.485821
8028.021365,213,1044.749446
2204.627322,144,1045.43602
2627.052577,141,1046.554034
5933.523765,204,1047.787793
5660.510042,198,1049.385324
4092.133464,166,1050.050878
2454.00599,144,1051.14903
5011.206039,192,1052.380817
2140.127693,146,1053.043328
4640.738145,165,1054.153304
3452.520915,189,1055.319557
5107.323111,173,1056.024105
1278.824498,121,1056.655779
819.176035,145,1057.759077
4783.43273,185,1058.931641
3086.49744,158,1059.624218
3992.198073,174,1060.767048
4964.104883,188,1062.598696
3833.417337,185,1063.818456
3716.203277,180,1065.039034
5641.784506,189,1066.222204
6481.912872,205,1067.463877
0,1,1067.469865
2463.792231,197,1068.747311
4133.545764,169,1069.480196
2349.862739,141,1070.578779
5712.459874,187,1071.780603
3725.395499,181,1072.513684
8498.262195,242,1074.635072
6542.219274,194,1075.783256
3568.677367,184,1076.964768
2393.179349,148,1077.700404
6008.79473,181,1078.909055
3259.051974,152,1079.59444
5336.493934,189,1080.752923
5146.26129,204,1081.951864
1556.294449,124,1083.020774
5852.773166,179,1083.760708
6038.525585,191,1084.93088
4812.590727,174,1086.068029
3239.78079,187,1087.618128
4797.639949,168,1088.73759
5107.096653,169,1089.436527
3243.18085,175,1090.584995
11366.127353,266,1092.289282
3410.183638,200,1093.526179
5101.578618,179,1094.254198
6895.617165,192,1095.459251
4775.719407,174,1096.636443
2304.215099,146,1097.766861
6369.892743,192,1098.513622
4959.195583,189,1100.094564
3597.175436,193,1101.300729
3064.219314,167,1102.472913
4832.316288,170,1103.609042
4229.669284,174,1104.296197
2785.967718,183,1105.493074
3570.297312,177,1106.662308
9608.599491,259,1108.459958
4777.510976,182,1109.190902
8118.118813,215,1110.798737
1480.039771,129,1111.738296
6580.417759,198,1112.927711
4546.357335,189,1114.496503
3698.212361,168,1115.219115
3773.307655,167,1116.392712
1905.840711,141,1117.078962
5896.356746,183,1118.288864
6077.220593,181,1119.454093
9503.584225,284,1121.438381
4870.349734,182,1122.55665
4801.676442,163,1123.247599
6311.520934,180,1124.787169
5824.306828,183,1125.914052
1341.468723,120,1126.54809
1298.06766,124,1127.201957
7882.593092,225,1128.941165
3089.250436,158,1129.635041
3047.815037,189,1130.818074
7795.647627,208,1132.07886
3995.018267,177,1133.232622
4791.116214,166,1134.374924
6272.869428,186,1135.548952
2291.336927,193,1136.29227
4538.784654,165,1137.842863
4656.756621,188,1139.068929
4260.826676,173,1140.275406
9390.041204,297,1142.111938
4644.460988,174,1142.849993
3261.740452,175,1144.029542
5195.086023,198,1145.240989
6176.491744,203,1146.401019
2528.600861,190,1147.557915
6409.441836,183,1148.790642
9818.015718,272,1151.07906
5302.98055,168,1151.810832
3484.551737,150,1152.962178
2437.911056,152,1153.661556
3168.659125,172,1154.858991
3069.370171,192,1156.063847
4103.040258,173,1157.242326
5719.758866,177,1157.955326
5134.087109,175,1159.136606
5483.228972,170,1160.316598
1292.609452,124,1160.985175
3439.836339,151,1162.572278
4282.321053,165,1163.246847
435.263632,118,1164.278511
6746.508951,189,1165.042896
5157.866112,179,1166.205906
5297.296275,166,1167.37733
2933.920454,195,1168.591907
1771.806616,131,1169.241568
2044.247919,136,1169.893617
4042.04351,165,1171.040833
3898.204533,186,1172.21631
4633.232647,175,1173.34043
3765.16462,171,1174.03528
7006.217249,203,1175.594277
2553.889675,155,1176.707015
4791.811496,185,1177.873954
7418.401839,241,1179.132385
3381.734883,174,1180.326447
5087.658075,181,1181.516008
2323.246128,176,1182.714166
1672.556504,138,1183.40036
169.644984,99,1183.993602
5543.97403,184,1185.17721
3850.823502,162,1185.875611
4214.203349,169,1187.390138
3220.864387,261,1189.339138
3699.487376,202,1190.539706
5697.427552,179,1191.708775
876.085243,102,1192.30121
8228.312917,275,1193.604218
2642.23601,173,1194.979586
2779.109957,164,1196.39784
5562.058448,180,1197.10178
4836.65927,213,1198.711075
4633.019553,192,1200.218947
2332.755306,173,1200.964832
4388.742182,173,1202.172838
9643.660513,252,1204.207912
5833.036797,176,1204.935805
5441.273202,181,1206.099456
3472.192675,155,1207.197197
5972.976193,189,1208.346856
3529.497343,158,1209.049688
805.082558,98,1209.648324
-2.147498,74,1210.228277
5059.40034,188,1211.372332
3925.516431,200,1212.878953
3602.370882,174,1213.569288
3827.050516,169,1214.643499
3241.872963,159,1215.964973
5998.178152,191,1217.132331
