#{"t_start": 1519111455.9127235, "env_id": null}
r,l,t
1749.103972,110,574.659169
5429.895934,183,577.275972
1617.459165,122,578.546021
2628.154466,153,579.883754
2249.286123,143,583.434461
2464.709347,181,586.892732
1480.286892,143,588.615008
1035.432443,218,592.002272
3328.367886,171,595.57835
2128.592467,148,597.441916
-834.44532,183,600.776416
3133.633565,165,603.193083
4967.306387,205,605.68412
1621.634366,128,606.979933
3064.170073,166,610.145788
1291.001989,173,613.74569
235.578126,172,615.552068
572.311744,203,618.640456
1415.281531,193,621.194181
889.639052,139,623.780913
2386.047576,147,625.129776
2254.279727,133,627.353181
4020.87646,163,630.424557
-493.491795,194,633.933175
4942.098588,197,637.175889
2615.240264,169,639.735033
4551.383921,201,642.496128
449.44282,167,644.319958
1286.201044,150,647.047674
1512.462004,303,651.279431
1745.643824,145,652.787034
1401.85845,163,655.613969
1951.964609,117,656.869805
-626.943127,209,660.393261
2933.682712,139,663.192484
3631.173971,144,664.722674
3740.497696,154,667.755849
-1637.65559,173,669.301366
3931.175034,159,671.725016
2802.564868,142,673.045297
3123.581728,155,675.667923
2644.072747,197,678.270039
4912.607376,171,680.674813
1873.780736,171,682.249819
3832.996423,180,684.679933
3086.610846,203,687.404366
-2030.289442,185,689.91743
2484.902424,158,692.751863
2339.082496,206,696.314906
1051.729828,156,698.562336
2873.882153,181,702.299034
1396.382684,134,704.225694
2317.927814,165,707.408774
274.883277,185,709.845994
167.778509,154,711.181359
8111.933619,264,716.276327
1813.868392,145,717.960064
-402.557021,296,721.695585
3417.852506,206,725.11992
-566.631348,167,727.887049
3224.112414,228,730.413913
4282.724172,173,732.891275
-789.842407,166,735.642981
-690.523971,165,737.194017
1682.769138,268,742.698008
2367.804545,181,745.228974
6183.813052,179,748.282657
713.069732,151,749.608814
2108.265525,153,752.924873
3338.694009,213,756.408906
3916.597742,153,758.135772
1900.474729,152,760.863244
4027.372213,190,764.377916
2504.553384,158,766.063408
1623.423961,143,768.847061
3563.792725,158,770.426145
5368.746802,198,773.167333
3601.300058,181,775.602984
1482.424851,133,778.783046
1143.927531,139,780.295905
5306.002604,303,784.186058
-592.489031,349,788.247033
2370.982096,230,792.684224
1665.364036,174,794.154351
5047.398561,274,798.522061
5275.583206,189,801.266163
2981.130099,179,804.25693
4716.72697,210,806.838727
5138.895538,220,810.009687
3288.200475,150,813.647119
-4729.978156,232,816.673625
3364.525729,172,819.197155
1418.215611,189,822.518156
4548.577427,224,825.685517
2314.188516,232,829.054562
3171.208093,177,832.355223
2878.991746,154,835.078326
-613.555877,196,837.517246
4981.05738,238,842.819973
2289.194942,187,846.234606
1358.306436,146,848.109053
1728.970191,163,851.117665
-3402.667746,259,854.434136
3332.160695,230,858.589349
1412.060433,138,860.106446
5090.871425,239,863.035039
3108.241044,229,868.430368
4446.121959,209,871.196308
2230.346534,199,874.187989
-1005.990706,202,876.944667
4492.615329,250,879.896102
2055.748062,186,882.689553
3306.589251,196,885.948353
1375.878087,126,887.923172
1630.243919,270,892.820831
1580.064013,292,897.012327
-172.162814,73,898.211461
1899.80446,161,899.668254
3667.491489,226,903.90253
3906.90645,200,906.391817
794.703332,185,909.268415
1955.389624,203,911.891542
1566.648615,209,914.533653
2844.037553,136,915.818743
2311.18563,173,918.567733
814.161528,164,920.739381
1189.626414,149,924.142789
1832.132339,233,926.640065
3579.400606,157,929.288422
1556.266873,261,932.691669
2269.627149,200,935.25926
1948.638329,133,937.632778
1223.518743,145,938.942316
3656.108906,184,941.413401
3227.658029,144,943.058157
2231.915494,162,945.878791
1372.568451,116,947.240132
1894.262871,177,949.597453
5131.450298,181,952.275787
477.491648,88,954.117275
574.431512,76,954.406524
3263.734904,198,957.824359
2961.446547,210,962.861031
761.369247,181,964.64316
-241.742313,200,967.658977
5495.608128,212,970.593565
3802.180709,220,974.63525
4208.986266,155,975.936422
4739.858544,198,978.416713
5260.130297,195,982.542911
3772.439656,164,984.94587
4857.550052,178,988.099806
3544.432579,214,991.674497
2135.923118,196,994.322332
4892.022806,174,996.630228
1180.547622,109,998.358885
3693.419432,217,1001.986027
2246.613567,231,1004.657111
2721.305093,265,1009.232369
1435.449506,157,1010.694578
4650.976297,183,1013.535676
1388.972092,180,1017.010664
1641.025698,128,1018.661281
4273.488127,187,1021.588065
2687.88494,171,1024.954025
-67.603111,64,1025.126418
4975.364732,165,1028.30981
4496.082469,184,1031.233259
6071.480427,170,1032.692307
3497.715095,186,1035.288673
5739.447402,208,1037.88231
4868.090747,189,1041.48862
2600.187806,136,1044.486943
4927.780248,202,1046.992377
4998.665705,260,1050.78266
6160.414571,274,1055.231958
2179.448236,165,1057.754869
984.133984,143,1059.11655
3586.626769,175,1061.583326
2502.071734,144,1062.913352
4365.440076,212,1065.456116
4150.921167,157,1067.864819
5706.352471,197,1070.93606
1976.99001,155,1073.996469
4061.005811,164,1075.377554
4015.93142,193,1077.844996
4415.494765,206,1081.410485
3852.898481,178,1084.566383
3185.681674,143,1086.134685
3749.817892,172,1088.942106
3932.141997,203,1092.080872
4481.14274,214,1096.31339
4888.161898,248,1101.353335
4225.615655,189,1105.166358
1998.719737,133,1107.122036
5169.15034,211,1110.733501
1326.719436,126,1112.724243
2880.840072,184,1116.039927
2860.036836,161,1119.081096
2756.268454,161,1120.949445
2394.309569,166,1124.383803
3989.483551,174,1127.067255
1349.806317,149,1128.41095
2666.576633,187,1131.698341
3408.584096,210,1134.279961
3860.078295,158,1137.391502
381.187355,116,1138.671172
1102.792028,132,1139.999875
771.650768,114,1141.433741
614.651451,115,1143.78938
4758.290082,181,1145.1913
4209.010733,158,1147.639445
2163.231455,153,1151.000181
3278.239667,229,1154.67942
2056.396699,169,1156.441068
-2398.694993,516,1165.161951
2739.468321,234,1168.028016
2680.782952,174,1170.739263
4209.665184,186,1173.610926
6646.279142,203,1176.869006
2242.615127,151,1178.309075
3973.753947,203,1181.78876
1765.685654,175,1185.498882
761.418274,142,1187.049385
1.590137,9,1187.068427
1050.199494,118,1189.819168
1543.232678,166,1191.605687
3989.306606,185,1194.344922
3021.263903,221,1197.179954
4275.902229,221,1201.007734
3565.471025,155,1202.346957
3110.338172,184,1204.849644
7423.174761,194,1207.635896
3451.084389,182,1210.137792
5428.964918,415,1215.23185
3265.60897,158,1216.607443
1857.351403,137,1219.035266
2844.884611,164,1220.415137
741.434886,151,1223.399021
3275.881675,234,1226.361324
4350.17297,280,1230.547611
3396.220762,207,1233.350506
7223.275216,299,1237.974716
-10704.393434,423,1243.138355
3310.143347,196,1245.638279
-2718.87351,180,1248.259412
6892.835338,276,1252.4849
4923.875866,183,1255.345734
5455.247424,206,1258.276504
-298.789493,211,1261.719993
3057.488167,192,1265.096891
-88.646487,168,1266.636153
4367.902792,185,1269.257582
4222.951566,180,1272.280034
1583.747372,157,1275.629582
3626.351226,225,1278.574786
2773.628996,147,1280.904534
5432.457136,233,1285.82197
1912.72454,159,1287.608625
1334.63783,152,1290.537047
-9106.713713,317,1295.958052
2684.668901,182,1299.359272
-745.698622,150,1301.141975
990.652934,167,1304.354559
2272.976751,120,1305.915747
3989.579206,194,1309.93364
-729.223648,179,1314.098555
2805.928676,148,1316.07542
1859.7909,139,1318.471606
1914.38038,149,1319.820341
3295.295624,169,1322.561134
-8404.814439,376,1328.737099
-10482.459984,282,1334.037039
-6667.511375,310,1338.932757
1217.847692,150,1340.760822
4035.696106,211,1343.48383
3859.794984,173,1346.322649
5408.269758,195,1349.469155
2364.55989,165,1352.330062
285.704451,161,1353.719738
8273.080122,284,1357.601228
-211.999557,134,1359.108951
6266.716759,199,1362.695239
9699.308026,247,1367.757743
3285.671618,265,1372.893465
366.79794,109,1374.879632
2942.449808,196,1377.7285
4971.933396,289,1380.392212
3825.044907,182,1382.905493
298.733538,182,1385.396818
3337.177151,222,1388.732961
6887.844801,201,1391.30847
2486.43501,211,1393.840199
-1895.463131,343,1399.18082
7133.746252,226,1402.224455
4234.531445,186,1405.101863
3063.184606,348,1409.420918
981.823613,173,1412.196633
3311.323115,173,1414.923608
-4473.035943,272,1418.835787
5892.617793,254,1421.431571
60.070909,131,1422.773971
6059.960959,180,1425.625209
3382.448366,205,1428.168372
3506.52476,174,1430.632626
4525.135648,180,1433.388597
5200.931042,182,1435.849364
3917.141889,193,1438.777879
3437.87823,228,1441.536411
3975.586736,193,1444.063931
2821.902049,179,1446.581144
2403.986279,202,1449.171607
4880.368522,184,1450.780275
2682.866413,224,1454.586808
4273.267109,176,1455.98625
4169.848474,187,1458.824067
3398.608932,255,1462.63084
2224.319071,211,1465.245943
-6642.707591,604,1473.235167
-5093.664575,266,1477.0962
4411.878377,194,1479.638726
4562.810596,223,1482.221447
867.805201,209,1485.125057
6386.267657,211,1488.942859
745.579802,166,1492.076106
4340.421888,225,1494.658374
4233.224711,209,1498.316283
5886.646605,239,1500.978931
3830.507551,196,1503.548254
3232.234943,206,1507.14355
3205.671063,178,1508.526223
4883.76203,189,1511.032411
2183.103801,271,1515.020924
1919.636759,199,1517.526652
2504.318282,221,1520.101742
-2568.275234,194,1523.001468
7840.8741,278,1528.030058
7936.363344,211,1531.957145
-1224.719456,140,1533.562082
-7573.687882,248,1538.682368
-8829.390491,396,1544.751199
0.711558,7,1544.768264
1875.039914,194,1547.262201
6950.59427,192,1549.780127
7586.295528,285,1553.543745
7070.112602,217,1557.076623
4823.080027,217,1561.336441
-10573.563834,299,1566.007676
3880.203275,179,1568.487146
5543.99592,180,1569.909352
720.110394,160,1572.36111
-10730.479313,283,1576.837819
4527.69449,189,1580.270211
4475.939251,183,1583.418762
6133.651271,212,1586.007926
4433.500775,195,1589.370162
2727.122256,148,1591.108218
6309.760096,246,1595.043313
1308.659573,150,1596.395305
4472.740572,173,1599.265038
6743.435317,269,1603.847201
4882.089724,190,1605.263073
-2376.177076,226,1609.767226
687.992968,203,1613.635314
1969.725799,180,1617.311108
-64.960489,177,1619.418534
4363.111882,191,1622.623554
-3712.837585,295,1627.523994
1292.63848,219,1630.108242
5516.27141,219,1634.358385
4323.637243,184,1636.097607
3446.993657,158,1638.575331
3667.612643,196,1641.664586
4291.760794,254,1644.733502
805.992661,240,1648.36558
2797.616148,151,1649.693277
4796.588506,169,1652.512481
5666.984236,174,1655.69293
4508.306114,207,1658.777484
372.04788,62,1658.890654
2977.055876,199,1662.759917
2515.619223,220,1667.133562
3507.298331,182,1668.556884
199.31747,204,1672.838598
4772.986882,290,1675.567281
1134.999098,399,1680.599714
1701.465329,170,1683.061548
3764.399561,170,1685.519843
1935.632764,112,1686.786074
2590.383328,265,1690.463643
-60.479011,129,1692.105595
1353.826182,178,1694.58459
4550.519027,191,1697.034762
2786.255596,143,1698.36003
3665.076536,159,1700.809997
3900.065546,173,1702.226305
2936.090567,257,1705.936169
2813.728353,388,1710.972433
4039.60904,194,1713.471742
4053.23794,187,1716.593552
217.79944,508,1723.386991
3571.178739,184,1725.914339
113.746902,192,1727.340952
2003.475625,137,1729.755866
2420.750662,168,1731.332086
-409.795024,145,1734.38789
1988.274236,198,1738.300657
5622.439863,244,1741.718015
2436.665573,223,1745.932352
1833.557955,307,1750.222333
2737.946018,203,1752.759095
1464.112636,180,1754.18873
2201.595536,162,1756.79263
2924.009787,188,1759.30358
1764.309061,151,1761.181584
928.678781,164,1763.997448
3620.781245,174,1766.610965
5626.668764,232,1769.204374
3992.285496,168,1771.707504
3388.111737,205,1774.634666
2997.00179,258,1777.672297
4249.906541,183,1781.346073
-792.773138,217,1785.14702
-68.792597,234,1788.853627
3312.371076,222,1791.422831
2196.176924,254,1795.281035
3366.171447,238,1798.123099
3291.405097,146,1799.641068
4211.126203,395,1805.075999
6582.713327,259,1808.868846
1018.005082,208,1811.769788
769.999664,266,1815.491481
-636.77583,326,1820.416549
2603.349352,156,1823.282318
3339.97413,190,1825.185111
0,1,1825.197058
4554.547454,188,1828.779121
-1648.661066,255,1833.882061
3918.394436,213,1837.195425
4483.546192,167,1839.867699
-1689.801892,298,1843.651928
3331.574625,285,1847.482774
851.15951,203,1850.01435
5685.029427,233,1852.70676
-7000.8771,349,1858.454108
4839.381682,189,1862.11617
3956.638659,190,1865.405742
4894.691357,205,1867.924629
2990.869767,184,1870.352104
3391.905312,231,1872.850223
2652.632281,225,1876.451196
4663.90996,190,1878.267628
3256.532573,191,1880.915246
-174.496933,109,1882.642169
4001.881879,171,1885.658763
725.633763,257,1889.343271
4005.702682,211,1892.437615
-7771.572481,432,1900.001601
3395.632492,163,1903.814064
3797.689637,220,1907.55348
3773.041576,200,1910.730681
3106.425594,194,1913.351571
3554.543763,177,1916.000437
-7096.928665,357,1920.025228
3949.385519,207,1923.16362
3147.029678,187,1925.675197
2514.924344,182,1928.150634
3161.366453,173,1930.565675
1486.704148,194,1933.10046
6874.849679,241,1935.979146
4687.174113,175,1939.151688
4351.426368,250,1941.844057
-829.26853,366,1947.170912
2488.82779,166,1950.088382
1660.040834,147,1951.95049
4450.117431,184,1955.158068
454.597344,193,1958.361808
3222.738401,183,1961.536744
4045.081674,178,1964.142469
8331.910394,234,1966.761795
5413.292593,201,1969.363113
1397.789709,272,1973.142023
6808.934885,248,1975.912595
2990.325056,123,1977.306978
4173.924162,200,1980.208851
-4431.578388,332,1985.354528
3501.788604,187,1987.86131
469.666379,185,1989.293647
5740.359808,216,1992.999537
6538.568554,223,1995.674526
-435.553675,149,1997.098031
6076.233043,244,2001.870026
3958.252611,174,2003.297436
3604.070129,196,2007.264727
4041.260909,184,2009.749392
4564.427463,228,2013.409054
4649.581351,197,2016.083709
6841.675983,304,2021.541097
4483.960669,189,2023.411717
785.505875,170,2026.332093
-5737.025413,410,2031.674415
5604.055971,221,2034.94176
4911.574914,265,2038.919989
3092.253385,322,2042.699202
-4027.336048,343,2047.593284
0,1,2047.599046
4199.718165,195,2050.142291
-297.126651,187,2052.678709
1656.069608,134,2054.030745
4703.399935,176,2057.357196
895.850748,207,2060.981746
4827.910823,233,2064.803088
2515.316919,217,2067.346437
3019.39495,153,2069.703147
2110.526611,176,2072.186356
5203.912005,196,2073.622894
3533.711672,245,2077.652914
6073.67137,226,2080.23631
2235.018252,173,2082.734483
5590.802347,198,2085.237996
5115.494841,224,2088.560209
3147.717642,169,2091.417602
6954.059966,228,2094.627602
4678.585345,194,2097.806825
-4473.871189,357,2103.272597
6593.602781,315,2108.39036
2595.552491,173,2111.249613
2737.667019,205,2114.168474
4752.245299,184,2115.639889
5601.08755,233,2119.313459
5565.032944,217,2122.855185
3189.203312,203,2126.133484
1790.767109,181,2129.213133
3395.467908,164,2130.579027
3919.867026,175,2133.055506
3804.448137,173,2135.554893
1172.152034,134,2136.880971
4254.441625,209,2140.042179
7615.577395,245,2143.784847
3335.43937,173,2145.366012
3498.98046,339,2152.653288
375.926658,129,2153.943016
832.42643,113,2155.316005
2713.807025,260,2159.049002
1474.163871,119,2160.370346
5476.922305,189,2163.721589
3216.544967,179,2166.515054
1089.366013,150,2167.864043
5721.666631,225,2171.536966
3080.380343,165,2173.159723
6922.469672,267,2177.712413
5674.794214,251,2181.824925
1821.958432,240,2186.579059
2374.270623,189,2189.530083
842.614751,267,2193.159889
2405.331059,129,2195.620634
1974.692074,209,2198.19052
4259.874033,184,2201.514093
7165.947536,220,2205.369718
2383.622438,193,2207.894714
5837.38561,265,2210.940048
3786.216038,180,2213.449614
4732.094783,192,2216.020206
4311.361113,186,2218.933592
3202.506941,240,2222.381957
3265.353761,156,2225.527744
-1226.454025,326,2230.256312
3284.179639,205,2232.827921
4353.46299,219,2235.422437
4180.791983,166,2238.098588
2589.140376,172,2240.960717
3846.334609,174,2242.405429
0,1,2242.411058
4284.841007,180,2244.926794
2624.345664,188,2247.455049
2937.681873,223,2250.024731
2419.897175,170,2252.556141
2608.326052,154,2255.021263
1917.141897,168,2256.412146
4529.351704,194,2258.972919
4855.707558,230,2262.672289
4485.601991,226,2265.663239
-1741.154525,294,2271.220703
3983.049529,191,2274.337139
8140.151226,391,2279.376068
2581.763145,184,2280.80436
6662.655593,198,2283.363267
5189.754684,186,2285.903846
3791.906756,202,2288.94156
4533.134211,267,2293.237665
5199.982466,225,2297.530026
3556.769431,219,2301.221993
4857.289296,180,2304.519522
2406.057747,162,2307.993096
2863.996414,281,2312.852335
5750.98039,244,2316.497709
3031.686445,177,2319.146868
3182.872763,156,2320.58621
6236.521051,208,2323.205985
1910.698138,212,2327.284116
0,1,2327.290165
4833.231229,310,2331.047478
1669.332141,160,2332.394225
6359.116196,184,2334.892045
8761.131807,253,2338.86845
4119.51057,190,2341.398548
5832.26541,177,2342.828914
6763.188017,237,2346.639129
6369.794068,181,2348.033904
4256.094037,152,2351.207978
4451.863999,356,2358.154401
320.924555,187,2359.589459
5533.650918,205,2362.138408
3737.100165,169,2364.906311
4856.886573,186,2367.433794
1375.082459,182,2369.967951
3208.550611,158,2371.3676
3960.550507,170,2373.858515
4597.211097,331,2377.720888
4452.600791,172,2380.218217
4927.981343,205,2383.324637
3183.336672,175,2386.268935
3716.895049,180,2389.420424
7481.678596,246,2392.879771
925.596057,181,2396.807617
4107.539188,167,2400.012583
107.388679,59,2400.1697
5685.005556,213,2402.795872
3783.898768,178,2405.866861
4726.291215,218,2409.618408
3912.047962,154,2412.453087
4032.85047,213,2415.566677
149.383497,73,2416.920098
5717.907782,209,2419.723927
3561.924494,165,2422.365257
2746.932672,191,2424.128848
3228.731807,232,2428.009429
4100.383001,153,2429.382193
5347.895461,178,2432.381879
3367.497888,147,2435.278586
775.118781,170,2436.704241
8656.966279,319,2440.549833
4776.533483,190,2443.857308
2547.481239,192,2446.419039
4314.919016,154,2448.829446
3415.923883,158,2451.008282
2364.317083,189,2453.839511
5598.545407,206,2456.406828
2957.95454,180,2458.92586
3567.823634,220,2461.539239
3772.072004,256,2465.333173
6020.326436,267,2469.696143
2647.062693,151,2471.092017
4914.819878,212,2473.665055
4903.548166,210,2476.252598
2519.935718,169,2479.49982
3283.106563,165,2482.90846
4341.377853,347,2487.237983
4135.149003,184,2489.798902
5754.804667,217,2492.379175
4204.902621,184,2495.483569
3168.46926,201,2499.955312
943.163545,188,2502.761612
3732.252632,184,2505.403268
2932.155439,188,2507.93954
861.756934,183,2510.241267
3591.932663,197,2512.809956
4580.21299,409,2518.495805
2420.135005,196,2521.029976
3534.884521,171,2523.544296
4619.348964,190,2526.121938
5736.554356,281,2530.325654
2548.306893,367,2535.004056
3415.68716,171,2537.547289
4489.643549,217,2540.126274
4642.075077,180,2542.659631
7420.845998,262,2546.431128
-2986.79007,337,2550.856681
2379.466648,250,2556.090138
7411.572476,227,2559.135769
4551.799606,385,2565.994629
6797.178944,309,2570.111127
5095.606876,210,2572.680129
4143.639788,174,2575.227665
5927.413352,220,2577.84902
5269.817171,229,2580.484409
3587.933066,209,2583.061698
6783.757766,230,2587.135709
1986.937985,176,2588.826966
7516.229694,236,2593.185375
4055.204904,296,2598.528859
3993.421987,158,2600.475163
2821.957193,148,2603.976894
5835.389117,206,2606.626133
4168.225775,310,2610.468604
4390.008376,215,2613.058796
4811.756118,193,2616.022585
5354.952216,210,2618.587529
3116.995802,211,2621.168017
3878.471907,187,2625.271464
3006.765577,172,2627.925411
5528.301331,196,2630.503614
4689.121187,226,2633.232409
3988.079429,161,2636.374881
4601.393705,152,2637.810735
1704.444182,177,2641.539196
2394.206632,174,2644.556317
1718.080374,184,2646.324222
3173.208268,163,2648.84827
4622.684601,206,2651.427434
3303.752306,154,2653.919498
4444.103963,208,2657.702439
3326.254527,184,2661.391669
4733.474984,210,2665.489468
6347.116684,209,2668.286368
2459.21892,165,2669.724254
2214.731291,191,2672.327437
3621.679325,533,2680.410474
3878.479068,186,2682.982306
2107.248809,271,2685.706457
3250.298549,173,2688.253283
4739.095917,176,2690.797579
1843.572853,156,2692.561493
4571.153371,206,2695.501346
8531.293388,253,2700.927922
2962.804712,200,2704.096119
4404.215763,202,2707.349734
3382.953679,318,2712.218433
4579.295653,187,2716.038751
3431.661893,298,2721.263094
7964.775405,264,2725.099829
4683.910219,189,2726.565488
5542.065131,175,2729.090561
1829.469147,191,2731.916979
2817.346054,196,2735.406225
3981.629548,245,2739.257069
2529.226541,248,2743.064773
4800.492825,210,2746.770626
2109.693689,315,2752.032688
2967.043261,176,2755.68798
3771.402488,175,2758.578376
3521.695051,156,2760.396347
2528.960539,196,2763.288635
4939.008629,165,2765.796881
3755.323069,217,2768.830525
4174.399505,179,2771.331929
3266.191531,237,2773.965223
4118.294247,184,2776.518838
5254.589166,232,2779.174182
2463.133488,191,2781.740802
4690.960097,200,2784.317808
2847.166167,189,2786.879479
3382.518237,185,2789.45475
948.525531,209,2793.162024
4103.001119,157,2796.286346
3087.268276,219,2798.924953
1916.553439,247,2801.606117
9206.675819,244,2805.359943
2686.714636,167,2807.858756
-5562.691887,354,2812.014647
5203.025347,175,2814.582427
4709.714968,218,2818.251706
3800.290466,175,2822.122891
3832.21334,160,2823.952117
3204.860265,178,2826.513519
4092.25907,159,2829.081353
4406.486091,197,2831.906763
4573.793366,200,2834.52372
3323.347115,189,2837.226718
5206.058,215,2840.855104
4385.928657,186,2843.556072
979.626062,145,2844.935157
3034.237464,191,2848.708215
4859.882144,160,2851.282883
5773.192129,180,2853.32981
5553.14803,171,2855.91262
596.41406,285,2861.264616
-434.735182,166,2864.748967
3756.766072,178,2867.102341
6631.040675,222,2872.177588
2965.201348,275,2875.342869
3049.030215,175,2878.109906
2015.764171,132,2879.494766
5129.512062,223,2883.676338
5856.357611,212,2887.351137
3519.933274,214,2890.953093
4264.552696,161,2893.484297
3576.744568,189,2894.991964
4144.413995,147,2897.550197
3276.759027,153,2898.960195
3573.718983,168,2902.641711
78.477071,99,2904.708935
4529.205311,217,2908.374649
3976.818139,180,2911.464104
3563.288476,188,2914.067328
5097.362186,178,2918.110995
-7791.188115,514,2925.280235
-1709.460949,273,2929.12417
4237.428816,197,2931.745331
6134.395025,204,2934.376406
5005.609519,223,2937.50638
7946.469822,236,2940.215994
6847.609554,216,2942.816524
5173.788643,185,2945.80086
4581.408868,234,2950.21866
3550.700601,169,2951.86175
5513.28211,194,2955.031486
3038.124946,155,2957.971694
7928.123271,217,2961.564538
3425.879474,224,2964.480032
4397.048116,197,2967.100037
1667.433882,165,2969.656977
2874.034813,226,2972.408052
3395.2884,161,2975.747294
3862.268936,135,2977.129804
4941.67191,179,2981.076097
3188.011722,194,2984.394196
6478.977211,182,2986.154588
6424.035071,210,2990.466312
5819.721241,172,2991.975696
5672.677624,188,2994.554971
5907.171814,243,2998.352054
3668.076292,153,2999.765821
5434.65331,259,3003.672441
3984.406108,156,3005.764737
7898.433315,234,3011.206791
3744.347172,186,3013.790154
3471.66161,160,3015.377009
2478.049994,187,3018.901277
4257.621276,142,3020.73267
2465.145349,162,3023.494401
