#{"t_start": 1520444261.1542122, "env_id": null}
r,l,t
-339.133819,27,672.330556
-471.220927,89,673.788697
-342.573123,28,673.843091
-597.810298,133,676.740035
892.657084,157,678.345534
-460.748853,147,681.220308
-341.779003,22,681.266227
-416.008686,46,681.351501
-1452.961251,135,684.439645
-317.923945,25,684.488336
-278.110362,19,684.525254
-49.715295,132,686.045975
-308.238536,66,687.462324
-310.616294,24,687.508587
-303.992333,18,687.545851
-355.567033,54,688.942208
204.652483,159,691.854925
114.544036,95,692.035055
-314.311812,22,693.393165
-614.012623,59,693.504158
-1179.438541,161,696.397695
-773.34519,139,698.209705
-779.542285,135,701.079125
403.083475,147,702.658305
-360.145933,24,702.707856
-578.2503,73,704.278282
-296.170244,19,704.316238
-4677.477275,325,710.14344
-502.712229,77,710.285792
-360.411855,136,713.161755
-221.727053,144,714.736599
-425.164205,82,716.201479
-290.700504,17,716.234168
-705.495047,74,717.685199
-710.065109,74,719.139453
97.321192,156,720.745565
-285.501485,101,722.262189
-347.801591,25,722.312084
-353.211806,66,723.759997
-321.935165,21,723.804772
-427.550819,69,725.254294
-456.08789,60,726.677752
-489.102976,67,726.802392
2379.820152,205,730.293236
773.365909,182,733.243595
-304.628422,24,733.289949
2488.934106,205,736.312753
716.810761,159,739.268376
-439.630412,69,740.700208
-618.057087,76,740.849737
-541.871049,106,742.35131
998.377021,186,745.496253
-328.041065,24,746.96225
-306.930737,19,747.00229
-862.065004,238,750.087086
-416.816068,51,751.475529
-392.589529,35,751.542171
-375.800223,31,751.601693
-325.592542,49,752.993968
-433.887671,63,753.113194
-318.557118,25,754.477378
-323.41307,20,754.519738
-317.920701,89,756.001119
-321.05548,20,756.04271
-2199.141456,205,759.277093
-364.514907,195,762.28719
-383.117902,49,762.37908
-325.871296,27,763.779767
-940.982114,168,765.518193
-528.6885,89,767.129243
-2865.317765,223,771.517678
-702.771518,206,774.550368
-417.994416,191,777.57307
-270.656995,15,777.604614
-628.487383,70,777.739509
-325.067017,27,779.23528
1083.421259,227,782.387914
-673.431724,259,785.446452
-932.419622,302,791.916386
-1104.843572,168,793.557775
-385.443024,34,794.929899
-1537.284821,172,796.577714
-967.05032,157,799.621057
3122.563811,252,803.372283
-362.103917,61,804.894138
-832.397724,131,806.525181
-352.567251,23,806.577105
-758.578272,207,811.009884
-691.424243,85,811.173217
-145.841675,161,814.377499
-3483.173222,305,819.02905
-311.937349,25,819.087744
-1191.028731,107,820.616295
-423.992969,57,822.48268
-317.860793,28,822.535172
-2308.959488,217,826.032469
400.13658,200,829.107091
-343.579267,31,830.484266
-359.906336,67,830.609555
-392.027511,84,832.104615
-343.572596,34,833.506317
-334.373736,24,833.55241
-342.493502,62,833.668787
-1918.13708,166,836.645099
-367.828155,57,838.083925
-313.998748,20,838.12376
-323.620091,24,838.168529
-304.636303,19,838.205936
-357.933965,88,839.683722
-3372.270602,303,844.227704
-315.287607,22,844.273093
-356.130814,27,845.643666
-358.504912,57,845.754501
-1301.086579,152,848.642004
-378.59069,30,848.699226
-814.636822,106,850.195053
-455.872744,46,851.579386
-439.820908,52,851.68142
-208.22108,157,854.883865
477.481646,124,856.461369
-3336.525829,243,859.919049
-556.513149,79,861.414808
-419.388916,41,862.911389
-425.330638,52,863.039331
-1465.583251,202,866.16028
-367.597845,55,867.591238
-385.256336,139,869.156748
542.743199,180,872.156451
-611.578098,116,873.71369
-347.485396,53,875.133589
-402.080052,60,875.24885
-133.473672,207,878.28126
-4076.434055,350,884.476824
-311.952639,55,884.585149
-350.654271,27,885.967061
244.716912,112,887.491943
-252.921188,86,888.984102
-406.649645,29,889.040725
665.092948,177,892.03587
240.858214,162,893.677085
-317.683084,22,893.721125
-329.123958,25,895.107637
-2222.102768,316,899.684604
165.705028,147,901.344447
-488.35784,61,902.79148
-643.362764,171,905.879718
-319.550534,27,905.935005
-396.762195,36,906.005415
-190.897207,74,907.479409
68.443265,158,910.418321
-1556.782723,131,911.97791
-462.74432,59,912.09225
-280.952372,66,913.536673
-814.252685,147,916.800735
-321.705763,24,916.847499
-374.449964,61,916.961947
-1419.607893,122,920.252024
-319.116436,24,920.299259
484.183176,188,923.322179
-506.287426,73,924.793128
-438.608188,39,924.871636
-455.286151,69,926.340826
-132.475594,139,928.075911
-140.637447,193,931.361094
-390.683098,65,932.817334
-3215.709681,208,935.853596
-548.364904,115,937.402673
-1601.811338,258,940.523383
-589.338567,120,943.385802
-404.857469,33,943.449254
-380.847439,27,943.500021
-512.782208,65,944.945535
1963.924283,231,948.600491
-324.778164,23,948.645985
-10.313747,158,951.591725
-349.777348,32,951.656192
-308.784914,23,951.702796
-310.316353,88,953.187384
-264.863834,15,954.546709
703.487766,193,956.331566
-313.425283,22,957.783401
-415.813293,81,957.938222
-194.189302,63,959.368665
-535.403777,63,960.790864
-410.258953,40,960.893319
-382.732505,29,961.077355
-305.493747,19,962.794285
-458.207659,68,962.922621
-489.237066,65,964.365553
-522.454287,103,965.879193
-1369.889367,124,967.432968
-180.938994,92,968.941729
-845.895701,149,971.907959
-1721.574322,181,973.589559
-1045.655736,91,975.096785
-287.782182,18,976.443068
-715.192965,98,978.193366
-303.727309,18,978.234375
-943.946526,112,979.762654
-123.184778,140,981.354335
-290.133018,75,982.820726
-335.79201,29,982.875428
-167.655009,157,985.797996
-612.494595,99,987.30734
-351.035174,30,987.365952
-711.649279,162,990.316514
-498.091366,63,990.437592
-310.887015,24,991.810468
-4718.683261,330,996.418638
-277.466986,16,996.454277
-386.392172,230,999.84259
-241.664821,13,999.871078
-2482.930489,236,1004.341463
-405.515033,61,1004.461888
-466.804029,130,1007.345361
-364.039393,37,1007.413624
-314.565583,20,1007.452661
-2104.307563,187,1010.742949
-373.953031,64,1012.177011
-569.737866,60,1012.283463
-444.737508,64,1013.771262
-297.408416,18,1013.808241
-504.085185,66,1015.264819
-348.630203,44,1015.350408
-403.793577,144,1018.278603
-880.879755,157,1019.891463
-341.622609,23,1021.263088
-334.671371,86,1021.48564
-479.216042,60,1023.009662
-411.119156,64,1024.46716
-345.011058,61,1024.582215
-263.70657,15,1024.613981
-350.362387,27,1026.014701
-460.141821,43,1026.096328
-289.197415,62,1027.540918
-2002.12062,250,1030.678497
-361.231172,64,1032.116721
-284.961436,17,1032.151192
-329.595763,181,1035.14762
-345.102489,26,1035.199759
-437.128054,68,1036.639801
-61.620311,77,1038.105469
-417.311161,32,1038.168304
721.551781,155,1040.323521
-424.96372,47,1041.860015
-347.380514,27,1041.914157
-416.143005,64,1043.392895
-310.399616,59,1043.495051
-654.705923,140,1046.443991
-369.748934,62,1046.560902
643.405407,131,1049.522943
-393.093117,64,1049.646207
-2428.466145,230,1054.14673
-353.709159,61,1054.262695
-37.064189,142,1057.217738
-1185.912038,115,1058.757045
-303.795788,20,1058.798215
1334.41346,190,1061.870405
-483.12788,73,1063.341344
-339.580301,26,1063.393484
-320.790032,26,1063.445222
-86.689834,160,1066.519727
326.690163,129,1068.096465
-503.926028,58,1069.531075
-483.90298,57,1069.641429
-445.02016,124,1072.859474
-235.94235,13,1072.887533
-404.324289,61,1073.018901
-389.484702,60,1074.483628
-862.452416,146,1076.122389
-512.542282,60,1077.581957
-375.97975,24,1077.630596
-6114.58868,316,1082.246004
-404.210553,67,1083.707185
-276.28471,134,1085.281449
-334.737679,24,1086.6567
-366.196204,26,1086.709676
-365.652163,23,1086.75617
-462.56297,59,1088.194599
-348.777548,149,1089.812507
-372.182961,62,1091.275334
-717.925541,128,1092.859815
-330.16762,27,1092.911877
700.651104,138,1095.834635
-1169.974329,203,1098.920976
-556.536832,60,1099.039475
-287.148542,18,1100.388334
600.689587,122,1102.183881
-953.430787,106,1103.797997
-349.158548,62,1103.916257
-393.70814,61,1105.375064
-412.375341,59,1106.810108
-1819.584029,189,1108.510067
275.296811,135,1111.586856
-189.724079,154,1113.221462
-509.485177,67,1114.690013
-220.398495,12,1114.716311
-403.217114,66,1116.192558
-922.597364,135,1117.794975
-359.613469,25,1117.845046
-250.758792,293,1122.615185
-486.250874,63,1124.138938
-354.601556,27,1124.199182
-512.685452,69,1125.73566
-276.902,16,1125.768386
411.01834,142,1129.155368
-441.204916,107,1130.68837
-310.515777,21,1130.730856
-3440.307195,253,1134.154858
-307.645752,68,1135.623232
730.931368,150,1138.588695
-363.039847,25,1138.640443
-262.332638,15,1138.672827
-339.080725,29,1138.732494
-339.341141,25,1138.783561
-1093.09029,166,1141.79236
-283.58156,18,1141.830625
-2056.237864,180,1144.839134
-282.49923,62,1146.337886
999.063783,158,1147.992384
-321.138818,69,1149.540895
-345.454967,27,1149.596188
-3907.296349,355,1155.730198
-287.482403,18,1155.76872
-366.592694,133,1157.400258
-351.047964,61,1158.86114
-295.166335,22,1158.906283
-627.569741,55,1160.34845
-481.112283,67,1160.473227
-256.507667,15,1161.894249
-229.455455,13,1161.922173
-315.383912,22,1161.966206
-152.306892,106,1163.501931
-373.587793,62,1165.287026
-541.930892,83,1165.440596
-508.749673,70,1166.932406
-708.243877,49,1168.411396
-409.210997,59,1168.522716
-320.848066,27,1168.575754
-555.97703,61,1170.031568
-297.985499,19,1170.070672
-275.453074,18,1170.108202
-306.148196,21,1171.49479
-337.002786,26,1171.544979
-888.380467,64,1173.004378
1421.734745,155,1174.616026
-252.591664,64,1176.068984
-336.803569,63,1176.190197
-1539.583167,179,1179.184396
-460.3137,39,1180.602235
-322.713023,24,1180.651733
-250.221747,14,1180.68191
-550.764754,176,1183.720043
80.614494,118,1185.475088
-361.041184,25,1185.526419
-604.52502,52,1186.970069
-329.342847,22,1187.018351
-1049.29966,135,1188.659381
-521.988535,38,1190.088251
-284.865744,17,1190.12858
-318.138648,20,1190.16998
-341.021712,28,1190.2257
-255.555534,15,1190.257515
-643.095355,79,1191.763465
-261.38002,132,1193.342391
-482.043347,71,1194.814514
-926.60328,152,1198.119008
-452.874008,86,1199.611838
-253.25924,14,1199.642879
486.579128,181,1202.764969
-840.848191,402,1209.199741
-357.942847,72,1209.351718
-1604.283371,182,1212.378311
-576.393576,61,1213.845761
-371.335249,44,1214.121404
-346.772095,38,1215.772387
191.672366,130,1217.399313
-1163.018417,163,1219.12741
-403.8203,36,1220.540014
-617.476064,121,1222.20734
-381.094108,28,1222.265695
-444.363074,72,1223.745718
-731.645099,72,1225.215577
-1276.399515,197,1228.569949
-2446.167255,218,1231.685832
-821.599412,138,1233.274965
-456.567828,74,1234.760851
-311.687744,20,1234.80166
-272.389559,16,1234.835265
-1102.386306,298,1239.430612
-348.110519,25,1240.848445
-804.787639,92,1242.355723
-387.109378,41,1242.437346
-309.557714,22,1242.482969
-2317.593548,211,1245.561759
-502.474359,72,1247.048448
-745.443548,184,1250.112064
-326.66226,25,1250.162373
-501.034687,72,1251.640817
-694.806304,204,1254.683521
-335.433159,23,1254.72948
-3045.904871,236,1257.826601
-231.303566,85,1259.578112
998.612084,303,1264.158171
-350.84537,30,1265.56625
-341.655427,27,1265.620287
-361.622339,68,1267.096326
-366.102704,38,1267.172515
-346.787231,33,1267.237785
-312.586618,21,1267.280245
-324.002476,23,1268.690846
-116.248581,128,1270.292877
-341.550815,25,1270.343632
806.550024,166,1273.359644
-437.960171,64,1274.853102
-318.928958,24,1274.906485
-294.987521,19,1274.948051
-649.221872,71,1276.461817
-2022.614191,172,1278.23381
-334.712645,25,1279.652238
-469.060241,66,1279.771556
-350.028365,30,1281.195242
-313.382864,20,1281.237401
-625.316048,127,1282.835218
-632.320062,203,1285.964669
-1485.832527,172,1288.971277
-2604.307788,169,1291.070529
-1584.529668,179,1294.106626
-749.538986,133,1297.067755
-1833.920932,165,1298.727262
1654.074516,178,1301.782972
-1032.883068,144,1303.418545
-602.942858,62,1304.901593
-479.308681,236,1308.032416
-215.751244,12,1309.400855
-321.428929,28,1309.457584
-1467.025363,282,1314.033698
-322.574185,21,1314.076755
-1822.776121,401,1320.210588
-376.497574,60,1321.984366
-536.075594,69,1322.114924
-457.289848,69,1323.582531
-309.625615,23,1323.62984
-326.68325,25,1323.681213
-373.329114,58,1325.146176
-332.856346,24,1325.192467
-366.71041,26,1325.242373
1014.419103,224,1329.735977
-349.81709,26,1329.788718
-430.546069,59,1331.253651
591.294238,288,1334.471412
-679.351468,126,1337.479997
-267.256835,15,1337.513354
-218.300487,109,1339.066464
-377.460396,55,1339.162968
-660.929894,126,1342.107765
1150.213806,221,1345.217133
-402.815019,57,1346.664919
-1612.890386,236,1349.816844
-308.71558,24,1349.862906
-265.469429,16,1349.895362
