#{"env_id": null, "t_start": 1519526490.3759592}
r,l,t
-8066.372622,248,243.37208
-10974.467428,279,247.031534
-6353.544214,251,249.855031
-1288.849675,127,252.210272
-1496.084809,209,255.391251
-2356.447289,235,258.926214
-3074.962922,193,261.391059
-614.708883,38,261.466162
-2913.605783,170,264.958601
-1244.259996,140,266.874036
-1166.460383,136,270.424877
-7137.263192,194,273.553682
-1789.832952,111,274.798103
-3483.664527,164,276.156959
-7217.979132,254,280.050536
-4012.254028,256,283.633761
-8000.317397,316,287.386289
-3531.799766,176,289.820689
-10932.607353,256,292.9923
-4823.696462,285,296.836669
-15.625,1,296.844732
-2402.71034,130,298.529169
-5394.491898,439,306.88737
-6773.287858,281,309.814422
-1429.060054,166,312.374051
-9994.866291,218,314.940518
495.744093,146,317.521008
-2786.542844,180,320.034896
-2586.658964,112,321.450237
-1059.600272,77,321.749302
-1550.254163,156,324.426533
-2608.046209,275,329.119235
-1027.175392,295,333.422259
1056.163442,154,335.13343
-4612.783302,203,337.647218
-3961.324556,290,342.68211
-1626.391886,98,344.456699
-2751.053175,122,345.76925
-460.687806,144,348.553042
1882.463649,277,352.370779
-1340.529823,195,355.03855
-4726.185823,353,361.259982
-2090.663954,146,362.818252
-12018.498887,292,366.926553
-3031.437613,238,371.149563
-702.053158,38,371.22056
-7225.327702,286,375.771021
-5740.526413,294,381.223745
-1560.805336,79,382.680709
-3402.204076,224,385.743162
-12457.672889,273,389.600823
366.550156,128,390.945179
-959.457633,116,392.261027
-3672.029919,124,393.592935
-486.685247,31,394.983576
-2406.290436,127,396.323911
3639.387527,178,399.488659
733.073513,212,402.377669
-2068.07224,136,404.224361
1185.514521,129,406.716316
-5161.295955,273,410.743178
134.107955,121,412.795082
-2073.063058,101,414.119646
751.12741,190,416.652029
-3930.507472,128,419.101967
-2405.981141,133,420.470907
-1670.607387,185,423.062304
-1539.547301,129,424.687818
-2400.313291,88,425.965752
-2651.444664,122,428.096697
-1297.851037,152,430.648516
-2639.26426,130,432.003423
-15.625,1,432.009213
-1252.947281,79,433.273586
2111.695175,163,434.678569
-10716.801557,223,438.471318
-3404.466747,256,441.284057
-9148.921568,219,443.90023
-989.908333,59,445.119392
1380.38361,153,447.608271
-8988.549754,231,450.276182
1777.112407,148,452.266094
-3119.216499,119,455.176865
-10052.657875,209,458.32567
1235.672094,147,460.036108
-2248.622488,148,462.548789
-2006.725256,133,464.31485
-2869.098948,307,470.515194
-4845.331043,200,474.755735
-5677.429052,188,477.668629
-5587.29498,224,480.300813
351.091215,140,482.803341
-9402.801457,230,485.784208
-1964.918034,123,487.104774
1175.912625,125,489.356764
120.603327,168,491.949303
-53.834303,153,494.498156
-2929.562215,169,496.03999
953.949228,162,498.795514
-3029.312683,195,502.076176
-2398.600493,232,505.421534
-9747.778564,607,514.184604
-4393.457386,163,517.626037
-11253.553956,259,520.893477
-2438.038464,137,523.386982
-992.900962,111,524.708646
485.736504,132,526.085588
-1355.830281,113,527.423084
-2280.372352,138,530.531564
-4486.19341,198,533.593161
-1072.135811,191,536.893138
1050.362815,178,538.887215
-1458.514166,175,542.048786
-7644.727101,226,546.384603
3618.668368,312,552.609083
-145.457403,177,554.080419
1178.581258,176,557.208104
1633.966918,125,558.692235
-2783.716448,167,562.622524
-4583.664312,202,565.984283
-12947.645523,427,571.962274
-3594.964241,213,575.713354
114.915368,169,578.914766
493.764026,202,581.532449
1269.338378,131,582.915577
-2564.547223,156,586.085358
-11052.336096,293,590.169834
-721.628686,137,591.525599
-8378.633425,648,601.589932
980.811463,245,604.333964
1420.232193,182,608.192925
1601.590917,200,610.829991
204.671668,132,612.214591
803.469957,132,615.378179
2831.545962,133,617.443774
-2229.10322,167,620.778563
-2317.949957,133,622.280996
-1013.545276,152,623.709439
1918.338034,152,626.280234
-5466.48476,502,634.42364
-9898.804932,208,637.113516
-886.08471,266,641.883872
-4453.94696,340,645.967808
-5869.165708,345,651.554932
1801.132275,143,652.92946
-934.54685,223,656.02731
41.813471,165,658.589014
1775.655696,141,659.959078
2307.805252,137,662.763226
334.462305,107,664.109915
-757.873577,115,665.454661
108.910099,136,667.177988
-2446.978109,113,668.518047
-2134.294124,351,673.72732
-1627.096168,93,675.033079
-325.269023,150,676.430372
-637.914636,226,681.910533
3181.085655,142,683.295046
-495.486424,148,685.875363
900.974679,371,690.504286
-5718.049568,166,693.857665
-10266.73576,301,699.095528
1359.171627,260,704.636199
-9601.340335,434,711.65906
-1089.922024,111,713.124296
455.640209,187,716.287122
-2485.022126,112,717.897944
-8836.040255,248,721.292384
-9813.876429,283,725.273618
-11098.822071,449,733.268765
-1138.865465,127,734.642793
-3376.394916,287,739.611573
-240.451016,101,741.085014
-8361.681242,292,745.102541
1008.46869,123,746.480891
-844.989127,147,749.083314
-689.114929,118,750.472068
-5733.270505,499,759.495731
-2915.618402,123,761.155006
-106.25889,270,765.14467
31.268207,183,766.623003
-2138.498647,156,770.50145
-10428.291979,357,778.489136
-5482.371817,502,785.937706
1950.629473,130,787.324565
3768.607672,335,791.38888
-172.943762,151,794.245874
-37.715781,179,796.89222
1582.989478,159,798.643348
239.409308,113,800.945277
142.771932,168,804.598759
-602.06804,133,806.363427
-13099.437349,504,813.136341
-13643.56789,393,819.711741
-61.59929,181,822.320771
4244.130888,153,825.201799
-2034.215789,141,826.603356
-969.474489,174,829.202337
2448.892321,131,830.586398
540.631857,129,831.967021
-584.639014,106,833.345407
-8642.280428,393,839.684462
-11904.348305,322,844.933192
-573.462519,104,846.239546
-1448.121271,304,850.20582
-10244.135309,244,853.192183
2141.934593,163,855.914736
-899.472689,159,857.696255
1384.144694,164,861.343512
-1050.400282,123,862.718794
2319.926371,155,866.246275
-6759.422797,397,871.910451
-150.611784,171,873.368175
-2482.085017,233,877.258042
-993.444967,68,877.38377
1287.750727,151,880.528101
-5898.329355,226,883.837949
193.911066,141,886.724394
-2481.57833,196,890.270835
481.531453,207,894.015378
-1885.203271,103,895.514557
-1035.367407,66,895.644335
-762.373694,93,896.993155
1213.60899,155,900.504634
-884.784332,67,900.764734
-720.746209,241,905.19609
4449.365613,150,906.823313
-6312.222873,414,912.722354
99.232544,147,916.488591
-929.390222,64,918.183232
-667.122176,147,920.216171
473.854716,152,922.938503
-1308.200114,112,924.303023
-2257.916798,92,925.867682
3574.803628,155,927.3093
-2019.03607,131,928.685266
-914.080366,106,931.209882
110.557474,168,932.693412
1552.725104,155,935.308193
689.761322,152,937.457824
-875.445256,181,941.806962
4070.101302,134,943.890317
-6092.960117,280,948.701299
-6010.317242,176,951.688473
-1063.515052,64,952.976308
-464.422916,176,955.066632
-5.849886,210,959.308057
131.121747,140,960.728785
1909.178256,138,962.147416
-267.606407,198,964.829708
3437.937746,164,967.476461
330.465997,188,970.146623
-2351.354103,261,973.829745
1637.374411,141,976.634378
-769.124434,109,978.489434
1869.769681,143,979.912472
-1696.169682,113,981.269822
-361.980157,145,983.912094
-760.083941,119,985.298909
3912.996726,170,987.939604
-1035.332577,184,991.330302
-1942.762802,237,994.766669
-3579.716409,223,997.82196
3827.010495,150,1000.534521
2885.0396,153,1001.977978
1488.12518,155,1004.602823
113.599609,159,1006.364319
311.995031,300,1010.42091
-5945.168821,229,1014.487739
2132.263211,161,1016.846931
2301.63057,153,1019.971157
565.13953,168,1024.057425
2472.040662,221,1028.002158
-44.800715,181,1030.731957
2885.650309,176,1032.806704
-11386.30821,279,1037.063873
714.154933,171,1040.050063
972.153335,144,1041.482471
1036.584877,127,1044.604732
729.36338,150,1046.924013
920.002556,140,1048.834049
2717.936509,204,1051.545526
572.48314,163,1054.326887
-407.584955,178,1057.550186
2342.559337,199,1060.53499
2416.268744,137,1061.978344
2780.761928,173,1064.669213
-321.036354,119,1066.593689
1386.845879,127,1068.748492
-2357.110987,149,1071.899231
1536.924289,164,1074.543016
4166.16294,165,1076.01932
1810.744456,138,1078.833382
1751.396069,150,1080.403978
4026.195415,160,1083.068866
-1249.145717,99,1084.431203
191.888089,209,1087.591951
2920.593545,147,1089.525641
-15.625,1,1089.533641
1608.855399,135,1093.167386
-353.405932,156,1095.050253
2488.603107,227,1098.294635
-1404.097194,163,1101.413545
-3672.424303,199,1105.119755
2920.717665,195,1108.181242
-4854.59373,429,1113.62437
-1711.70295,205,1116.337734
215.137325,148,1118.952967
2178.970049,141,1120.391642
-763.707919,144,1124.472929
-3535.059638,132,1126.124305
-451.278127,205,1128.844103
1476.625726,140,1130.550441
2094.659145,216,1134.816745
-8909.800116,267,1139.417884
-889.728328,218,1142.843168
-1276.560939,197,1145.53064
-8290.357823,332,1151.668765
-905.597692,128,1153.907488
-2065.645194,105,1156.054369
-1617.729153,124,1158.289881
719.87678,143,1161.833976
1279.533588,130,1163.244543
-397.396474,174,1166.212771
-138.293955,165,1167.678866
800.710521,155,1170.323086
2263.990749,177,1173.034468
1050.63995,133,1174.462341
856.659214,175,1177.376994
-2309.502544,164,1178.846325
-2962.9596,224,1183.119114
-390.089341,207,1186.595959
3638.074052,174,1189.93932
3684.250931,155,1191.401767
2760.087852,353,1197.408355
-491.435576,146,1199.219152
-669.754507,306,1204.447865
-4600.618517,174,1207.116047
170.490553,275,1211.165759
-5796.302079,208,1213.92241
1841.448196,123,1215.362988
53.091306,184,1218.064044
2248.993647,198,1220.740756
-84.459694,177,1222.227685
-3372.485505,324,1227.741752
779.765258,172,1229.235795
422.056106,296,1233.478526
374.571125,237,1237.477327
-1322.514143,198,1240.204313
-207.027965,139,1241.616415
2592.961978,144,1244.708718
353.139342,180,1246.196357
1871.65141,153,1249.696822
1195.850649,136,1251.565439
1462.45303,146,1254.546794
255.102739,182,1257.280891
2342.442962,118,1258.675246
-5104.555572,283,1262.707027
-2779.369433,175,1264.186892
2398.440119,208,1266.906503
19.553375,131,1270.035523
-657.024077,145,1271.481602
3809.095498,258,1275.440116
3181.377374,208,1278.543619
1895.661027,121,1280.74766
-997.589647,320,1285.4477
-2105.205406,215,1289.105192
2730.44194,182,1292.209966
-1168.0289,205,1294.924475
-1046.16884,116,1296.351447
1308.424499,148,1298.925697
-643.88847,95,1300.279716
2533.968657,144,1301.725935
1201.557195,150,1304.378513
-348.454872,134,1305.79247
3074.825401,157,1308.439458
1883.377592,163,1309.905674
-78.762365,360,1315.978304
675.751838,157,1317.553516
1664.969418,169,1320.229093
1055.360598,144,1322.862499
1241.644334,200,1325.582845
2131.819297,227,1328.36746
2245.095463,169,1331.085593
693.596249,139,1332.528908
-149.970528,125,1334.301794
-5735.584177,156,1337.696751
944.87217,149,1339.566262
-521.414072,271,1344.347557
-10879.786345,424,1350.314423
2268.985194,186,1353.450204
-196.882427,164,1356.967672
1160.517247,204,1360.535757
1541.655821,132,1362.426778
2407.233605,147,1365.760441
-2076.981719,144,1367.203579
779.280193,157,1369.864848
-10170.001993,273,1372.711728
4439.317817,152,1376.002661
2176.971785,163,1377.733788
2562.561,162,1380.905004
5046.10644,258,1384.914599
-1852.590491,159,1386.374043
1478.761155,236,1390.43829
1548.085435,170,1391.923813
-5497.933423,327,1397.343969
1279.343924,147,1398.759609
1222.139979,145,1400.160629
930.136356,184,1403.081083
1566.527909,160,1405.735173
2356.565261,187,1408.39635
1746.148514,155,1409.888318
1798.204149,193,1413.869304
-2442.945777,214,1417.776277
2491.061547,180,1421.254493
2351.519693,159,1423.927722
-1022.598714,153,1426.049113
-528.646661,141,1429.365653
-7868.707036,316,1434.336416
2908.151677,146,1436.804325
2655.003865,146,1440.304416
-2433.693207,379,1445.683185
-2199.79775,241,1448.478791
-982.042625,171,1451.163233
-1230.707481,203,1454.901534
362.766759,250,1458.69783
1887.674817,130,1461.307745
2965.99849,154,1463.367163
245.36754,135,1465.281373
-617.121277,154,1469.345521
-6318.701176,222,1472.11594
-2564.725388,177,1475.905249
-3007.916184,435,1482.446548
-604.478913,165,1485.137808
-2868.208584,153,1487.802537
-97.912786,133,1489.232962
-2222.616256,189,1491.916356
-2276.917217,248,1494.756274
4929.991121,228,1497.505652
-491.623691,225,1501.861378
1607.781359,217,1505.378845
2393.099782,240,1508.712671
-2246.545081,111,1510.405314
2373.260243,166,1513.503751
790.189411,137,1514.942148
826.765518,199,1519.252452
1013.461991,155,1523.271065
-193.12048,134,1525.531251
2623.467035,152,1528.241023
-2348.759841,215,1531.611208
4745.833057,193,1535.168372
-98.893792,131,1536.667426
2049.478947,136,1539.71979
1940.202293,168,1541.872423
-1135.362635,203,1545.061667
359.137094,119,1547.665099
5300.954642,263,1550.512822
1236.61916,119,1551.924149
3578.614799,200,1554.671088
892.915813,153,1557.64506
2261.620237,152,1559.577139
1305.596735,173,1562.219681
2568.153294,139,1564.20918
1826.322843,163,1567.86371
1114.531113,155,1570.728331
4493.750956,174,1572.240278
2084.112802,220,1577.771422
1960.263932,213,1580.612441
1712.525464,134,1582.034106
-113.181296,100,1583.417215
5002.793189,141,1584.876778
-1915.582964,243,1590.113985
4154.900579,153,1591.957545
782.659685,143,1594.775064
339.290363,133,1596.722772
-7862.769716,196,1600.176899
995.700433,149,1602.859935
2442.847305,135,1604.288782
2390.35986,244,1607.109502
841.302949,148,1609.719872
-4864.55457,201,1612.962934
-2747.363244,140,1614.808677
823.911301,186,1618.332385
2440.21077,149,1622.185261
-3214.80045,342,1627.116219
-2050.716486,206,1630.680336
-120.181808,153,1633.349145
3613.427012,137,1634.798751
382.376148,126,1636.218015
655.880012,158,1639.350971
2045.661928,154,1641.113509
1241.969213,132,1643.723669
609.139444,163,1645.212183
-2007.920525,170,1648.183865
3211.433355,256,1652.591582
956.077623,169,1654.142999
-1649.526589,81,1655.876005
-961.367735,250,1662.159347
4518.620233,171,1663.868859
2347.284873,163,1666.608525
-931.594347,113,1667.998832
-1553.058938,193,1670.841506
-15.625,1,1670.864348
3691.976881,159,1674.031496
-394.385335,92,1675.778867
944.654771,154,1677.378654
309.715492,199,1680.317356
2331.158083,165,1683.504075
2887.096141,281,1687.559819
5851.169812,224,1691.473296
2374.853166,225,1694.242876
5182.461991,202,1697.005054
1892.801963,123,1698.581125
-791.137398,120,1701.563595
1646.660091,178,1703.744951
-797.07928,137,1706.612149
-8331.911699,299,1710.656004
1398.381945,179,1712.315982
3320.922795,148,1715.681031
-655.581805,138,1717.532525
2365.97712,147,1720.753375
-337.876313,172,1722.542959
739.043177,145,1725.743679
52.329313,135,1727.597016
-1175.123052,137,1731.36406
128.329937,203,1734.466513
3850.377033,158,1735.952589
409.620552,136,1738.555501
3005.912534,163,1740.040749
-172.624149,131,1743.867692
-11580.481255,363,1749.060283
371.297951,167,1751.803986
1189.824419,162,1753.834051
2545.946928,153,1757.316437
2867.993799,185,1760.02484
-706.88847,165,1762.799613
-3239.725663,279,1765.711253
-5886.761151,367,1771.423702
-1377.68731,254,1775.707371
1117.154967,172,1777.992403
531.495475,230,1782.172936
4006.276105,181,1783.70498
3394.035541,142,1786.692494
1298.199223,142,1788.18345
2589.71231,157,1791.004766
-10010.085908,269,1793.892347
1704.303308,132,1796.514333
140.366078,182,1799.219537
1886.381481,151,1800.752211
4423.185333,177,1803.433189
-954.794899,188,1806.16404
2286.623017,150,1807.992793
171.170721,251,1813.072473
574.428707,137,1815.481771
95.797162,125,1817.407685
-13150.472182,283,1822.952328
-9171.671918,328,1828.299982
2331.614956,143,1830.993727
1417.663137,155,1832.471328
2236.205175,201,1835.241526
-750.805283,343,1841.193535
517.633883,158,1842.664499
40.884728,141,1845.278345
-2403.980895,199,1849.547606
4371.527358,143,1851.420078
-119.934775,204,1854.973848
899.016457,217,1858.964149
-329.901679,264,1861.79819
2809.706778,156,1864.461009
2872.69215,161,1865.954779
3481.626915,214,1868.678605
-701.431606,184,1871.358975
489.44772,175,1874.026181
2608.233859,139,1875.420082
4541.532094,190,1878.436925
-45.219003,166,1881.076416
1605.506406,166,1883.705504
6288.853393,269,1886.759003
485.431021,150,1890.227288
2557.441776,149,1891.838194
446.708918,151,1894.43702
3041.377084,177,1897.14557
545.419778,145,1898.596951
2964.190594,162,1901.356672
2956.460767,172,1902.841364
1913.25684,310,1909.035646
3361.793861,170,1910.529187
4542.95346,189,1913.281962
390.378566,155,1915.924288
2108.105296,142,1917.575452
3100.9667,188,1920.280659
-1048.653223,171,1922.953898
2178.446741,177,1924.526703
5149.247207,169,1927.174799
-1476.950223,168,1929.850786
-608.644882,87,1931.541651
3488.601603,173,1933.577229
1889.054625,416,1942.183275
-784.124761,261,1944.972758
-702.502543,111,1946.850724
1710.10963,175,1950.028869
1421.033838,152,1952.892767
-9811.108827,277,1955.74186
-1300.065418,154,1958.347965
-9339.83006,415,1963.812305
883.367113,131,1965.597915
-717.948169,66,1966.911162
1277.280857,263,1971.915804
551.027027,114,1973.299356
6188.283839,238,1976.155291
-343.144866,138,1978.731694
-914.459252,253,1982.098825
3556.752126,243,1985.694263
-8924.297807,321,1991.531664
-4006.226867,354,1996.649675
2114.740512,172,1999.5154
-1865.392818,198,2002.20693
-437.445427,138,2003.965754
-712.455489,73,2005.644663
1345.922387,143,2007.138367
-824.519678,207,2011.082108
1680.202584,134,2013.263314
-4110.910124,228,2016.466514
2699.953664,136,2019.714536
72.583958,150,2021.167977
1912.106815,191,2023.913192
2302.33297,180,2026.981827
-7438.619531,257,2029.790451
-3213.801287,171,2033.481179
1458.714519,145,2035.038483
1784.357302,187,2037.749611
2173.750002,265,2041.736489
2089.992279,181,2044.439437
1827.023516,173,2047.784754
-1976.65523,139,2049.58324
494.61273,135,2051.04771
-617.322716,134,2054.447911
-614.133346,179,2056.184341
2767.202595,168,2059.258649
4107.468776,238,2062.055211
6372.5517,206,2066.306677
-1988.37529,236,2070.003552
2714.774214,206,2072.935363
5594.280119,296,2077.079172
1479.892555,253,2079.926733
1160.855261,183,2082.628482
-94.302205,118,2084.581999
812.953849,156,2088.338533
1170.746416,177,2091.049428
4681.0121,195,2093.833478
-1584.979497,138,2095.30113
763.331006,154,2098.060718
-2206.70594,164,2099.556015
-1372.468285,140,2102.204275
464.433589,125,2103.63001
-5059.631483,230,2106.446391
-10813.007222,365,2112.108077
530.162836,178,2114.826636
1159.627952,153,2116.69402
1446.421074,193,2119.408898
1429.720183,209,2122.205805
1980.709266,152,2124.85107
-4286.472478,278,2128.933052
-707.167256,230,2131.803784
-1153.392704,172,2135.207597
-1749.358121,152,2136.67621
-157.841107,210,2140.82386
803.868822,154,2143.778776
-5464.286611,254,2147.321803
276.581804,185,2150.027375
-2176.437374,230,2153.551389
590.062137,162,2157.528871
-7007.746562,287,2162.864097
-2864.610142,203,2165.73766
3206.72691,202,2170.167682
-10437.854328,397,2176.077419
1656.64536,192,2179.17285
1005.498009,113,2181.113748
-1493.148269,257,2185.128737
1010.157858,244,2188.054943
-650.009278,242,2192.149405
-15.625,1,2192.155049
5217.83201,207,2194.875985
-10294.380566,284,2198.972078
2254.540199,148,2202.323432
1391.371533,114,2203.757512
1560.280843,245,2206.591549
2.538398,108,2208.092186
418.311539,255,2212.509406
-9282.237224,225,2215.632079
-2737.290983,227,2219.686431
-0.332361,159,2221.17641
2748.583808,151,2224.287406
-823.423388,137,2226.43939
270.439846,269,2231.430471
-3.764347,226,2234.658617
-702.085652,202,2237.831866
2330.262231,151,2239.525702
-32.746712,162,2242.945934
-3656.537572,335,2247.527663
91.721222,310,2253.769374
1177.336193,303,2257.893593
899.929463,179,2259.426422
2516.101271,145,2262.885265
-10652.330742,390,2268.799847
-254.818766,157,2270.282946
2020.617439,169,2273.393979
3026.630699,182,2276.108512
-3494.135639,420,2282.104574
-487.621328,134,2283.614214
3111.868563,184,2286.306608
542.454509,141,2289.015612
-2286.472566,299,2293.124437
-8508.043916,389,2298.63006
-3168.528612,200,2302.618141
2911.884085,161,2305.690863
1382.569784,145,2308.306204
805.215176,171,2309.823108
2149.038323,145,2312.49646
1817.967008,199,2315.510749
-20.402942,131,2316.935148
-3299.131723,200,2319.935513
-4041.920795,155,2323.686709
-2049.787785,195,2325.263385
-1909.990024,267,2329.572958
-1791.847115,147,2332.361723
-7299.320481,263,2336.023957
-1565.291319,229,2339.997867
125.567018,163,2341.46026
1939.567016,138,2344.588932
1579.860324,166,2346.627936
403.2813,158,2349.290996
-3595.114088,222,2352.094251
-2704.867215,181,2355.038193
-183.180174,102,2356.404598
506.747477,279,2360.818849
-2436.103427,262,2364.901587
3650.73254,188,2367.638457
-602.606417,129,2369.6344
-1207.91543,185,2373.186135
-10485.666839,377,2379.01057
957.901469,160,2382.440045
920.785498,171,2384.055505
-2154.901677,184,2387.320882
-12783.576031,230,2390.135933
-828.219099,189,2392.872733
-3941.821286,352,2399.529431
722.493014,159,2401.621379
-8619.534307,478,2408.7326
863.229536,336,2415.18785
-4476.276114,256,2418.619698
-154.322104,317,2422.728789
-1547.640378,118,2425.310112
-8754.854871,213,2428.467106
-1048.451496,140,2430.012053
-14439.067335,442,2435.734595
-1657.560694,396,2441.553672
1258.019358,195,2444.368383
2499.400612,199,2447.413518
757.857668,148,2450.096268
-13387.728723,331,2454.975801
-1030.41684,141,2458.118956
648.713191,161,2459.597091
1967.701299,181,2462.297861
1270.074715,155,2464.977723
-865.710944,113,2466.587761
2015.201328,299,2471.015913
1008.273153,171,2473.082344
1412.614169,172,2476.635808
153.784174,168,2479.542178
1103.653404,151,2481.003317
2328.735399,175,2483.693803
781.614977,216,2487.561048
1709.001321,114,2489.024783
3219.206795,164,2491.755716
692.728849,166,2495.184915
-12433.588167,329,2500.720257
1773.03944,153,2502.661427
-1433.475629,190,2505.441515
37.153762,182,2508.437343
-9875.078598,381,2515.443003
2843.546193,158,2518.242069
-4135.266689,178,2520.238565
4337.546156,219,2524.486681
-3557.298185,151,2525.977779
2406.829925,222,2529.094826
2637.67319,160,2532.954843
-471.06244,128,2534.920097
2273.48696,155,2538.045715
1468.392211,159,2539.541624
3835.628898,168,2542.482576
249.455698,170,2545.228555
3769.699315,160,2546.768345
457.253732,167,2549.561474
-585.732973,135,2551.487646
-107.8279,262,2555.87636
1322.227271,220,2558.698202
1679.989591,131,2560.185486
1506.503333,137,2562.901326
-13687.065843,479,2570.575023
4129.556144,167,2572.176694
-4046.955113,248,2576.369794
4684.911329,245,2579.284556
-12912.371106,433,2586.954029
2164.332237,173,2588.620995
-161.286825,169,2591.663619
2966.583545,151,2593.179367
999.42881,171,2596.42322
-849.381682,304,2601.29984
770.759847,159,2604.227361
-230.136216,204,2608.119569
19.075925,159,2610.330106
1787.821586,139,2614.214307
2728.260397,185,2617.197338
-1744.858611,235,2620.118173
-742.284818,231,2623.00181
2584.799291,129,2625.947381
-244.483364,156,2627.510865
3300.376881,198,2630.722291
1441.23716,237,2635.009865
3864.041503,172,2636.581871
-1725.588376,313,2641.733213
310.978088,150,2645.179691
2488.849645,137,2647.002585
-254.205286,223,2649.936792
1326.817793,190,2652.816962
-11895.375937,449,2660.021334
2772.057716,174,2662.840522
-15.625,1,2662.84603
2660.32277,147,2664.34288
3386.189638,382,2669.926881
3765.549866,211,2672.790598
729.701051,154,2676.922492
-23637.497693,166,2679.062068
-1151.508171,221,2682.595308
-199.938262,117,2685.763698
2864.167032,126,2687.313423
4003.935574,200,2690.364052
-7326.737605,493,2699.019384
114.067775,128,2700.501187
-10620.064199,268,2705.184796
-15956.414299,596,2714.277998
-5283.781348,233,2717.375065
-68.066214,135,2718.97926
2979.81487,162,2722.161462
5092.02451,177,2725.218554
1486.553517,164,2726.798844
928.725325,158,2729.590346
4909.844754,164,2732.397295
5362.410362,205,2735.25625
1796.086131,274,2738.861697
-1295.266613,203,2741.757147
-95.810234,183,2744.643215
-1096.936176,149,2747.465832
-3009.565904,157,2749.081715
707.468385,120,2752.192124
1134.235915,160,2753.884623
2101.906587,182,2757.096659
759.833851,130,2758.603113
4748.915662,176,2761.465987
1686.160328,137,2762.970958
-3013.023824,226,2767.322906
-336.285863,182,2769.433033
-76.198153,142,2772.228116
2797.741677,169,2775.039536
842.99713,132,2776.559337
163.286492,200,2779.450042
3599.121371,173,2782.323842
2405.001305,185,2783.950868
3119.369839,186,2786.828834
5378.864215,229,2791.085727
2545.831846,249,2794.068069
5072.525804,199,2797.297377
3653.927902,177,2800.526384
1889.762809,173,2804.030619
627.933076,180,2805.622797
3545.280823,315,2811.65568
-2980.369356,367,2816.310607
1680.02884,161,2819.181499
3070.461124,215,2822.154394
-2316.36699,161,2824.927702
-12363.711109,299,2829.740379
-4309.600432,375,2834.416768
2169.45912,173,2837.426421
1510.19344,136,2839.504162
1863.479111,179,2842.437466
3233.601614,152,2845.348863
2652.559753,165,2847.02772
2244.995987,163,2849.861843
2570.409696,165,2852.737866
-1379.051009,130,2854.258411
2711.452734,197,2857.161126
2095.89531,176,2860.473289
2273.851385,170,2862.049097
2118.87019,174,2865.130015
762.212442,207,2868.320118
776.11134,181,2871.798775
-373.687547,162,2874.729418
-12027.859724,416,2881.187686
4555.885816,140,2882.928832
-3201.553153,259,2887.539776
1115.072907,220,2890.588925
1757.817337,142,2892.656816
-4855.217774,288,2897.301964
5604.863365,229,2902.066959
1873.973045,167,2903.671167
503.651319,126,2906.475569
168.139378,350,2910.995675
-114.979089,228,2913.955967
2102.706038,206,2917.018649
2203.583603,258,2921.973995
1263.107146,242,2925.478249
-3109.432884,227,2929.99581
778.774862,137,2931.537536
-1831.260912,121,2933.306473
