#{"t_start": 1518367511.5804458, "env_id": null}
r,l,t
3602.78787,191,224.451425
3897.28289,184,225.9565
3795.689435,175,227.441975
3569.413818,185,228.958369
6052.495352,212,230.533781
4976.001862,170,232.05877
4299.887608,217,233.675974
4548.258728,212,235.426446
5810.796696,263,237.77773
4233.559936,189,239.959796
4179.694112,186,241.197138
7044.420853,226,243.442629
5839.765037,224,245.058104
6122.359389,265,247.76414
7757.185832,250,249.66589
4840.297962,167,251.400391
3891.949025,180,252.578833
6236.032125,204,255.110903
5910.514407,232,256.771655
3213.312434,167,258.882936
7148.25093,225,260.936977
6136.391403,205,263.02318
3452.804137,194,265.123509
5805.762447,204,267.19128
4468.052311,169,268.380214
4619.62879,171,270.154468
2522.388482,153,272.007857
5755.85716,203,273.572186
4125.44022,174,274.460976
3853.005092,169,275.970665
3026.284414,157,277.826042
4273.581515,165,278.73067
4167.956373,176,280.268778
3405.763836,164,281.765578
4887.095246,173,283.290404
4872.816762,175,284.406614
3121.860099,178,285.976494
3039.679793,148,287.474321
4695.673106,175,289.13801
6982.551381,246,292.148243
5502.473336,180,293.938901
3305.732006,167,294.973433
5256.268591,219,296.815344
3671.11082,316,300.827785
5936.099803,241,302.949459
3634.751733,184,304.77252
5917.969204,214,306.48625
6181.265208,263,309.134463
5120.872184,193,310.751863
3546.039188,183,311.640359
4114.638638,158,313.103416
3354.274294,214,314.664819
5771.10517,246,317.829988
6708.944894,208,319.91311
3326.048239,202,321.990647
11097.171697,291,325.05414
4319.07326,165,326.223066
3036.102083,159,328.065174
5947.129276,214,330.316622
5791.453964,228,332.318334
4711.801926,171,333.928299
3399.697849,160,335.514946
4190.196558,174,336.476211
3777.994315,166,338.057616
5900.342103,226,339.733664
4101.093043,158,341.29372
3939.253888,176,342.890398
3817.368639,191,343.879144
5328.415593,212,346.718382
5596.156232,216,348.818551
5526.898478,188,350.813456
4249.916208,167,352.004481
4814.801182,195,354.05435
3483.701139,215,355.921071
5059.592138,205,357.560255
5179.909041,182,359.155915
4536.841603,194,360.749754
-1336.896354,277,363.299407
5874.222679,249,364.920968
5554.196933,191,366.473494
2764.120415,152,367.964638
2841.121211,173,369.454676
5027.989856,183,370.360798
5480.542912,218,372.578363
7129.455044,259,374.245543
6274.913188,226,376.085823
4107.846566,187,377.869684
-6303.154714,413,381.299573
3393.202481,186,383.072384
4617.67848,172,384.686098
5785.573369,215,386.25512
5543.058579,252,388.528095
7398.682695,257,390.168365
1375.971895,191,391.686672
3003.790236,183,393.192121
7054.909939,291,395.60292
6549.435181,255,397.233671
5003.392409,181,398.746633
0.8114,7,398.761893
2960.200563,182,400.761534
4684.992068,193,402.568958
7001.287528,216,404.117964
6384.952614,232,406.278619
7979.519949,274,408.123109
3879.895252,176,409.679752
3199.127353,170,411.213825
6703.323568,339,414.117831
6950.610584,271,417.007481
5427.161319,187,418.962037
4116.29339,163,420.091871
6017.911936,248,422.638628
6491.891455,220,424.519362
8402.272112,266,427.104602
7541.079846,251,428.786505
4189.878249,169,430.4846
2939.05511,183,432.025416
913.501969,98,432.797361
2718.535817,170,433.705228
3352.00962,177,435.207144
4706.699873,189,436.759225
7370.179928,257,439.385782
5210.646108,185,441.458031
3553.330968,196,442.702503
2368.612789,209,445.548423
7060.322597,251,447.555021
8041.922144,260,450.146407
4693.226588,182,451.082221
5427.661406,187,453.091759
4996.922481,171,454.821244
1042.113122,231,456.361569
7298.922207,239,458.656013
8027.632499,266,460.421438
4628.788906,193,462.023293
5372.201869,187,463.756343
6576.441987,249,466.737559
9877.003816,282,469.012578
5148.129997,186,469.95066
4066.808221,190,471.472487
4159.320661,166,472.973854
7476.233075,254,474.606974
5539.84393,204,477.076367
6149.183642,219,478.667153
3502.164237,172,479.536415
5733.881696,210,481.886761
7790.441636,250,483.455814
5626.470598,191,484.95714
3773.666312,189,486.523822
5317.306522,182,488.119935
4388.753627,171,489.164976
9738.146562,277,492.200632
4854.222033,196,494.247546
1372.092896,173,496.346664
4099.469267,159,497.358396
4744.09628,174,499.47587
3298.349175,181,501.392785
4418.208644,161,502.879159
8135.712192,261,504.68603
7312.371669,268,507.773986
4115.666695,156,508.936383
5047.515733,195,510.891172
4728.071257,208,512.676973
4068.384954,167,514.419338
3546.929241,176,516.178153
3809.05342,182,517.916621
8277.779725,237,519.813167
4683.743394,170,521.341839
4212.6704,166,522.355622
4284.913772,153,524.325675
8649.42492,261,526.744773
2310.489931,197,528.299372
4707.68476,219,529.87527
10733.527275,301,532.85381
9108.130005,272,534.816093
3272.931481,177,536.673211
3656.194869,159,538.135958
4220.599749,189,539.671072
7031.07556,270,541.342955
5397.486999,196,542.895336
4342.976051,153,544.359062
8471.308709,252,546.633874
3635.138067,212,549.706782
2486.653584,162,550.851872
4191.95565,192,552.888168
8568.232557,301,555.728064
9055.253006,242,557.929942
4513.001201,165,558.792681
10470.664754,303,561.079175
8562.422069,304,563.35244
4739.867123,199,564.865979
5878.655024,234,567.255692
3115.796646,191,568.322121
3882.747699,167,570.0769
5268.482636,182,571.892775
4518.533686,160,573.352449
352.665578,86,573.500149
347.599515,83,574.235613
8630.789041,232,576.417328
4307.22657,154,577.284289
5012.808247,185,578.809816
4682.865521,294,581.137337
5387.78674,200,582.71251
4580.1622,187,584.256958
8601.420289,233,585.844474
7149.968546,291,588.337614
3472.544096,189,590.198286
-24.971695,56,590.333967
9739.974271,273,593.06675
4651.304524,156,594.625228
8461.51044,263,596.385929
2489.459175,149,597.948653
7545.609688,258,599.647596
2676.591095,164,601.22042
4619.342522,165,602.760504
9165.017698,266,604.612249
3215.886683,163,606.115504
5039.162546,189,607.682224
3385.64087,191,609.231621
5156.665269,173,610.729941
4216.156968,167,611.635478
4979.794823,169,613.158429
5737.513455,209,614.73062
3637.221006,166,616.198071
4244.460646,163,617.060719
-9.420471,25,617.700329
5618.338826,187,618.602358
4026.944088,194,620.300944
-6.829265,57,621.004848
6014.97109,226,622.614742
9154.549019,265,624.938015
2872.336634,159,625.843288
4912.325692,177,627.325415
9262.619661,278,629.629087
3835.817703,179,631.622733
5006.39933,271,633.904151
4660.037425,168,635.944237
5771.535584,205,638.001009
10150.489571,281,640.943277
3005.93439,169,642.866428
5727.022245,217,644.544829
4608.931751,231,646.234057
5559.119858,200,647.873959
7806.07627,218,649.544048
5176.788014,202,651.149976
9758.50663,273,653.498719
6099.228664,212,655.878009
4639.731213,170,657.634565
3986.986425,167,659.393177
4590.350006,166,660.424434
3417.845611,202,662.360743
6374.474153,220,665.106956
5186.69229,182,666.158677
5065.392697,168,667.896518
8678.871867,244,669.786287
4895.82774,166,671.531937
4142.325477,160,673.476204
5591.100431,228,675.075552
5217.011953,191,676.623706
4328.911078,167,678.131561
4343.410286,166,679.023335
3451.608158,201,680.575607
3619.698762,171,682.077764
4208.409755,161,683.561269
2726.120388,207,685.61653
6223.677471,215,687.447519
6153.158645,240,689.036073
4045.490968,160,691.1921
4634.575542,169,692.391417
7521.990291,248,695.265832
9881.046666,293,698.239614
3819.559449,158,699.401696
3292.741159,179,701.409412
5250.797307,189,703.106843
0,1,703.111966
4352.343868,191,704.605826
4689.919542,167,706.114662
5979.112852,238,707.714757
4861.843919,202,709.653391
3354.670687,180,711.679517
4165.121155,162,713.732646
5230.792808,172,714.934657
4433.633297,160,716.931382
2777.537353,356,720.147321
4047.788116,150,722.039776
6108.647215,211,723.861547
4635.838915,162,725.590708
4198.989234,157,726.823047
5114.1859,166,728.921846
3805.753672,174,730.443764
2966.16408,143,731.293119
6341.781987,224,732.910378
4463.835779,163,734.42359
4035.288398,168,736.185539
3982.214498,209,738.176772
6910.316622,275,740.275018
2527.707001,131,741.681583
5008.726424,169,742.578721
2931.200786,156,744.047521
2526.457827,201,745.853945
4190.886212,155,747.329496
6997.781011,199,748.863092
4675.27453,171,749.748044
8609.964171,239,751.975469
7597.38389,263,753.633715
4280.823871,163,755.117335
8075.949724,230,756.705975
7661.5945,218,758.676243
4376.072142,163,760.641705
3426.746322,192,762.846677
4958.535165,170,764.356194
3476.567828,146,765.873692
4841.536698,163,767.843729
4576.26128,160,768.941248
3682.670617,182,770.853143
2241.369385,190,772.949419
10.718245,16,772.991633
4056.174093,177,775.008148
3546.38988,200,776.900029
-26.21702,42,776.989369
10292.886168,322,780.427135
4596.481194,172,781.462025
3346.631668,191,783.38358
4171.342934,159,784.874776
5387.243583,236,786.485801
5311.989336,179,787.983661
3942.5172,157,789.476376
8164.347124,245,791.128085
3810.920323,164,792.656392
4133.165959,216,794.956781
7785.850045,255,796.945431
5277.995674,194,798.727903
3178.806717,189,800.575649
3238.78374,200,802.083922
3779.491222,181,803.565317
5297.375534,189,805.100499
8479.38569,245,806.703794
3396.266395,193,808.222283
4156.978213,182,809.750865
7307.714156,238,811.372895
5708.09313,204,813.553902
3853.515476,160,814.431431
4476.075649,207,816.19377
3740.91077,161,817.778291
3098.558125,180,819.356966
5556.92232,183,820.302308
3633.803076,173,821.870677
5552.178034,194,823.485524
4463.698396,176,825.017046
3446.074678,213,826.589944
6465.499354,233,828.187941
4122.035076,171,829.711719
9461.602855,261,832.142982
4852.262011,167,832.992695
4552.396214,161,834.479257
4100.584705,159,835.98955
4847.129566,171,836.890494
4257.970003,164,838.377377
5527.364362,189,839.884114
5378.476892,194,841.408317
8429.651467,281,843.095709
8158.650364,273,845.401003
6526.363401,236,848.690688
3792.933028,169,849.574584
5562.295462,211,851.116174
3154.853618,177,852.62246
6165.095859,252,854.860219
3313.721892,157,855.746612
5210.039692,175,857.396356
3157.414297,182,859.252967
3849.802367,171,860.975491
3961.122439,164,862.002388
3103.631727,194,863.96416
3822.663271,164,865.827505
4304.44002,158,866.692284
5302.227963,200,868.246186
3793.36468,161,869.792715
3756.661279,163,871.727312
4473.39765,163,872.786304
5661.383775,200,874.359739
3787.164205,173,875.886501
5508.870618,189,877.455218
5080.940265,211,879.530703
4775.34898,192,881.11139
8663.70767,328,884.525718
5268.496744,177,886.544769
5785.604208,189,888.344959
4794.29114,167,889.324091
8236.580119,358,892.558079
5494.502725,181,894.060616
4438.760065,161,894.918394
5678.67656,185,896.428813
2939.966064,174,897.944449
5648.012622,197,899.827306
2049.018033,205,901.396919
4736.230601,189,902.969872
5606.931598,192,904.893197
3461.261179,164,906.377195
3890.285289,170,907.272508
8489.863492,242,909.623187
4145.721126,164,910.654138
4714.164115,165,912.408813
6523.628662,215,914.239128
5419.261541,205,915.911863
6404.782743,197,918.002134
4485.410374,164,919.507767
4315.720642,171,920.41921
6271.158836,234,922.708891
3773.421688,169,923.624154
3241.717071,186,925.189694
4958.491435,170,926.722439
6830.22542,231,928.314434
4444.214685,157,929.81724
4167.140942,171,931.34104
7048.241893,304,933.988431
5089.549717,173,934.869722
9641.805769,285,937.164773
2115.634499,193,938.8346
4512.231144,164,940.562364
3334.124163,174,942.316301
4682.997669,168,943.355248
8981.587527,269,945.993608
545.624623,153,947.026021
6502.340986,201,948.867571
9796.454899,297,952.412939
4380.817579,180,954.60811
4154.968134,163,956.524077
4669.559678,166,958.436903
8667.243374,239,960.079536
4321.474991,164,961.596122
4596.883951,175,962.64009
9358.547065,258,965.676496
7199.655987,219,968.011414
5866.548663,190,970.071496
5628.338112,200,972.1993
4761.973911,168,973.845739
6654.625211,249,975.787489
1835.9723,127,976.617078
8205.579039,253,978.904211
9586.583356,341,981.334369
3243.657087,177,982.854863
7286.134651,214,984.412076
3595.643613,166,985.872367
5258.634629,180,987.639267
7777.467467,255,989.70888
5352.335621,180,991.684191
8576.556389,275,994.662661
5911.330412,186,996.448006
5578.124255,192,998.23128
7454.566915,243,1000.486255
8789.261863,241,1002.634867
4442.951874,165,1004.186419
5471.004544,197,1005.819247
7583.733458,253,1008.501941
6022.144604,192,1010.041388
2970.38255,162,1010.917107
4944.052147,172,1012.410987
4617.407655,171,1013.968487
3778.424367,175,1014.854132
5900.044624,191,1016.417264
5601.874065,246,1018.685976
7057.073535,209,1020.274057
5045.595074,174,1021.789796
3121.870215,180,1023.056243
5000.100911,176,1025.124665
2314.326682,189,1027.152447
10653.864848,359,1030.905729
3850.819424,174,1031.960206
4932.949217,177,1033.482526
4311.130062,184,1035.003231
8408.562537,259,1037.141519
3773.429093,168,1038.636016
4022.566154,381,1042.454123
3991.849768,188,1044.248334
4447.282752,174,1046.228075
6368.823038,208,1048.011677
6198.026097,216,1049.659567
6107.993808,213,1051.28514
2312.377919,192,1053.516588
8751.565887,276,1056.183592
3931.844939,223,1058.034635
5285.364454,180,1060.080699
6363.923875,212,1061.610099
7670.403698,258,1063.255224
3994.747965,171,1064.770039
3919.32829,210,1066.357004
6828.43457,228,1067.952665
3214.605648,189,1069.699424
5765.182487,195,1071.314356
2542.700825,120,1072.914677
8098.725872,285,1074.687577
5945.480423,188,1076.622748
8692.373652,244,1078.794102
5951.386988,222,1081.292516
4305.3654,197,1083.5607
-7906.282084,358,1086.525487
4365.432281,283,1088.872709
3160.846257,185,1090.407651
8620.736139,247,1092.638713
3673.366022,200,1094.571154
3278.405614,192,1096.358189
3990.013952,179,1097.51463
4329.650973,176,1099.291846
5450.138129,200,1101.022657
10492.502511,290,1104.047389
4214.926501,177,1106.026787
8780.404107,243,1107.720912
2331.939453,188,1109.248339
5248.253944,183,1111.412847
2829.991982,171,1113.262692
4360.885399,168,1114.135525
4500.285118,159,1115.64272
9764.751108,277,1118.647814
5495.473268,195,1120.709895
3081.765316,162,1121.769023
4827.581623,179,1123.345355
4894.792515,171,1124.858712
3792.460832,182,1126.408073
904.430757,253,1128.334306
4194.203658,169,1130.313151
5287.271391,183,1132.393624
737.833982,248,1134.024517
8884.650898,250,1136.318276
2618.607827,188,1137.249388
6661.385284,251,1139.506524
3772.082428,164,1140.988559
1858.043528,144,1141.849231
2602.847832,175,1143.360655
5819.727032,197,1144.917954
5628.673286,220,1146.524876
3017.053843,204,1148.328073
3588.532666,200,1149.849888
6293.352138,226,1151.927903
2930.287934,279,1154.604085
9606.381792,275,1157.140148
9472.500198,257,1158.759208
4907.444483,194,1160.322091
5325.328956,197,1161.871502
9759.053925,271,1164.36024
5392.370331,193,1165.959322
6325.46167,198,1167.524163
5133.844334,184,1169.042179
2799.68123,161,1169.920867
1283.810999,203,1171.555484
5544.287071,208,1173.116087
4830.814546,190,1174.67786
7623.664536,310,1177.02541
8330.244424,251,1179.263229
5489.51262,197,1181.110429
7303.76438,243,1183.168898
6842.554803,207,1185.242424
9283.301959,257,1187.612096
2823.737618,158,1189.333852
10112.898831,279,1191.375193
3102.831086,160,1193.08499
3477.84896,194,1194.883448
3656.665364,162,1196.66791
8181.559331,263,1198.886581
8719.121693,270,1201.187319
10457.97051,256,1202.882332
2570.859686,159,1204.42037
6889.56062,246,1206.491805
4837.906277,190,1208.843816
2038.946532,148,1210.789089
4791.139044,208,1212.88501
4583.105531,207,1214.9485
5630.317287,198,1216.511797
5272.911328,190,1218.389241
3451.758944,179,1219.888676
3820.839466,194,1221.501138
4730.887427,164,1222.421251
5568.844795,184,1224.008636
4556.443717,163,1225.549699
7606.730633,219,1227.156913
3605.034652,181,1229.228677
4171.854893,176,1230.179589
8558.337315,262,1232.568685
4036.103206,193,1234.484658
8442.403386,264,1236.765449
2945.439487,188,1238.330803
5142.836322,182,1239.249529
3438.19893,178,1241.211828
3880.699588,174,1242.963429
8682.501771,252,1244.908054
5072.223387,179,1247.476563
9510.685424,259,1250.611112
3342.531847,171,1251.766816
4222.896224,183,1253.956238
5670.52921,205,1255.772771
6799.77038,221,1258.407533
8585.009214,274,1260.352415
6352.990913,199,1262.614729
6159.173145,274,1265.662726
10434.230933,301,1268.774124
9177.618093,282,1271.848142
7883.147128,247,1274.181077
6567.694649,229,1276.713347
7307.88582,220,1278.421977
5974.277981,215,1280.12116
6438.529208,247,1281.905156
6721.082138,244,1284.253687
4214.636139,191,1286.011309
7997.627325,262,1287.735223
9897.741541,280,1291.267451
3236.922204,166,1293.415604
7686.334541,255,1295.087516
5253.144625,186,1296.694205
5895.224434,226,1299.008689
6285.498179,204,1300.646338
7733.282156,237,1302.273486
7236.942446,226,1303.899629
9720.549748,262,1306.219046
3304.761038,175,1307.772722
9962.174158,277,1309.755188
4614.750473,168,1311.274345
4007.748773,170,1312.843483
5332.163999,186,1314.375771
10241.456516,269,1316.040896
5513.710115,186,1317.57794
5191.144964,182,1319.14174
4630.690695,172,1321.251241
6607.693781,200,1323.628139
4021.213378,161,1324.790309
7330.417601,281,1327.877574
3131.617301,167,1329.521751
4377.435664,174,1331.276808
3885.969589,157,1332.302238
4187.204729,166,1334.052737
3287.443145,170,1335.084551
9182.679338,255,1337.35203
4995.044075,182,1339.258754
5969.882572,205,1341.241567
3909.122782,166,1342.809766
3781.929494,173,1343.765764
6824.014729,268,1346.409652
4969.394545,185,1348.281571
1977.80203,209,1350.181563
10686.599691,290,1352.906806
3375.929127,166,1353.949729
4024.314959,188,1355.742065
7568.996692,300,1358.474789
6933.526172,308,1361.217618
5631.053162,189,1363.641043
7569.362194,274,1365.928939
6150.722937,200,1368.055657
3100.300881,169,1370.090903
5103.715006,196,1372.154044
5815.259224,205,1374.242429
8475.801756,261,1376.369915
3265.061652,177,1378.159609
6328.809424,203,1380.01189
4295.377968,163,1381.78778
4170.512268,164,1383.091654
4964.066777,173,1384.592204
8242.783146,240,1387.583159
965.803109,185,1388.816041
6051.291394,236,1391.847157
5154.900361,176,1393.877689
6687.66688,282,1395.77475
3687.624632,159,1397.357754
4670.780656,172,1398.940798
6194.965645,263,1400.67916
5161.168283,181,1402.72748
3693.390668,174,1404.760226
5379.817354,198,1406.616333
4538.658117,167,1407.659691
3602.910077,171,1409.403774
5348.288537,238,1411.976109
5168.164416,178,1413.046299
7291.54767,266,1415.464975
3287.050719,182,1416.987415
4772.804068,169,1418.493226
7073.751361,236,1420.406592
3929.560579,167,1421.918167
3742.999376,159,1422.830523
4012.135681,153,1424.343764
4467.697204,167,1425.224662
5002.426059,196,1426.849887
10465.006785,277,1429.252663
5605.104627,208,1431.307769
4910.532829,193,1433.286576
5084.390978,236,1435.169754
7265.181206,268,1438.370097
4869.982339,174,1440.550569
6734.210132,237,1442.722579
7974.549943,242,1445.711636
2706.411095,154,1446.883772
8454.401938,250,1449.760643
6121.106674,217,1451.597616
5551.989922,188,1453.411436
4220.276681,166,1454.453027
5170.889086,179,1456.375326
5051.484818,177,1458.753868
5938.866245,265,1461.454411
5019.856873,181,1462.527658
3808.509131,175,1464.293983
3485.930224,171,1466.053476
6616.207785,242,1467.947869
6810.421449,244,1470.554154
7480.797597,275,1472.508046
5738.574694,208,1475.028416
5614.7758,194,1476.970422
7356.760243,205,1479.028045
6952.929037,254,1481.344301
7406.062565,210,1483.415555
5381.999676,185,1485.475441
5412.873813,204,1487.564788
5434.459953,179,1489.578335
4349.002986,171,1491.896957
6145.724613,187,1493.221058
5011.832083,184,1495.274692
5031.661438,191,1497.983676
7557.425509,235,1500.146939
7263.698822,252,1502.048437
3430.483482,191,1503.843304
4195.781601,169,1505.615508
5883.892249,207,1507.459828
4609.646483,175,1508.958971
7781.152006,310,1511.329664
4468.953649,166,1512.211081
9612.144886,284,1515.381862
4964.089093,175,1516.897773
7092.069674,226,1518.514208
6656.171414,214,1520.13515
4453.585165,159,1522.210118
4527.816311,164,1523.590461
10506.05399,289,1526.814014
6013.159889,204,1529.144928
5335.942961,182,1531.419009
5409.420766,186,1533.903813
3774.978423,173,1536.310227
3852.924175,181,1538.498134
5579.958512,197,1540.339186
5999.755551,257,1541.999297
3458.025224,185,1543.503793
4592.790646,162,1545.004264
5074.47249,180,1545.89422
3806.002269,172,1547.430835
6703.3511,230,1549.059122
4572.116245,163,1550.543248
6285.891689,257,1553.267815
10539.60816,261,1554.894013
7547.565087,257,1557.139421
5288.819239,186,1558.938085
4827.406258,173,1559.98867
6984.54972,200,1561.813622
6713.593066,341,1565.443228
6000.749321,205,1567.819582
4828.670091,179,1569.874756
3508.063708,179,1570.941648
6309.464517,258,1573.722156
4167.766309,160,1575.221225
3043.153077,171,1576.536026
5803.062253,204,1578.623231
3355.323594,171,1580.613288
3666.423315,172,1582.640473
3562.835659,177,1584.717026
6616.335061,242,1586.877601
4318.415519,173,1588.907715
6219.816005,309,1592.30102
4510.462228,174,1593.82078
8461.463238,243,1595.474476
4555.820365,173,1597.007248
10470.303288,291,1599.347415
5264.863034,189,1601.249773
7315.273206,263,1603.390235
3433.670679,170,1605.461903
4614.864206,162,1606.636964
7108.33663,290,1609.441342
3135.166503,182,1611.72836
11247.90727,296,1614.8765
6364.509357,209,1617.014799
4618.339077,164,1618.542505
3975.389226,168,1620.00892
6348.708857,218,1621.550405
3873.651396,160,1622.399934
3987.744972,171,1623.869413
4262.54835,155,1625.320594
5138.188683,195,1626.843287
6751.811807,250,1628.95309
4655.649465,166,1630.470612
4393.965186,166,1631.356355
7284.064566,243,1633.641219
4629.648204,164,1634.541425
4271.503276,178,1636.438576
3280.390004,197,1638.51965
4314.21659,196,1640.078004
6111.399374,220,1641.704309
3821.105252,190,1643.146523
3771.821971,175,1645.22763
7069.303079,275,1647.602824
3079.966723,164,1648.539463
4222.635737,162,1650.096431
3828.515719,180,1651.677951
9513.033369,262,1653.432325
9873.841639,282,1656.041287
4306.081516,171,1657.79443
4325.391215,191,1659.609292
4566.827331,159,1660.647897
3933.755085,159,1662.8039
7066.504356,317,1665.147561
4348.741209,161,1666.654616
8895.031122,251,1668.317562
4379.051449,155,1669.833009
4265.287659,167,1671.366394
3975.439235,166,1672.269468
12088.844433,304,1674.619694
9383.737459,326,1678.67636
11281.751888,295,1681.174245
4312.40535,165,1682.704139
7519.884563,296,1685.099164
4384.698077,170,1686.64741
6480.426682,232,1688.270248
2976.043744,164,1689.801191
6259.889684,212,1691.405265
3982.312282,157,1692.274404
3432.495228,195,1693.820856
3860.561086,163,1695.30371
4817.896454,167,1697.134595
4392.32695,158,1698.013771
4014.251355,172,1699.521841
4356.531771,164,1701.036593
3980.252775,175,1701.951019
4987.11252,169,1703.482838
10818.250213,260,1705.84025
3287.745896,176,1706.770807
7010.588293,214,1709.018069
4976.392931,170,1709.920422
4744.640319,172,1711.455961
8699.210431,243,1713.52179
3883.163705,171,1715.054503
3794.810496,166,1717.251568
6078.023116,244,1719.802265
3802.341871,158,1722.1201
6467.398432,203,1724.323893
3340.405137,155,1725.526237
5423.560753,171,1727.681195
5489.559729,183,1729.71681
4781.601772,171,1731.24201
4269.423639,180,1732.171889
3474.646411,165,1734.183515
4811.523944,170,1735.688921
7124.81635,265,1737.41824
6767.62362,232,1739.657509
3883.179603,169,1740.574277
6983.6786,234,1742.834218
7659.615059,230,1744.469307
7096.971704,258,1747.573201
6906.563676,241,1749.847516
4434.27883,165,1752.018129
7476.792433,226,1754.141465
6269.616682,218,1756.120267
4662.233851,163,1758.662001
4876.474931,177,1760.74336
6020.843447,208,1762.658417
3363.875275,169,1763.715691
4333.630208,159,1765.494782
5124.017109,178,1767.27766
5917.80647,208,1769.14129
5833.940447,222,1771.521863
1908.924029,129,1772.345918
3416.902984,154,1773.837636
4238.948654,157,1774.709355
5871.665535,260,1777.253234
2148.26199,138,1778.207589
3662.022528,199,1780.20295
4250.658324,168,1781.719632
3810.212048,162,1783.195677
6630.727466,226,1784.720495
8076.967473,267,1786.996319
4621.706498,186,1788.298315
5043.009769,171,1789.790443
6049.339405,238,1792.013069
5098.214482,180,1792.915985
4482.675723,189,1795.16582
4277.680439,167,1797.602328
3809.135269,172,1799.273865
3369.551831,189,1800.880904
4235.711172,163,1801.823628
3739.594855,155,1803.406489
8170.442296,227,1805.099031
6752.733249,244,1807.227772
3848.086328,161,1808.98777
5411.662403,235,1810.896173
5514.948653,182,1812.494668
7467.999174,250,1814.886523
4006.653605,164,1815.7856
9894.410417,398,1819.392592
4011.836843,167,1820.991584
8678.979585,259,1823.758058
5982.265872,180,1824.672412
8753.406875,230,1828.077259
4762.076,203,1830.272253
10987.815144,275,1832.307504
3183.11398,248,1834.660861
6846.776627,258,1837.06459
4704.270748,173,1838.014
11683.647013,303,1841.647533
4875.071752,170,1844.355589
5751.257334,192,1846.426713
5000.535531,194,1847.977629
5245.24282,189,1849.563931
4435.092455,191,1851.530967
6147.446397,204,1853.222358
7903.207184,217,1854.905195
4235.306401,183,1856.534131
4329.914989,156,1857.460516
3347.269871,150,1859.010494
5219.008443,186,1860.605595
7343.0224,208,1862.656622
