#{"t_start": 1518497896.1662102, "env_id": null}
r,l,t
2442.827372,142,464.264879
3615.039881,159,466.720176
1700.655488,164,471.244305
-1037.432759,186,475.695398
3194.836438,164,478.083336
1707.563753,208,482.583564
1100.444313,153,487.42181
319.141595,146,489.863827
2240.640486,155,494.296388
1415.355337,133,496.781065
1910.55084,156,501.443911
3626.447067,172,506.130799
3914.510927,188,508.57816
4295.667222,172,513.022795
3585.174126,229,517.618166
2705.316866,170,522.127007
3314.118651,180,526.621052
307.755101,148,528.915465
2010.348771,162,533.473104
-2290.88168,189,537.683711
579.28655,173,541.870574
313.639239,160,544.133695
3370.569426,184,548.370183
1685.742476,218,552.903617
2797.906215,214,557.210239
4096.798687,185,561.444346
2693.679912,158,565.560253
5047.393384,184,569.734428
2436.301291,162,571.968658
3522.319121,178,576.424512
4417.854684,175,580.623326
5122.820327,187,585.02434
4764.153345,183,589.215788
3347.572475,183,591.6482
1988.255245,227,597.814905
928.657564,225,602.110559
3809.489318,175,606.256942
3769.804472,162,608.484755
3538.716232,224,614.809107
916.39502,128,617.009135
2486.939452,186,621.622762
2890.357575,188,625.829426
1177.752009,433,634.465883
2468.390831,172,638.63881
2265.920968,152,640.870155
2809.703722,205,645.446202
2453.798245,136,649.929374
1335.489577,225,654.243302
1742.881567,166,656.504784
4267.961064,232,663.032068
2493.029347,175,667.185292
1923.164344,133,669.35165
3174.755088,168,673.595575
3235.392202,162,675.870899
2557.511403,166,680.039385
2619.608455,193,684.308633
2176.108746,198,688.582245
4708.729407,177,693.039615
3453.292482,156,695.2906
2866.876162,213,699.601701
2585.602443,167,704.024079
3175.141213,165,708.653959
4837.220238,184,710.948797
2709.218398,171,715.196673
2819.190399,170,719.365175
2165.923223,169,721.70316
3243.368915,184,725.869095
5686.477784,309,732.701555
1207.790479,152,736.836794
2907.22723,172,741.087353
3775.283348,175,743.389488
3840.34417,174,747.785681
3447.838325,177,752.487768
3450.529079,164,756.717089
3926.999443,183,759.026341
3826.467485,171,763.62408
2604.761661,163,767.846329
3134.09624,192,772.071407
1008.100004,151,774.29558
4083.404412,181,778.495577
2725.679901,161,782.673767
3453.653071,156,784.925309
1391.093922,162,789.189245
3384.79332,172,791.543427
2008.094891,179,796.238816
1854.03515,160,800.411233
3913.365959,246,804.80008
3921.860449,172,809.09216
3418.601685,170,813.32531
3800.547207,164,815.604275
2361.856995,159,819.831535
3683.179127,165,824.047003
2636.094756,168,826.343366
2766.47089,149,830.517586
1569.910975,167,832.821969
4189.182109,221,839.397616
1974.737854,159,841.676957
1295.657949,170,846.184894
1021.839052,168,850.41911
1952.263043,162,852.742222
3268.403972,175,857.020879
3700.456101,160,861.256609
2807.890789,233,865.678817
4096.917183,179,869.995833
2901.069974,232,874.387105
4336.366597,177,878.718337
1903.074228,169,881.398075
4018.351876,173,885.685616
3866.795995,235,892.209376
2293.149489,200,896.778559
2355.110712,167,899.150413
-361.793691,175,903.569107
2374.591198,166,907.858558
2132.16958,184,910.190035
3167.018402,180,914.497379
1207.083974,164,918.743368
5032.322845,212,923.08671
3000.206297,158,927.657548
5176.035485,181,930.007411
3681.007387,179,934.208935
2856.438281,170,938.557327
2242.588524,153,940.858905
3282.892438,173,945.147547
2643.625838,162,949.506485
2135.581889,164,951.81582
3368.271408,172,956.03392
2137.671875,163,960.412877
3627.994244,165,962.735561
1093.758801,165,967.057862
2281.046916,168,972.032133
1190.067257,143,974.448281
4749.072445,179,978.852702
0,1,978.858773
3909.708084,180,983.250049
3247.936107,194,987.650199
4758.655547,187,992.065273
4412.491296,311,998.838288
2444.154684,166,1001.2427
2387.902137,181,1005.643171
2458.596418,190,1010.112273
3539.621897,164,1014.840182
1665.40074,161,1017.127294
3368.00927,168,1021.794369
4185.499928,169,1026.254841
3910.916012,196,1030.617127
3825.390055,156,1032.952427
3210.697875,181,1037.190876
2187.095532,211,1041.501148
3042.152445,156,1045.757123
3970.412675,188,1050.099746
2054.518837,180,1052.494411
5096.920167,179,1056.908612
2166.820199,159,1061.677505
3777.840785,162,1064.044428
3305.68098,166,1068.439971
2846.115255,171,1072.914389
1020.333252,173,1075.306852
550.899737,200,1079.715971
-105.339946,162,1084.057208
3974.692106,203,1088.483655
5782.064085,199,1092.915683
3778.046931,158,1097.265397
4668.20882,224,1101.802314
3087.687141,165,1106.535434
4359.638156,163,1108.886162
3327.633614,206,1113.394725
3454.526363,174,1117.807071
3641.513071,190,1122.203887
2386.879677,156,1124.675172
3042.149348,158,1129.008705
2910.288966,163,1133.366296
3288.295558,159,1135.709035
1492.029788,155,1140.037596
1860.478446,162,1142.413324
-827.947986,116,1146.71925
3080.475828,181,1149.574929
3071.01494,161,1153.94433
-754.03785,162,1158.496878
-1135.368683,160,1160.905774
1592.657803,121,1163.170053
4161.687647,159,1167.544955
-751.717604,181,1171.974418
3579.823228,176,1176.503908
-280.709851,176,1178.885913
2962.716204,150,1183.300965
1516.783156,154,1185.630923
4534.326203,180,1190.015854
0,1,1190.022076
548.089746,159,1194.795674
-999.509607,184,1199.205746
3609.992007,185,1203.624864
5195.423695,192,1206.120149
2861.226217,235,1212.700421
2920.068582,189,1217.182998
3683.361709,182,1221.64257
3042.308033,158,1223.995992
1572.686704,140,1226.329279
4251.273502,188,1230.778294
4629.284806,197,1235.264817
-22.83358,172,1240.090033
2575.713981,150,1244.489379
1691.250008,194,1247.006965
1320.420818,121,1251.474377
4805.776302,181,1255.904306
4266.501678,175,1258.46378
4190.39643,181,1262.924484
3236.217755,204,1267.455176
3718.237509,204,1272.120222
1041.966699,207,1276.66297
1642.948867,157,1281.097347
4611.342019,191,1286.027973
-342.291993,155,1288.404409
1077.906419,176,1292.932108
-3241.508946,237,1297.629412
4118.96478,171,1302.095532
3327.34135,171,1306.56845
6019.537907,200,1311.14972
5523.324233,203,1315.959408
3162.946983,172,1320.828526
5645.058335,170,1323.366217
4103.723231,166,1327.861888
3841.564436,172,1332.727479
1567.305237,130,1335.030212
1845.949328,139,1337.343463
1817.106359,139,1341.729025
5770.035933,220,1346.26627
2920.841768,151,1348.633546
3918.880091,176,1353.074987
3058.386607,218,1357.633267
5731.664519,186,1362.131006
4027.530957,160,1366.544199
5047.840561,186,1370.954147
2213.093155,156,1373.289911
3198.243015,167,1378.385585
1617.996579,175,1382.838345
5077.998094,186,1387.375758
4140.899335,160,1389.823634
4124.491262,189,1394.347308
1826.384385,179,1398.868143
5231.924696,170,1403.337343
3476.86825,168,1405.723907
6507.594173,181,1410.230981
7158.291829,199,1414.776283
2496.1955,184,1419.283617
5887.980546,185,1424.523078
4787.70695,174,1426.956176
2682.563501,154,1431.400845
3694.770023,176,1435.893122
5146.988531,170,1438.312715
3302.011589,167,1442.813298
6852.120172,194,1447.354722
2444.039089,161,1451.823931
3470.546412,219,1456.373963
3394.360122,198,1460.913434
4002.621543,208,1465.471001
1595.197784,158,1467.856129
6393.014239,210,1474.874285
2105.674003,157,1477.275862
2719.948009,193,1481.78296
3198.254554,155,1486.201676
2914.095709,169,1488.561496
2458.274087,176,1493.042618
3609.834576,256,1499.757968
78.583057,183,1502.208953
7205.199192,289,1509.037705
4070.665782,248,1516.135308
3442.881961,155,1518.521525
4266.285901,190,1523.055433
3799.301679,170,1527.539471
6274.062692,203,1532.102306
4991.308354,238,1536.77933
3115.963228,181,1541.342065
1038.03729,204,1545.917214
3666.502269,194,1550.421291
3124.452504,256,1557.131906
2912.961569,160,1559.5234
1395.77525,193,1564.479578
2488.042446,171,1568.974122
5555.564904,189,1573.519322
3916.239144,168,1578.02062
6459.98837,183,1580.481624
5816.064089,203,1585.0736
4100.076935,173,1589.613003
1695.120434,132,1592.000756
3392.208262,168,1596.511328
4710.920629,182,1601.083065
5654.574044,226,1605.755985
3076.183189,180,1611.040674
-825.632296,201,1615.594513
4547.919587,198,1620.223654
5447.101328,195,1624.821761
3799.548637,182,1629.404785
4591.241437,187,1634.036806
8162.206466,233,1638.698025
3099.399974,168,1643.245718
5668.837132,273,1648.016202
2615.497211,143,1652.530903
3857.859868,177,1657.569875
3482.237129,177,1660.067149
3140.378297,164,1664.639058
1581.475522,191,1669.283475
4321.490537,236,1673.991235
5184.931042,218,1678.73157
1101.67143,175,1683.318446
3595.747652,189,1687.923143
1338.74983,164,1692.471059
4708.708327,258,1697.202308
4123.162268,214,1702.294805
3420.778136,155,1706.805893
6759.411137,208,1711.556367
5019.708443,238,1716.259313
3362.891196,184,1720.953345
7772.66633,221,1727.823251
1551.634906,180,1730.348518
4238.042863,174,1734.959965
3126.626213,236,1739.746708
3186.619228,173,1744.382749
3324.124249,162,1749.3938
5010.955313,181,1754.045307
4462.26536,224,1758.730885
4052.823017,175,1763.253825
4510.347338,156,1765.672529
4314.735101,162,1770.197346
3508.490563,194,1774.779717
3696.079672,184,1779.393908
4312.795585,218,1784.200758
566.914779,203,1788.843638
2554.544849,167,1791.313208
4982.925785,198,1796.635009
3433.635993,156,1801.197093
4802.889217,192,1805.828505
4736.283156,169,1810.410969
4631.246384,178,1812.900183
3394.743286,155,1817.469629
5530.241713,188,1822.120271
4249.908222,175,1826.763278
3556.615364,169,1829.293486
6217.234971,224,1834.156187
4095.369941,170,1838.814449
5930.769895,176,1844.287459
2811.433676,178,1848.956361
3575.826129,168,1851.49299
5850.165016,235,1858.446068
1621.469359,168,1861.065412
3660.350019,189,1865.772365
6536.58635,186,1870.450006
2446.13102,168,1875.163949
3216.037088,170,1879.877429
5092.21136,208,1884.588891
2974.228203,176,1887.075264
5923.31788,199,1892.094927
2376.01738,179,1896.6568
4110.939709,164,1901.359002
5202.907103,208,1906.069519
3402.756321,194,1910.685301
5192.319904,188,1915.291476
3371.074504,160,1917.770527
4006.672534,195,1922.43321
1858.26368,166,1927.010878
6362.433524,197,1931.648433
6268.106295,205,1936.315568
4014.25885,171,1941.625057
7237.391594,194,1946.347193
5002.827566,175,1948.869436
3788.72664,168,1953.477109
6101.192421,183,1958.127546
3552.304661,155,1960.570094
4838.869471,197,1965.17685
4776.861155,195,1969.793167
2956.424064,159,1974.343212
2596.311148,178,1978.910391
3731.833041,177,1981.39323
4160.059541,158,1986.669583
4774.203906,204,1991.402455
3988.8198,160,1996.034182
6324.932173,186,2000.690305
7303.238594,198,2003.269349
6147.055859,197,2007.926706
4808.661714,205,2014.657837
3077.716702,180,2017.145147
4407.170624,182,2021.724061
4709.522524,208,2026.46946
3956.738775,166,2030.973407
5548.067268,200,2036.254828
5616.485169,206,2040.892197
4846.438526,186,2045.509797
5444.702485,195,2050.137488
2986.817226,149,2052.564954
4568.247775,178,2057.191032
4063.183094,169,2061.737734
5706.271007,189,2066.294929
5488.628737,192,2070.919303
6219.168369,209,2075.600742
1451.912604,194,2080.959032
5423.905789,190,2083.564122
1214.905082,197,2088.277374
2966.483601,185,2092.912591
4135.451833,199,2097.58497
5787.990854,181,2102.219735
4373.867041,222,2106.900691
3864.179019,161,2111.567353
4763.41535,160,2114.043342
4635.073562,184,2118.675852
1837.363227,198,2123.376884
1277.050092,109,2125.727705
6808.773103,213,2133.077054
5736.670759,191,2135.62696
4961.695219,183,2140.330977
2771.982062,196,2145.067213
3434.540947,184,2149.707129
3648.4384,154,2154.281308
3354.478976,225,2159.067831
7402.379825,260,2163.945717
4158.287561,164,2168.552058
5751.21029,201,2173.262366
5386.570692,192,2178.677384
2300.629575,191,2183.427552
4882.35021,187,2188.165341
3370.854043,195,2192.888504
2366.741525,190,2197.643043
3603.615956,147,2200.131357
3453.464749,195,2204.862092
4755.424177,186,2209.589457
4204.996241,206,2214.267828
2924.575841,178,2218.93199
2830.273682,180,2224.324187
4160.277038,184,2226.888199
3450.078589,190,2231.628466
3680.600231,187,2236.282094
3841.370459,223,2241.004916
5987.868169,185,2245.796436
3208.436705,152,2250.434244
2459.175433,147,2252.924187
1326.596468,137,2257.490322
2567.311629,176,2259.985613
5636.697695,173,2264.632972
4315.450284,169,2269.259532
5718.328955,198,2274.741943
3620.478685,175,2279.403502
4154.746037,182,2281.950671
5366.918256,178,2286.582508
0,1,2286.588673
4336.956057,170,2291.259255
2269.915558,151,2293.821367
3966.815525,272,2300.879704
4722.334194,199,2305.567616
5791.907924,170,2310.253942
2824.887747,174,2314.962364
4524.686894,161,2317.47015
4064.956052,197,2322.873533
4057.493204,182,2327.501477
2986.236514,172,2332.146978
4094.186834,173,2334.690969
4506.657875,188,2339.407264
5329.588509,187,2344.105658
2422.08195,185,2348.802364
6798.231786,212,2353.472517
5816.966748,175,2358.110968
6342.192206,186,2362.762589
2719.386485,171,2365.247203
6139.130013,179,2370.639103
3946.032178,170,2375.242182
4721.711649,182,2379.861256
4918.598484,162,2382.350947
6009.208612,184,2387.061383
1802.974663,181,2391.71665
5507.320816,185,2396.415475
3658.352057,169,2401.016055
3700.946347,187,2403.533374
5666.047271,169,2408.185417
3448.231921,155,2412.775667
3645.227867,176,2416.009192
-207.056972,175,2420.679839
4778.377519,181,2425.350475
338.730881,118,2427.746789
2999.05808,146,2432.341918
5593.372388,184,2434.797432
4080.059773,204,2439.567289
4862.138032,175,2444.21544
4165.331284,193,2448.887254
5783.637268,189,2453.535543
3278.542025,159,2458.16388
3617.78267,206,2463.72629
4771.185366,168,2466.247231
5783.040926,177,2470.94422
3841.476075,184,2475.656977
5652.681286,178,2480.42122
8606.69177,286,2487.497832
1509.479596,124,2489.959775
4887.95235,178,2494.705235
3728.433716,177,2497.282308
3699.939896,182,2502.059208
3826.156494,158,2506.750963
6175.066792,189,2512.292748
6475.694439,180,2514.865394
4076.277746,189,2519.669203
3016.454741,206,2524.471812
5819.622254,177,2529.186922
4941.404336,189,2533.848958
2044.454398,189,2538.573394
6203.278673,177,2543.258236
2299.439602,185,2547.972259
6250.123886,184,2550.538636
2985.251081,173,2555.11417
4518.199866,184,2560.486395
5225.97122,188,2565.117406
4830.607196,170,2569.785802
6418.426539,196,2574.490918
6734.555368,190,2577.055894
6350.67852,190,2581.670765
2680.903995,204,2586.365616
5751.781204,177,2591.087603
5456.704467,197,2595.807902
4563.867968,186,2600.551054
1557.817857,189,2605.296727
3195.49154,182,2610.710888
3437.179637,148,2613.21103
4625.165055,178,2617.932991
5959.868007,185,2622.665199
5695.049204,198,2627.379166
5165.422405,178,2632.111683
5493.639734,181,2634.663692
5543.183551,175,2639.38219
5360.656068,208,2644.106263
3770.701818,159,2648.785195
7975.868206,215,2653.625631
7325.458192,203,2659.098296
5925.448264,194,2663.779005
1367.256694,195,2668.518845
4920.334577,171,2673.167619
4684.518271,170,2675.64407
2044.823162,200,2680.342564
4570.174813,200,2685.036584
2656.587595,193,2689.677042
7174.327226,197,2694.324442
3457.79859,164,2698.899389
5439.410046,171,2704.242115
3961.762658,235,2708.917622
1862.166027,182,2713.527864
6036.307605,192,2718.156468
5465.365877,187,2722.80411
5951.358591,180,2725.316669
2589.183396,143,2729.85096
5836.63347,176,2732.365844
5065.235953,182,2737.013519
5094.000835,186,2741.606592
3964.772376,166,2746.150543
4251.2012,215,2751.534163
2678.335912,230,2756.251808
5368.162538,184,2760.889186
1046.736078,199,2765.566411
3104.833881,172,2770.180717
3180.279405,166,2772.702672
6591.542998,190,2777.435901
1959.355998,123,2781.981934
2420.365687,143,2784.43013
4447.316458,174,2789.113041
2041.923467,170,2791.639034
2889.682849,150,2796.243654
6427.070721,182,2801.474183
5393.144968,175,2806.165864
2831.233894,171,2808.697232
3910.746076,167,2813.373699
4893.285855,164,2818.066618
3402.665565,156,2820.558354
1593.353633,177,2825.295467
2984.596682,178,2829.995338
3406.607939,165,2832.529209
3148.296813,154,2837.208342
6167.045026,180,2842.03983
3043.249515,164,2844.579037
3531.565174,159,2849.962867
3751.406872,164,2854.646415
5557.80066,182,2857.219111
5582.233428,175,2861.965753
2067.102717,170,2866.664158
3663.153847,160,2869.199331
5918.029334,174,2873.958472
2257.467616,142,2878.649964
2641.711484,163,2881.190675
384.747501,183,2885.925248
2044.83657,168,2890.604993
5468.235971,170,2893.148373
3692.78033,163,2898.765203
3618.093837,162,2903.485953
2739.410822,143,2905.983174
5766.126574,170,2910.726176
7201.459337,208,2915.579262
3155.211441,182,2920.395536
5686.197606,181,2925.192018
7765.5741,221,2930.104972
3352.808987,229,2935.068276
3806.94819,165,2939.846838
7604.027395,233,2945.561765
3836.361972,181,2950.3308
6938.244724,240,2955.247092
6811.902058,236,2962.414753
4174.74975,214,2967.291985
3938.46444,165,2969.908101
4405.402673,172,2974.774928
3685.118155,205,2979.625435
3211.041492,174,2984.407441
4011.141887,153,2987.039304
2449.816733,129,2991.749982
4350.602858,184,2997.287724
5622.486668,189,2999.865431
5782.440573,171,3004.611003
5091.548483,181,3009.44852
5341.473946,185,3014.236864
6179.129614,181,3019.007635
2821.852303,169,3021.563363
5965.905256,189,3026.273718
2733.021383,139,3030.990199
4235.891265,177,3033.59436
4581.007455,180,3038.415905
4085.407298,165,3043.962388
6186.705293,183,3048.77495
6862.097707,197,3053.591979
3561.027899,182,3056.187372
2909.616671,150,3060.932041
6396.315174,200,3065.858492
4166.601825,179,3070.734844
6449.993645,204,3075.631983
5032.66081,193,3080.484535
7348.563011,208,3085.413055
7391.232954,213,3090.28471
6609.707517,213,3095.958711
3961.315253,163,3100.783933
6286.778947,194,3105.664184
4989.823596,189,3108.263521
7950.274448,210,3115.307066
4239.430497,164,3117.856344
6946.577988,211,3122.696693
7343.341231,211,3127.549788
4770.835229,163,3132.334993
5444.745805,190,3137.130687
6002.992592,194,3142.599575
6645.934772,200,3147.389253
7485.305559,213,3152.24028
6402.173365,187,3157.093492
3165.821042,172,3161.912259
2632.552127,188,3164.54833
4491.688618,170,3169.39058
5949.777829,179,3174.19539
4997.904945,163,3179.027982
3120.931815,142,3181.550046
4205.772584,177,3186.373673
3495.296006,155,3188.898887
5866.684313,180,3194.269436
3898.968208,170,3199.141444
4021.828912,156,3201.791806
6415.293504,197,3206.569239
4154.303388,176,3211.328135
2346.976907,168,3216.038795
3704.036683,177,3220.85016
6051.645429,199,3225.73579
3415.075525,149,3228.287223
6601.360286,200,3233.190456
1885.093509,160,3238.015801
3003.286955,165,3241.389115
3776.546943,175,3246.202434
5019.475112,188,3251.074909
4644.48252,169,3255.950475
1087.148863,154,3258.621046
4763.113404,179,3263.448684
6110.645536,185,3268.304283
3351.220787,171,3273.106686
3095.394892,166,3275.669539
6172.780703,182,3280.519097
6221.355647,180,3285.347939
3354.415946,157,3287.944065
2740.574625,133,3293.14853
4752.218583,184,3298.035791
4246.073126,175,3300.636467
3921.538703,199,3305.45662
5559.888771,175,3310.241269
5945.298455,189,3315.030796
5706.828118,171,3319.865298
6235.089159,190,3324.705637
5073.552337,199,3329.630645
6535.660185,185,3332.287977
6169.983236,190,3337.200304
3983.574407,184,3342.83953
4003.225744,185,3347.700762
5753.261589,172,3352.557814
2542.94042,164,3355.140607
5364.362921,171,3359.952486
3224.895838,164,3364.823404
2815.64267,154,3367.372053
4727.807131,163,3372.192749
4060.837693,182,3377.058361
6223.558068,178,3379.643618
3813.971474,166,3384.402174
6777.178851,189,3390.133193
5590.062961,177,3394.965269
3241.619153,170,3397.551635
5673.67523,185,3402.333611
5883.674911,180,3407.206197
4431.014902,191,3412.041305
2854.269277,182,3416.871519
5596.299337,172,3421.667477
6016.344368,183,3424.268902
5821.108755,183,3429.141704
3652.545489,168,3434.000364
6493.063949,190,3439.639982
3588.783228,189,3444.483632
2948.129478,142,3447.013713
2675.002226,130,3449.498962
5035.998381,176,3454.325075
4636.801157,204,3459.194255
7511.37468,211,3464.071728
1966.229632,168,3468.820953
4633.869724,190,3473.632906
4534.783278,168,3478.511859
3737.629282,162,3481.216208
3964.568236,197,3486.067624
6765.340148,216,3491.746189
2412.320521,163,3496.583347
4886.80377,163,3501.4201
3623.101926,156,3503.956342
4703.491819,162,3508.707647
4641.471945,192,3513.460107
6332.624208,195,3518.17202
3489.516743,155,3520.640664
5654.075884,176,3525.334037
4883.975438,171,3529.859609
5022.512115,168,3532.30591
4927.110192,169,3537.323619
5332.035218,174,3541.877696
2966.714148,204,3546.52837
5936.19586,192,3551.090408
4066.493914,160,3553.489302
6660.733347,214,3558.083237
3741.602503,179,3562.657671
4295.430049,183,3567.270676
5110.012559,185,3571.921901
4584.250727,210,3576.527695
6828.641538,200,3581.119269
5996.92022,186,3586.364755
4001.658929,197,3591.11278
2819.59484,243,3595.886079
2676.610844,146,3600.448044
4204.311019,180,3605.210613
2857.422448,150,3607.738419
5894.149524,191,3612.477243
3313.959669,231,3617.302792
0,1,3617.308979
4166.901236,159,3621.996124
5004.598281,189,3626.747918
3057.622077,211,3632.091722
3076.845502,183,3636.88143
5377.047296,180,3641.585701
4911.01251,183,3644.198561
3569.541428,151,3648.931004
2552.844906,147,3651.435046
3040.916664,184,3656.221229
4179.854832,194,3661.04678
4985.072733,174,3665.85572
3261.873201,170,3670.641651
4493.396715,189,3673.226559
4865.594536,208,3680.702529
3720.082051,188,3683.402937
5467.31971,188,3688.224253
7495.424046,224,3695.272388
7138.872872,196,3697.877161
2323.257917,134,3702.578588
-705.270236,295,3709.754803
6584.705731,203,3714.527291
6201.147217,190,3719.256428
4978.022743,200,3724.020214
5169.573073,195,3729.294167
5734.362422,213,3734.24161
2414.060507,167,3736.728189
3099.460603,180,3741.456706
5071.797569,177,3746.25722
3598.659017,190,3751.128931
6985.618681,205,3755.959662
4338.355077,176,3760.765491
7088.183657,267,3765.775623
6734.102015,200,3770.704707
3743.523191,150,3775.517154
7592.500743,206,3781.219677
4136.305811,261,3788.442637
4647.8438,198,3793.337538
5051.814027,168,3795.92004
3268.356723,203,3800.824689
3101.663627,142,3805.623459
6234.804588,200,3810.534165
6337.979941,214,3815.480812
3499.200766,188,3820.421257
3388.630161,168,3823.036552
5220.595336,179,3828.643122
10997.834828,267,3835.97265
7509.828379,215,3841.032157
4548.589223,165,3845.905626
12200.690873,279,3850.97141
5023.791112,173,3855.821315
5557.716439,223,3860.803024
7432.268709,252,3868.121527
3329.019693,182,3873.028852
5870.796187,214,3878.721776
5213.711436,175,3883.546095
5674.010931,206,3888.471385
3885.11788,198,3893.390058
5561.968606,176,3896.010479
2674.292271,149,3900.834017
4278.578611,205,3905.801768
5215.435788,182,3910.699101
6028.610871,176,3915.618361
4541.696385,188,3918.291947
-1.197283,7,3918.311348
6772.233515,195,3923.256548
3444.092937,143,3928.974037
6812.842167,192,3933.915689
7445.172981,200,3938.84544
4020.165001,153,3941.422548
6105.896365,196,3946.346739
4460.013605,186,3951.156301
4190.877307,159,3955.948076
6566.305788,193,3960.846009
6398.571014,207,3965.762004
2607.29486,149,3968.340653
6952.003018,224,3973.301704
3346.392917,158,3978.899628
2770.340285,143,3981.433171
3963.583156,157,3986.247345
5813.625698,181,3991.140524
6391.131378,188,3995.997323
4445.88404,176,3998.573502
6048.340465,200,4003.435602
3782.03194,177,4008.183348
6275.494379,181,4013.031909
4687.253028,178,4018.004136
7760.68405,230,4022.957841
6330.355678,211,4028.815626
3810.844267,165,4033.664183
2111.709738,149,4036.235111
7616.524756,211,4043.479244
6336.743244,203,4048.45007
4490.120004,184,4051.209964
6803.920781,194,4056.14719
3502.064266,196,4061.08614
7859.120499,228,4068.361815
4838.05696,199,4073.266586
2305.935365,145,4075.808589
2926.846489,157,4081.358248
1594.000031,131,4083.876243
4845.971831,189,4088.820769
4031.679622,156,4091.517403
1136.923363,123,4096.311502
4270.024379,161,4098.909717
6298.080126,179,4103.789938
5938.345426,193,4108.675628
4192.454842,156,4111.261311
3432.152443,158,4116.116551
6576.600206,206,4121.11412
4635.921536,177,4126.00772
4741.805161,201,4131.760398
2564.394549,227,4136.749029
3099.195759,151,4141.583522
7207.594362,217,4146.57779
3989.48076,185,4151.509933
1545.835033,133,4154.028509
6674.362573,217,4158.951289
4479.736223,168,4163.778473
8584.883023,261,4168.87365
3378.670864,185,4173.77241
3657.392798,156,4179.174425
6836.572208,190,4184.099505
4362.425731,182,4189.066523
2889.541687,154,4191.654328
7458.748785,220,4196.640149
7604.261014,207,4201.668268
4330.614141,180,4206.59423
5623.70015,178,4211.522096
3514.053437,142,4214.105222
6121.02711,179,4219.018296
4048.205692,149,4223.87451
3836.196795,155,4226.518915
4804.190467,176,4232.289334
3550.395422,151,4237.162615
3877.426061,153,4239.764987
6661.746426,252,4247.130076
3784.324404,176,4249.820297
6378.294222,236,4257.115018
5066.288052,202,4262.107198
5262.921184,219,4267.144808
3964.396562,193,4272.137038
4730.304709,172,4277.105647
4137.773237,180,4280.716353
4378.131798,175,4285.655777
3750.033712,185,4290.681294
4246.155297,176,4295.628529
3619.417963,192,4300.622545
4990.333562,172,4303.286215
3180.489115,147,4308.177466
4167.728591,183,4313.15846
2925.945407,161,4315.783014
