#{"env_id": null, "t_start": 1522130881.909225}
r,l,t
13667.430036,316,774.264538
4457.831507,193,775.681215
8623.486528,293,779.331264
-829.394622,188,781.986096
3875.537035,203,784.43804
8062.657543,222,786.982296
5271.986406,201,790.475061
6354.298689,209,792.959279
-2026.974782,101,794.207227
-241.98856,181,795.582242
-2135.169966,98,796.802383
13203.263296,319,801.556124
10153.596253,325,805.277754
9531.735685,286,809.278427
-2134.443598,102,810.583428
3600.124537,187,813.333678
1201.501386,166,814.705851
-98.975121,203,817.174926
6620.202574,235,820.924148
-2682.565661,111,822.641244
4432.129743,233,825.342866
6921.36853,296,829.079247
5024.225154,214,831.650904
-79.362504,183,834.314638
-3205.84615,132,835.59047
6592.351166,236,839.376048
4876.251333,223,841.950189
2203.881285,221,844.666784
-682.575008,206,847.150991
7187.264355,301,851.10428
5656.218219,280,854.754747
5538.731829,302,858.775541
668.665939,154,861.185156
7525.45964,249,863.732011
1739.720771,243,866.27344
8302.676129,275,870.362361
-12969.792287,292,874.064674
-1175.697632,94,875.295141
1947.809873,208,877.833039
11672.787718,369,882.703945
8729.64935,334,886.745467
8743.259475,315,890.711476
2824.92622,218,894.362192
4093.731838,197,895.781332
7130.363879,264,899.437883
17813.605081,309,903.726369
3772.07707,212,906.690447
7073.966809,217,910.506276
866.746009,169,911.881049
-2711.186618,147,914.301879
3213.688573,178,915.97138
-2135.428903,95,917.238442
-2005.987474,162,919.815128
2984.983391,197,922.404774
-1153.47234,100,923.642147
4372.839134,188,926.211823
6113.592867,276,930.013023
-1185.180851,64,930.200153
6263.361699,283,934.240515
7428.671597,224,937.064136
3957.090221,213,939.691652
6269.448112,184,942.192231
1466.850925,154,944.602658
7651.024219,202,947.222865
-1333.067085,63,947.448763
3898.739446,196,949.958203
5331.518215,327,955.554816
2198.180869,218,958.044352
906.386016,175,960.456751
1357.006308,325,964.590777
9310.96224,269,968.461378
382.361337,193,970.929268
-2111.084305,88,971.094202
5020.229555,221,974.644389
4222.288308,222,977.42792
1248.924859,187,980.092864
10233.001507,267,982.79122
5293.89954,229,986.419482
1541.016932,142,987.857922
-1543.280537,136,989.7324
-736.290991,83,990.999715
5677.928847,218,993.516738
4226.02343,283,997.302186
-736.184395,225,1001.412062
387.577145,220,1003.925972
-1356.561137,32,1003.987413
11259.399874,278,1008.041764
8722.212183,287,1011.832273
10036.395923,354,1016.389415
2640.536352,300,1020.478802
990.38767,181,1023.024215
-1822.90893,56,1024.206304
-275.35865,168,1025.58149
-952.462339,159,1027.996661
-1954.09974,73,1029.598432
5984.443901,235,1032.154943
1720.000938,183,1034.702935
3861.550652,210,1037.233049
2328.011579,249,1039.807978
126.677417,152,1043.001313
17.505285,204,1045.748467
1298.970892,213,1048.6227
-2328.773537,139,1049.942948
3850.20225,281,1053.969781
264.124368,199,1056.592671
708.557676,235,1060.213104
-865.98137,224,1062.762281
-1590.938454,199,1065.368734
-46.826506,240,1068.011577
6132.774955,278,1072.048168
7015.443454,313,1075.861951
5793.675558,256,1080.234807
-1310.748307,55,1080.478541
-2233.728637,78,1082.011522
12250.780988,384,1087.376371
7487.504992,206,1089.885222
4914.16469,235,1092.462781
-6948.561418,209,1094.956324
-4042.190896,194,1097.728704
8582.971274,282,1101.73259
5514.124745,311,1105.561473
7306.331774,255,1109.595375
4605.640977,245,1112.199005
-2540.121766,206,1115.005777
-583.132762,173,1117.527601
11450.080417,311,1121.29857
4652.223503,372,1126.604283
4532.581777,295,1130.374163
-1506.460919,189,1132.87051
-1675.093342,95,1134.113755
6566.983209,335,1138.164014
-1308.313994,34,1138.231231
3337.488444,257,1142.153803
-1757.181898,120,1143.439728
6251.734735,291,1147.197166
3517.030922,190,1150.02027
6397.56824,248,1152.72274
2226.054069,159,1155.235229
65.670405,171,1157.850696
8366.184906,324,1161.802169
3438.508516,206,1164.737697
10791.464685,302,1168.587972
7660.242754,239,1171.240526
5016.86703,218,1175.146244
10180.484733,340,1179.107931
631.081311,223,1182.21973
392.808939,167,1184.991282
-723.581637,177,1187.480272
6941.399847,249,1190.086807
16046.627471,386,1195.550255
-1443.285607,80,1196.762227
-776.645816,56,1196.864302
-1255.20991,140,1199.258481
-1446.003147,57,1199.364532
5428.751261,332,1204.904154
1842.263786,181,1206.291399
347.585423,152,1208.97827
-2525.276936,167,1211.438096
7723.110612,237,1214.577
10101.790481,339,1218.450992
13787.987617,376,1223.520774
5569.43218,295,1227.607282
8468.538275,337,1232.983246
4121.424526,241,1235.592298
7587.47965,404,1240.979373
-1674.043429,154,1243.386735
-1383.528039,239,1246.522444
3840.289771,219,1249.340731
7178.139535,254,1253.033107
-497.177282,192,1256.032972
5170.644074,288,1258.684314
2810.699149,150,1261.19097
-2830.649944,438,1266.705146
4420.220575,306,1270.689554
-1247.247127,179,1273.346508
862.719383,292,1277.105887
-2463.27115,100,1278.528058
1441.516049,203,1281.020877
-1928.434822,135,1282.698768
10959.245362,275,1286.43403
3860.273028,179,1289.395201
5697.066323,235,1291.987955
3747.051043,223,1295.603782
6295.654684,314,1299.382407
16123.420833,249,1301.98796
8317.494809,225,1304.589914
8874.729115,235,1308.951431
5189.652607,274,1312.765764
-4378.498931,128,1314.077903
-1540.161713,61,1314.219458
-256.768165,178,1316.712503
-3074.176932,135,1319.258761
-926.750745,197,1321.819385
3186.423572,318,1325.644997
-2160.955393,113,1327.113691
8976.387649,317,1331.010636
4206.578742,261,1335.157684
-1377.29919,132,1336.79044
-1736.578624,130,1338.284311
879.400565,191,1340.780089
2211.923027,194,1343.375804
10133.190955,242,1347.568362
534.589278,204,1350.145883
-2910.628482,138,1351.923798
927.983168,173,1354.767333
-40.056834,169,1356.145717
2899.039789,180,1358.66703
1471.615187,286,1362.879312
9144.436132,310,1366.837735
-917.659221,171,1369.387969
3437.50971,212,1371.922263
2701.144511,183,1374.413676
1955.586308,353,1378.573951
4296.181262,298,1382.526443
3068.264714,214,1385.397647
7550.852195,283,1389.492177
-1291.283199,237,1393.520658
5786.362178,211,1396.079863
-3138.266547,141,1397.443266
11215.39404,249,1401.294655
5600.400254,277,1404.20258
4988.098952,241,1407.945888
-1562.134294,44,1408.026898
9371.205097,284,1411.774605
2354.892816,317,1416.075298
8665.868367,261,1420.335245
-594.51863,199,1422.884511
-1931.425508,153,1424.291077
-448.210935,322,1429.857933
-2178.927886,192,1432.486279
3756.920323,229,1435.144001
5769.621272,312,1438.954003
6158.848589,253,1441.597684
4781.596916,219,1445.852604
2530.896148,228,1448.441648
-1747.00308,88,1449.675712
-1510.286373,138,1451.006161
-1971.161762,120,1452.309106
14203.393086,373,1457.668828
-4255.094783,195,1460.611603
7946.017306,288,1464.525214
14037.867287,306,1469.001806
9641.031012,244,1472.366982
7083.744304,351,1477.547034
4086.636728,246,1480.348997
-1337.437733,171,1482.854784
4781.611859,206,1485.403692
-303.395142,172,1487.88777
8430.386986,350,1491.880799
2214.015618,245,1495.694855
5150.109757,312,1500.170847
5803.133375,226,1502.740607
-1900.235297,291,1507.018999
4538.180798,313,1510.93082
-1809.257915,94,1512.187497
4906.450101,289,1516.074949
-1524.251242,167,1518.656838
1544.64581,194,1521.197868
7507.023481,270,1524.353502
5388.460768,210,1528.446134
-2161.5845,207,1531.012507
16141.853512,389,1535.049078
-2286.343703,151,1537.498105
2129.239239,337,1541.577796
-90.391728,331,1546.962411
8157.126155,383,1552.387055
893.695648,212,1555.28909
10249.741497,325,1559.412297
15661.914988,321,1563.429555
2215.70068,204,1566.50655
2892.517223,331,1570.483629
1834.84389,269,1574.662691
-2654.154173,164,1577.301771
2444.850859,355,1581.832795
4997.541796,260,1586.233789
5275.499934,261,1589.975082
1648.28076,291,1592.717781
3720.193739,221,1596.503304
1039.496902,227,1599.127139
4479.238814,272,1602.884746
-1981.100816,136,1604.193725
1735.988578,276,1608.323902
4081.141198,284,1612.313884
9750.298124,287,1615.036617
-1167.89369,165,1617.538577
8858.658727,256,1621.35902
1710.027787,332,1625.198803
6731.575578,299,1629.124745
-1874.286762,193,1632.029922
5035.016727,311,1635.836884
6142.633677,213,1638.416572
8204.460687,323,1642.254528
1892.781122,189,1644.759469
2834.092216,182,1647.647328
1116.715051,177,1650.157298
4839.35115,198,1653.073293
-2964.851181,177,1655.557073
718.701296,206,1658.454249
-1462.17404,46,1658.542073
1820.247056,239,1662.598947
9352.966986,314,1666.586318
4988.937973,302,1670.613614
-1294.077734,70,1670.740761
937.048184,169,1673.225194
5042.121493,347,1678.559901
9511.684539,322,1682.392554
9846.045808,234,1685.331346
-179.07281,153,1687.788983
-1105.246274,186,1690.311237
2135.019052,276,1693.009482
-247.908598,210,1695.568541
-498.20779,263,1699.592776
5124.181943,277,1703.522531
1027.84799,189,1706.49381
4635.685375,240,1709.351791
5747.723262,229,1712.430501
7077.367324,311,1716.575797
2052.363143,211,1720.241365
7905.150655,229,1722.87698
2313.113911,219,1725.527924
-168.112333,296,1729.422677
-612.543985,155,1731.889817
6222.651054,282,1734.61595
231.434845,128,1737.104633
-2226.940611,136,1738.803171
283.643456,321,1742.751279
1530.456697,123,1744.10834
-1889.415893,103,1745.397339
3912.932874,218,1749.293663
2319.605467,206,1751.976846
2320.019299,213,1754.558287
756.38255,126,1755.897825
-140.161615,164,1758.380166
2862.011938,288,1762.418343
8578.411627,224,1765.334165
2881.906348,235,1768.147296
-906.73326,177,1770.882102
296.481078,248,1773.628928
1866.526814,263,1777.425974
-1370.26042,42,1778.618481
3878.650083,352,1782.549206
4756.131695,241,1785.204796
9255.318498,322,1790.198596
1723.857558,156,1791.946584
7527.020634,271,1795.73218
766.901528,349,1799.888053
5980.400362,247,1803.871578
-1676.995594,182,1806.469733
-962.1535,127,1807.804905
-1261.150374,107,1809.098983
9321.068181,278,1812.990369
-2303.292913,152,1814.535712
2714.544333,243,1818.70865
-1950.537572,148,1820.192933
-1642.509301,49,1821.650341
6809.696325,218,1824.667673
11718.465656,280,1828.59085
5291.622913,263,1831.429589
16168.130948,324,1837.080189
367.522327,122,1838.575325
2396.983345,360,1842.617705
-1867.980459,209,1846.875935
12187.300066,276,1849.703948
3153.98344,268,1853.513221
2499.023625,218,1856.202375
4904.202456,206,1859.11099
6648.787923,324,1863.29869
-494.654091,186,1866.29946
3734.194003,163,1869.015585
5567.605284,246,1871.69345
889.030103,134,1875.037556
358.183243,214,1877.607578
1052.372469,242,1880.278352
2155.423346,155,1882.756833
6066.534675,264,1885.753585
456.714061,241,1889.80262
-243.517051,166,1892.495652
2676.944036,259,1895.168881
-1114.94702,151,1897.654461
8681.696649,252,1900.298757
8731.588544,304,1904.555702
2086.996392,168,1907.228277
199.849699,144,1908.590627
9093.333272,252,1912.514953
3567.294588,209,1915.11258
5778.637637,413,1920.60681
4065.808759,220,1923.38264
11231.186592,452,1930.072559
326.386269,134,1931.484202
3227.262796,204,1934.15939
-1316.357449,41,1935.349231
142.456223,154,1936.716945
2724.911655,179,1939.373377
7735.487291,353,1943.512687
3087.761591,192,1946.106211
-1341.715713,134,1948.641995
6375.904987,310,1952.586084
-1153.526928,130,1953.982266
3860.408784,191,1956.894684
265.107054,139,1958.385408
-1386.325554,174,1961.195685
-282.302756,149,1964.236062
5995.533789,225,1966.87183
-2835.867781,248,1969.762972
-585.138152,127,1972.228747
-15.364846,351,1976.193851
-327.598317,137,1978.657955
2135.209885,225,1981.270763
3592.706245,238,1984.267473
5812.869938,356,1989.676626
850.743798,155,1991.075876
-1567.751131,113,1992.3965
1578.389406,177,1994.970021
2403.955953,296,1999.001164
8889.56953,279,2002.83065
902.736707,192,2005.419525
8841.135506,238,2008.145205
2466.661001,197,2011.315528
10272.583351,299,2015.184167
-239.670731,153,2017.65708
1136.370499,107,2019.180539
-2493.91014,302,2023.327516
-2508.995862,225,2025.952285
135.750017,134,2027.302568
2093.881156,309,2031.222916
2782.414916,267,2035.036918
4396.712578,201,2038.3074
6806.210653,358,2043.55212
2120.354439,188,2046.100141
3784.836186,222,2049.43455
3868.396074,236,2052.146042
6256.571614,266,2055.982996
4094.358119,221,2058.589452
3256.252134,287,2062.430717
15291.201863,290,2066.72118
1010.749171,328,2070.969847
3071.193995,216,2073.567052
-1450.775558,165,2076.178912
787.512957,173,2079.09222
1359.31603,212,2081.675882
-846.659813,318,2085.553064
3403.126576,182,2088.085326
9111.461512,318,2092.332597
-2315.306422,119,2093.681385
224.21449,169,2096.198962
-1790.035987,84,2097.463934
10010.583687,285,2101.541486
5080.979567,260,2104.485291
9664.871905,337,2109.018229
1523.228407,174,2111.60387
2851.778871,206,2114.197629
7945.694462,290,2118.387228
3448.369479,258,2122.200808
-1874.788767,180,2124.74687
6344.758879,335,2128.712863
9465.017414,261,2132.542648
8300.760823,302,2136.441487
-399.049483,205,2139.025385
9301.854291,285,2141.748018
4602.728627,291,2146.293239
3023.89251,306,2150.151831
10319.577945,307,2154.090675
-618.233321,182,2156.85826
9078.119134,229,2160.593504
340.948491,232,2163.290913
5254.781377,400,2168.679406
11685.327094,399,2174.33758
11904.679088,289,2178.280622
-1939.927088,112,2179.592965
12553.328852,248,2182.769378
-527.280117,156,2185.445211
2727.372864,328,2189.424459
1269.015458,168,2192.043391
4487.118512,265,2195.855471
10531.712923,269,2198.947241
-1050.704328,240,2202.888746
6403.348034,247,2205.748143
864.509541,251,2209.70084
1389.106605,352,2213.680149
2356.829092,180,2216.231495
-1764.562844,107,2217.62771
-734.893853,62,2219.12933
765.232249,195,2221.682902
6774.092294,243,2224.650751
2753.441645,313,2229.078471
12330.50474,421,2234.291304
3882.544513,252,2238.047562
12160.551083,294,2241.995656
2061.476988,192,2244.867389
9627.420823,302,2248.808562
1141.86721,232,2251.453532
5568.219341,260,2255.659663
1388.792836,201,2258.737464
-1119.750036,148,2260.12484
2842.90403,159,2262.670683
-1140.697876,24,2262.717064
-1439.662313,106,2264.035844
14159.571512,401,2269.472741
5969.4919,259,2273.29395
-1531.841185,206,2275.892727
7592.355778,362,2280.955328
1170.127963,198,2283.576592
8977.626597,318,2288.719246
11315.209364,338,2292.934054
7285.556271,310,2296.82275
6651.034089,352,2302.435166
-1642.45147,91,2302.704746
-1518.655258,197,2305.302609
-1317.185829,179,2308.320412
1893.847283,190,2310.862967
616.712529,169,2313.394573
2685.614504,169,2315.137023
1802.504521,173,2317.683019
6147.285349,232,2321.561691
312.359232,141,2322.939661
2821.029699,204,2325.871683
236.101465,159,2328.608504
702.221523,256,2331.349334
4458.010622,359,2337.267606
8962.849191,264,2340.224093
2412.981758,182,2342.996475
1801.306236,223,2345.628871
11337.556815,279,2349.557175
641.34338,203,2352.172287
9958.851102,444,2358.662917
5945.905409,259,2361.346673
-733.027985,241,2365.744685
1474.30808,213,2368.693322
3924.529791,250,2371.36133
997.869838,213,2374.108425
1839.271768,376,2379.433805
8409.328391,347,2384.524611
-2279.456463,121,2385.851023
-843.042628,116,2387.166369
5679.183912,355,2392.718033
2248.248598,231,2395.389853
-1325.073123,134,2396.908835
3837.885943,221,2399.594902
6206.569788,248,2403.458972
-1421.190116,271,2407.393459
-4513.997542,247,2410.393939
937.951985,235,2413.0949
6292.023973,249,2417.360675
-1440.44448,69,2418.610482
1695.691757,182,2420.052344
148.744783,159,2422.625097
4291.913951,208,2425.532156
7688.790879,229,2428.192525
429.811754,188,2430.847751
434.810985,264,2434.782404
-1351.771089,250,2437.571857
-2284.19586,166,2440.323541
8612.881612,239,2443.105685
968.679246,185,2446.474254
5797.23967,285,2450.41169
2188.925611,226,2453.069496
14154.81103,315,2458.135936
-354.442903,177,2459.583405
-25.374851,249,2463.454741
5002.87978,344,2467.710127
-127.624618,340,2473.759968
3505.602939,254,2476.462857
7108.091805,252,2480.258006
6158.798677,296,2484.205601
348.568571,133,2485.586222
6048.464676,315,2489.655401
-2645.175667,176,2492.212918
16488.161177,340,2496.263041
-1237.476705,178,2499.279648
2193.920461,335,2503.258497
-1681.12247,93,2504.531369
-1835.500051,214,2508.275903
12372.355262,281,2511.117534
14044.514962,289,2515.276567
6878.047168,242,2519.137267
-1947.813938,65,2519.268322
-1625.133293,124,2521.737278
6694.278466,319,2526.083033
6413.749248,281,2530.167187
7054.750722,229,2532.843326
8853.205956,230,2535.508549
-977.150522,161,2538.088012
-1742.445375,100,2539.381172
16313.241238,278,2543.256068
-935.737086,194,2544.726871
9071.414802,280,2548.95151
3186.864715,333,2554.74315
7324.365194,333,2558.70415
-778.362892,165,2561.570769
5663.944527,364,2565.926023
9625.897605,221,2568.564491
2650.657292,218,2572.426281
10018.894288,342,2576.565078
-1623.178688,275,2580.851062
9783.969409,386,2586.263745
6878.174481,321,2590.234125
4115.455595,298,2594.301259
-49.068417,157,2595.698856
-1171.051662,199,2598.778389
8225.789873,338,2603.943594
7628.037493,251,2606.634205
4954.297187,310,2611.147733
3534.616434,371,2616.484481
5683.394221,271,2620.481687
4644.55486,229,2623.153385
-1216.824254,66,2624.391322
9849.574664,268,2627.136462
88.941925,285,2631.000785
-1640.256169,54,2632.214224
-1000.721891,157,2633.613046
-627.134204,167,2636.579225
-1749.93509,136,2637.949799
4239.789313,208,2640.906086
-1941.323699,121,2643.394502
4420.277067,238,2646.260078
8096.911135,280,2650.38878
-1001.686566,164,2652.936435
-1533.921897,192,2654.436291
4765.782271,214,2658.182466
4008.732443,228,2660.997301
2828.280285,174,2663.993999
2237.781014,191,2666.579213
8487.418741,272,2669.738699
-86.083393,147,2672.55555
396.886562,220,2675.200714
3947.786607,219,2677.831052
9345.275155,244,2681.617741
3191.966812,290,2684.35862
-2956.021692,270,2688.204495
4446.507393,240,2692.474252
3310.155714,243,2695.128141
-1846.500608,195,2697.692934
-234.482711,311,2701.760927
6035.366306,257,2705.622246
-1830.455734,160,2707.022718
4015.853249,213,2709.651987
1626.986597,182,2712.417712
6262.255945,368,2718.746911
6568.128017,223,2721.45763
-2745.297689,200,2724.207274
-847.026997,141,2725.576874
-1310.087848,174,2728.236211
13564.287656,324,2732.417725
-1224.927327,131,2734.911404
3195.312522,340,2738.901732
5808.714074,231,2741.579159
2880.363883,310,2747.043882
7506.039481,336,2751.385864
5605.671232,330,2755.365517
3356.259446,475,2762.012625
5846.794829,333,2766.129396
552.002717,215,2768.73938
10078.413482,257,2773.08709
822.824737,252,2777.345045
4604.74422,220,2780.235957
10254.549795,294,2784.524508
4841.297863,242,2787.74739
5198.965838,208,2790.722346
-3040.991492,170,2793.272568
2768.00145,263,2797.118388
7390.407382,364,2801.565223
-577.458131,209,2804.178365
2197.818243,205,2806.842499
-2086.883654,235,2811.031686
2832.615538,200,2813.66234
6508.20217,229,2816.331839
-383.261595,174,2818.983434
-808.960019,209,2821.636052
-486.911412,159,2823.078265
1127.679395,209,2825.687095
2298.925053,159,2828.69605
-890.24893,144,2830.082334
2033.787033,290,2833.966006
6662.333722,247,2837.813339
1029.54584,137,2839.262415
3815.878824,216,2842.462119
-1900.976078,201,2845.136758
4663.900961,334,2850.278884
2007.193456,172,2851.739144
-3030.902847,129,2854.684994
5118.666909,196,2857.624349
10649.579277,242,2860.318948
1538.122535,185,2862.909596
3054.79947,223,2865.827341
8553.976836,354,2870.979482
11867.313947,359,2875.01505
-905.27843,202,2877.637544
5909.337164,221,2882.106569
-116.331301,195,2883.632239
4245.937553,201,2887.36302
7103.303723,222,2890.017961
-1342.79726,158,2891.497535
7201.584379,316,2895.468234
6776.195881,259,2899.343986
8823.119432,297,2903.466726
1479.391502,265,2907.356613
