#{"t_start": 1518315612.3166702, "env_id": null}
r,l,t
4066.019081,164,246.09463
4817.701384,212,247.922865
8854.550457,282,250.730551
1633.183733,135,251.615821
4434.913538,158,253.24644
5756.018993,176,254.790962
4052.217119,161,255.675618
6069.711681,182,257.4937
3947.242747,162,259.032109
3443.234631,147,259.893195
5175.13764,168,261.549995
8068.219629,265,263.638358
6093.175463,197,265.703819
3255.496228,142,267.656004
5303.890632,174,269.762745
5678.428195,176,270.847823
7171.067334,261,273.535552
-1597.804923,307,276.201403
6144.203268,189,277.957884
3902.846846,167,279.838171
8267.723551,259,281.539639
7280.939142,239,283.259269
6334.009697,251,285.684351
3933.711971,157,287.283418
3586.837808,160,288.229398
7264.422357,251,290.652938
8825.123665,275,292.478103
3933.329946,157,294.088574
2662.562535,150,295.680196
3714.120231,153,296.762472
3490.370089,156,299.025145
1653.743651,131,300.223364
5832.399348,195,302.243087
6592.221326,203,304.07994
5186.479692,175,305.812552
4427.170912,164,306.806925
4151.703987,163,308.40501
6316.175708,202,310.441416
7983.142088,226,312.067412
2761.906111,324,314.484241
3888.515764,169,316.207249
5631.993921,233,318.074945
6283.78635,221,320.659768
10207.966005,280,322.630026
5895.698022,190,324.214973
4398.074262,177,326.19109
6876.728819,225,328.334369
5999.266905,193,330.393076
4940.449581,205,332.462822
3844.950608,237,335.311511
5760.80242,207,337.118786
3456.3217,188,338.942445
4716.832276,197,340.748196
3825.202781,170,341.817642
5197.262491,175,343.495985
3551.209786,175,345.037825
4563.0622,176,346.587858
6070.54959,197,348.163146
5526.458622,190,349.098317
3866.406517,194,350.664714
4170.179849,173,352.315264
3038.328143,194,354.410405
4432.240386,175,356.429827
3945.939093,182,358.08238
7447.816516,234,359.708724
3785.13481,168,361.384181
4962.587546,224,363.550981
3851.615362,166,365.669641
3851.263425,165,366.871298
6623.024933,204,368.759222
4913.902513,175,370.870671
4539.723818,169,372.384031
5100.607801,275,374.059594
4295.580567,165,375.568003
6180.157762,197,377.158578
4264.341825,165,378.80399
5132.048763,169,379.998254
4502.776853,168,382.010324
6460.440651,228,383.791295
10248.890683,267,386.129957
3814.266984,162,387.833394
4453.588539,174,388.745607
3013.763143,164,390.294903
3998.300852,172,392.283599
5533.544282,325,395.041614
4540.427298,180,396.824245
3515.184111,169,398.558175
4589.50633,172,399.513227
6183.640462,201,401.577275
6440.807837,238,404.539959
3553.712519,189,406.773919
4796.939492,181,407.685535
2817.848707,172,409.340661
2559.871708,343,412.565482
2662.096478,180,414.664625
3492.174529,208,416.740094
3587.055927,155,418.699412
8354.472993,259,420.84544
9076.146872,273,423.105434
4766.457647,188,424.633806
6079.771657,214,426.376952
2324.585492,406,429.62873
5841.568737,309,432.782689
4216.284384,167,434.80769
6971.032192,214,436.412479
3226.53935,215,438.020868
6032.080831,236,440.42986
9282.813286,264,442.202938
2598.063531,205,443.994841
6201.336277,189,445.564908
9733.767556,358,448.655417
7316.6361,252,450.524721
7266.938895,296,453.65971
6579.485326,228,456.005371
7215.756179,230,457.817952
3671.803818,181,459.645513
4026.980245,177,461.316072
2528.752113,161,462.423975
4212.398716,164,464.132895
8517.965045,267,465.820938
7965.518409,274,468.131053
5537.891349,185,469.704102
4478.308485,170,471.442831
3891.498285,174,472.820454
2775.668935,214,475.565422
5738.248232,193,477.175527
2159.092829,184,478.264127
4721.953433,180,479.762914
5437.428804,187,481.561198
2928.459364,198,483.160973
3316.683979,194,484.856468
4323.173862,162,486.649061
7018.227269,200,488.52258
1101.197711,214,490.639235
3234.362349,195,492.724707
7259.929175,261,494.76238
4071.654506,166,496.632949
4189.071186,165,498.559763
5875.549689,193,500.720484
3460.930099,153,501.838266
7356.99498,267,504.321798
4841.277889,178,505.244663
3395.355822,188,506.817986
1664.879443,147,508.317791
4892.869153,170,509.872836
5551.68383,271,511.579611
4991.62604,180,513.130055
3322.490793,179,515.002754
5192.4793,180,516.56142
8033.49194,241,518.2239
7262.202744,256,520.563943
1769.47247,151,521.43914
7283.466238,217,523.069458
4129.951112,165,524.624258
5546.810795,183,526.189559
4139.288487,171,527.105905
4620.038893,167,528.63265
8023.192652,345,531.96015
5454.925965,201,533.648407
5985.350799,203,535.481682
4472.950146,173,536.542131
3073.420504,175,538.314032
3375.566542,182,540.105623
5503.877573,197,541.955911
3035.468967,165,543.821809
4049.227739,161,544.927545
7465.636238,240,547.692782
3871.48338,157,548.959954
4177.114269,259,551.210619
4703.10763,168,552.078427
4074.517927,152,553.541216
3785.189278,189,555.497743
10488.806877,420,558.67643
5538.454596,196,560.200937
4710.787773,298,562.46596
4859.013439,168,564.011517
7556.342265,269,565.909047
8124.797196,303,568.359052
3995.881882,160,569.852709
5172.636088,173,571.366095
5060.543169,206,572.928019
5792.887509,184,574.474389
8357.057434,292,577.396126
4839.952587,180,578.38047
4284.439565,175,580.398178
5695.578371,189,582.721933
5204.744218,171,584.746874
6454.406083,214,586.590822
6674.606392,228,588.451459
6133.471357,195,590.22803
3234.138845,154,592.19528
5342.525076,190,593.263153
5250.258069,181,594.856857
5310.223615,173,596.454354
5100.895739,182,598.049252
5640.201436,190,599.891441
5107.148988,171,601.100757
6639.213715,233,603.783197
5010.409436,182,605.327386
4722.851638,162,606.21301
6483.127157,209,607.813111
3804.848596,165,609.318774
5777.605905,194,610.843668
4391.216132,161,612.351061
4162.881841,166,613.260268
6822.872071,206,614.872137
4128.467012,159,616.393438
2842.863699,162,617.474771
9038.887208,245,619.70986
2697.401324,194,621.858538
4065.934426,164,622.795449
5185.177239,179,624.446302
2706.53354,173,626.048836
3901.275412,166,627.646891
6376.662595,213,629.780728
6288.315724,213,631.876898
5440.976876,233,634.036358
5967.686281,192,636.266808
6351.591291,211,637.844094
5278.165922,191,639.381696
5212.69118,190,640.934034
6050.555727,204,642.520975
3384.19585,189,644.079864
6675.988785,205,645.67678
7711.489458,247,647.9923
5626.437343,195,648.948684
6644.320936,226,651.224735
6020.481536,204,653.162941
7222.99629,235,654.815268
3221.215991,175,656.363922
6770.331459,231,657.952458
7450.66729,214,659.529619
3774.909792,173,661.037231
6174.727589,194,662.609503
4431.195667,166,664.12712
4430.158836,160,665.017925
4238.989055,170,666.549794
5960.441236,197,668.341449
4795.149019,172,669.808644
1806.74415,122,670.617432
3690.916343,170,672.102545
3291.908386,162,672.966327
4429.782632,173,674.505826
5565.708059,183,676.063787
1940.924698,124,676.888093
2842.586556,197,678.457894
1740.250943,128,679.291319
6690.452585,234,681.537009
4717.910392,175,682.623098
3490.387826,177,684.610908
6657.517988,226,686.197514
6568.029875,206,688.191309
9110.281285,291,690.776903
6623.064787,222,692.955404
4905.28223,172,693.836664
4842.103362,165,695.338834
5201.501603,175,696.884332
3494.520656,174,697.788101
3822.33554,168,699.304765
5102.394158,171,701.041138
6091.940087,199,703.171853
6778.383689,216,705.288415
3868.850062,177,707.319294
3280.677008,169,708.512439
4012.608889,161,710.093788
4573.761309,181,711.850387
4722.998145,176,713.783378
6951.172819,216,715.819468
5436.866137,172,717.0306
6046.0516,192,719.030438
1755.655882,202,721.363183
5889.518764,187,722.892616
139.616145,98,723.689262
7039.426814,243,726.445212
5983.340901,195,728.52624
6769.131116,212,730.760945
4742.718537,181,732.575198
4684.187364,160,733.614118
8829.180987,291,736.68791
4843.701935,164,738.725529
6847.540362,206,740.606345
4009.741707,161,741.505172
7816.968704,219,743.734817
3833.932269,164,744.828241
4040.942226,164,746.663051
7787.018067,235,748.812249
4551.602202,164,750.785697
4737.15524,168,752.30662
3364.003523,176,753.222246
3915.09843,187,754.766562
5240.228679,178,756.282342
5333.210534,185,758.040784
0,1,758.047344
7121.211635,207,759.66149
8762.21705,279,762.139994
3518.330971,179,763.447276
4450.24332,181,765.553428
7751.732446,227,768.52104
5212.104542,173,769.815425
9514.153648,277,772.624098
4685.716991,167,774.395023
2810.521106,143,775.389848
3185.113517,173,777.462515
2851.696028,185,779.062849
3441.417514,182,780.593556
3500.695579,170,781.667685
2713.518961,164,783.172641
6277.204096,212,784.764719
6868.211617,209,786.315567
3778.168684,186,788.180442
4701.736194,158,790.312608
5242.903032,173,791.549167
8927.404832,251,794.435601
4544.557424,157,795.59381
6982.638569,229,798.103239
6814.216926,213,799.655018
4412.465792,168,800.562105
97.121887,59,801.291327
3767.414117,170,802.856059
4880.633642,168,804.024493
4205.904775,176,805.566603
9388.604054,298,807.894327
9249.896379,285,810.264453
3956.570749,162,812.211068
4222.29113,167,813.524974
8040.278605,273,816.57917
6392.82411,210,818.476158
5466.738319,188,820.279944
4430.165485,161,822.004569
5384.320369,184,823.065229
7117.393065,230,825.394309
3610.424865,160,826.303493
3402.71979,163,827.859624
2368.33875,181,829.459048
20.307961,34,829.522797
6.75664,31,829.580865
5301.664079,185,831.332891
5434.628107,176,832.819129
8020.940602,256,835.593502
6787.848192,233,837.695366
5123.770467,168,839.476757
3239.993852,158,840.497968
9475.991468,262,842.966194
3800.812875,171,844.436487
4090.489411,161,845.32927
4758.779551,167,846.871774
7213.668976,214,849.032598
5327.378955,176,851.37103
6210.544061,191,853.431064
5009.07708,166,854.356231
5774.209576,181,855.935471
8547.217512,248,858.255491
6114.186673,198,859.763578
5954.814332,215,861.322352
4124.80676,172,862.212399
3220.266504,170,863.713662
8090.47084,232,865.531348
5329.391373,174,867.008095
3811.341307,174,868.96033
5039.014404,175,870.801449
2546.666647,329,873.819892
7691.808676,237,875.954357
6855.400564,214,878.001547
6421.146905,210,880.971461
3879.004421,173,882.252048
3981.483672,168,884.243156
3735.149693,182,885.971041
4485.856196,171,886.853286
3908.07966,172,888.400363
5649.719916,179,889.89723
3802.891395,168,891.378337
3049.035545,198,892.919493
8581.115448,318,895.315696
5386.696594,173,896.820038
8516.223566,250,898.46405
6100.686055,201,900.025239
3932.248481,166,901.751927
2451.31417,142,902.848005
8526.202798,320,905.792685
9164.074222,280,908.416289
5417.053882,177,910.006526
5616.84986,182,911.606317
3787.368908,164,912.53691
3731.357505,193,914.155441
6560.160746,234,916.94575
5746.277681,202,919.192224
5115.552741,174,920.563157
5963.661241,192,922.52504
3972.848685,168,924.114496
6390.817825,219,926.394837
3602.587582,168,928.272192
4446.097415,164,930.185618
6547.710648,225,932.354715
8058.832576,223,934.216544
5967.381841,268,937.187969
5440.598367,188,939.457199
4819.547832,158,940.318135
4065.462179,161,942.152132
-2092.723221,338,945.304746
4419.326089,162,947.351137
5435.448708,174,949.289191
4900.85089,165,950.334347
8941.337703,268,952.989935
3868.892929,159,954.014816
5074.972932,169,955.762934
3755.369357,162,957.490091
4203.99813,164,958.729076
4408.1131,170,960.210001
3799.100293,165,961.696114
4339.945863,166,962.584792
9370.724193,262,964.876806
4506.806268,163,966.612183
6331.591267,241,968.713492
5453.07468,197,970.561135
4062.697383,163,972.337884
4166.076293,158,973.684563
1296.399141,111,974.697756
4006.260058,155,976.536623
3771.074469,163,978.004561
6121.8924,207,979.522511
3654.733963,168,980.398399
5103.870556,186,981.939468
5120.514666,180,983.641786
4095.453218,163,985.642483
4491.003588,186,986.891143
7238.196978,273,990.020745
5794.107913,198,992.046593
2862.08279,183,994.066867
4332.877824,180,996.146051
2596.474754,149,997.380363
4065.219846,166,999.11009
4897.137538,168,1000.599441
3855.132244,163,1001.530242
4703.162947,167,1003.114505
5231.580603,183,1004.759353
9374.285878,292,1007.240408
5161.090244,190,1008.861247
6232.723672,248,1010.587763
5375.01146,178,1012.430716
4481.273605,158,1013.294954
3989.104438,162,1014.770934
6871.055613,217,1016.326885
3862.466707,166,1017.822432
4712.256251,166,1018.700931
7879.837115,286,1020.982935
3930.31419,171,1023.026826
5019.16781,176,1025.072429
4716.779275,178,1027.036621
5152.982689,176,1028.24754
5029.303322,169,1030.496407
6872.940603,242,1032.094575
3906.976045,163,1033.600728
2722.812432,190,1035.168704
7429.597545,281,1037.763245
3845.175596,160,1038.789808
3830.654329,171,1040.553035
3801.370441,158,1042.256202
6031.296504,234,1044.643372
7596.90951,281,1047.308818
4540.261842,163,1048.817567
1769.900812,210,1051.02515
13.039688,43,1051.095931
3926.877994,161,1053.070975
7087.452391,229,1054.84352
4798.118147,162,1056.494071
8634.094606,274,1058.541573
2894.76832,198,1060.590863
7505.164138,260,1063.256456
4163.983638,166,1065.015628
4210.385281,165,1066.055046
4350.244271,170,1068.041937
4028.438811,161,1068.905003
4545.508825,172,1070.388643
7602.682711,251,1073.64988
4709.427629,171,1074.78824
4072.334078,170,1076.771992
3603.54778,171,1078.736067
4227.286631,165,1079.892
-1704.004593,298,1082.723464
4893.552384,173,1084.724227
9201.474239,291,1087.729665
3817.236716,170,1089.234031
3813.842062,179,1090.834271
4020.953315,162,1091.841465
3883.941574,156,1093.296814
-2180.919145,348,1096.208934
3989.407243,165,1098.189931
6839.089306,341,1101.36679
6238.595468,275,1104.361781
8001.669721,282,1107.057786
4342.521373,170,1109.173901
3797.252297,168,1110.347421
5188.01464,179,1112.363892
2770.128535,163,1114.329435
4981.253258,188,1116.653018
5864.115663,210,1118.989814
3489.571992,161,1120.160392
4183.879484,166,1121.809776
7077.114956,233,1124.07116
3948.176651,158,1126.070858
1130.004424,149,1127.345038
-1334.272438,290,1130.013791
2154.060629,171,1131.698116
3782.801728,166,1133.401022
3602.350798,186,1134.435946
4498.476338,256,1137.409304
8305.843585,298,1140.27178
5999.977234,231,1142.149909
6970.560502,265,1145.033014
3946.080822,153,1145.910004
3791.592486,161,1147.39819
3919.706982,175,1149.101854
4018.757728,156,1150.117167
5822.073256,217,1152.666628
3748.02312,167,1153.681517
4105.649699,191,1155.808218
5652.300592,243,1158.70727
329.065048,93,1159.475283
3943.515158,163,1160.359181
3018.325273,173,1161.871548
8518.748618,268,1165.014488
4044.001082,178,1166.14724
6642.213576,212,1168.508345
4141.556251,157,1170.464355
6866.924956,198,1172.459821
4277.967598,180,1174.516004
4555.663156,185,1176.51359
4037.30499,162,1177.625111
3804.841425,163,1179.548185
4063.820587,158,1180.714136
3846.671217,152,1182.747693
5339.346183,200,1184.73782
7277.52722,242,1186.343161
7228.670214,226,1188.536577
3116.798472,201,1190.423194
5351.363491,219,1192.752888
4510.836182,192,1194.927732
5575.633534,201,1196.730222
6073.714653,200,1198.767434
5626.290288,188,1200.97896
5193.560669,196,1202.778553
6831.630216,345,1205.881557
8806.034627,245,1208.749059
7229.550505,236,1210.636978
3929.540097,158,1211.676383
6175.022013,207,1214.649848
3854.890612,155,1215.821356
5518.745518,207,1218.056608
4952.221763,181,1219.959364
7025.884508,216,1221.851894
4071.304727,183,1223.863926
4530.966994,162,1225.380025
5188.994934,193,1226.931222
5396.723711,187,1227.868431
9621.714417,353,1230.977401
4612.956215,166,1232.514748
4859.798796,174,1233.435597
7524.40486,232,1235.693052
5934.417015,201,1237.261359
6268.3002,205,1239.06942
8375.126648,242,1241.173184
5664.068672,187,1243.225994
3526.141732,150,1244.395633
5549.996886,190,1246.451178
7702.101513,226,1248.928231
4833.194735,169,1250.076252
3143.211613,193,1251.779241
5949.552512,204,1253.342498
4844.325898,174,1254.850015
5845.6332,200,1256.396342
4855.897312,185,1258.15588
2972.981044,189,1259.691266
4018.440642,161,1260.591274
4705.049452,167,1262.091684
5563.374811,193,1264.142983
3979.21024,165,1266.139055
7615.345917,249,1268.081521
3713.387507,159,1269.679455
3365.597457,148,1270.846076
3561.381761,162,1272.824712
3444.682166,170,1274.751447
3797.103027,186,1275.923365
8452.820972,249,1278.187312
3233.286724,176,1279.721248
4744.12569,170,1280.620544
2586.924895,171,1282.130008
3871.471852,166,1284.116975
3438.80152,148,1285.273597
3799.98879,159,1287.342539
4392.7065,182,1288.937348
6386.403496,198,1290.5594
3817.075383,169,1291.523012
3856.941617,159,1293.374051
3781.450334,159,1294.244533
3778.074505,163,1295.786175
7306.864847,212,1297.469394
7962.121897,228,1299.193717
4992.468995,189,1301.123217
4478.782723,158,1303.407359
5555.68856,189,1305.637804
6170.845319,212,1307.992737
8782.279955,252,1310.199139
7055.262992,229,1313.274732
4611.732189,171,1314.164951
3869.022231,151,1315.661383
2602.773085,135,1316.522315
7883.393973,229,1318.997284
7398.344013,210,1320.547439
3766.250519,175,1321.705807
5577.73237,190,1323.635773
4313.747213,164,1325.728497
5143.352975,182,1327.72453
4244.775288,172,1329.510554
5921.154127,230,1331.798259
4816.095111,187,1333.26019
5772.908706,247,1334.887028
4666.787436,180,1336.441849
5113.185506,183,1338.522332
4817.562486,176,1340.642141
4027.260453,157,1341.814898
2526.031059,147,1344.046294
4945.505233,181,1345.267757
3911.757133,154,1347.258064
6253.452795,236,1349.430302
7105.822775,238,1352.586469
8209.758734,271,1354.292856
5558.649601,253,1356.799851
6821.064163,229,1358.451588
5822.205404,192,1360.289523
4831.334506,180,1362.321413
4359.059892,171,1364.332817
8386.271897,311,1367.458911
5449.93928,181,1369.496046
4148.724381,169,1370.985568
5867.028054,206,1372.565863
3510.86493,163,1374.621068
4564.226439,159,1376.582427
3919.643376,151,1377.560326
7627.503558,249,1380.455145
8509.178293,252,1382.269571
5380.525862,180,1384.303575
8614.652762,257,1386.511286
3777.956088,178,1388.35329
4111.740297,166,1390.468204
8548.522008,253,1392.319101
2714.836431,236,1395.106752
5154.552372,191,1396.706092
5735.217331,188,1398.297623
3971.193251,179,1399.244852
3170.778068,162,1400.778906
3739.404803,179,1402.31494
5872.853454,192,1403.899319
4972.180332,189,1405.49634
6617.698482,278,1407.483044
5504.500704,189,1408.994688
4124.631687,166,1410.513575
3169.29264,174,1412.044415
3410.861535,153,1412.915498
5351.856038,197,1414.477155
4525.074446,198,1416.040261
4350.43698,163,1417.562025
5345.2446,179,1419.126312
3263.352259,214,1420.736634
9354.197302,347,1423.550584
4255.7549,165,1425.066009
3588.940395,163,1426.083982
5539.670697,185,1427.676966
7387.507553,214,1429.28281
3311.240991,166,1430.806773
3512.318507,169,1432.315424
5131.4158,188,1433.850876
4813.980554,177,1434.726001
3034.889423,164,1436.238114
5459.417675,196,1437.816543
5043.506111,182,1439.677275
8669.526097,257,1441.345423
7854.521969,238,1443.778293
8561.677223,259,1446.023117
7564.146408,212,1448.509461
4767.787078,177,1449.704001
6526.970557,224,1452.355352
5409.995463,209,1454.22576
5749.474468,188,1456.002517
-14.809161,28,1456.055801
5174.412324,187,1458.356518
5586.812775,181,1459.268087
7968.262593,241,1461.560668
3581.893931,161,1462.826236
9127.327191,259,1465.486558
3895.793867,157,1467.237469
6754.601812,211,1469.096696
4883.813565,209,1470.947776
7546.967642,237,1472.885837
7666.504167,232,1475.385967
3988.207844,170,1476.725823
4836.105283,172,1478.928151
6623.220974,208,1480.894448
6862.235186,197,1482.856583
3383.489761,192,1484.948068
4509.100684,183,1486.824
7006.52753,220,1488.703289
4930.533873,174,1490.493028
7429.759227,237,1492.508507
3692.873266,197,1494.785844
4108.236677,162,1497.028284
8825.255379,255,1498.67759
2198.213927,154,1500.188966
0,1,1500.194232
7011.445156,206,1502.468796
4539.149758,169,1504.476916
3822.929682,152,1505.368328
3987.870074,171,1506.9209
3793.40636,169,1507.81373
6619.647506,231,1510.66801
2878.996203,175,1511.690922
6922.260344,201,1513.455142
3788.858558,166,1515.450839
3485.065222,161,1517.257722
3341.679589,199,1518.860258
3792.150328,173,1519.75492
-2137.008158,530,1524.370109
7705.898486,212,1525.970546
6867.312212,206,1527.570879
518.299957,553,1531.90942
9358.280106,264,1534.429397
4735.039549,168,1536.430069
48.019556,35,1536.510959
5737.632183,206,1538.555022
4269.114485,160,1540.497539
4104.117637,156,1541.53049
4420.852015,161,1543.330443
4527.578609,164,1545.13315
7775.920337,242,1547.071547
8708.752113,264,1549.605037
4966.602235,175,1550.832484
5683.022297,200,1552.450023
8804.815061,237,1555.570674
3727.16558,157,1556.852154
6568.66672,227,1559.65302
5534.494298,184,1560.747266
6260.956677,214,1563.339141
6606.346825,207,1564.99868
9652.800351,254,1566.687346
7773.24021,229,1569.285154
4392.419632,157,1570.668427
7260.638821,224,1572.590403
8819.753514,310,1575.192641
6086.405477,207,1577.642669
4441.917216,174,1578.853922
10242.353943,281,1582.024363
5508.022764,175,1583.80764
7547.093999,207,1585.405768
6103.038027,209,1587.390957
6517.647435,215,1589.690966
9471.282342,256,1592.848033
1650.179522,160,1593.991372
3445.332954,169,1595.969452
3479.166751,173,1598.060713
9806.288702,274,1600.230388
4924.641773,167,1602.215289
5981.443449,199,1604.015858
5523.206671,178,1605.899267
5826.216367,201,1607.801662
7941.151801,252,1609.882968
3777.00064,166,1611.366303
4150.399456,168,1612.852393
4012.799578,172,1613.742884
5334.215793,184,1615.262736
4586.311924,173,1616.7819
6760.861835,220,1618.817734
6050.494002,228,1621.456788
4166.729609,163,1622.569583
3790.224325,158,1624.469552
5197.739561,184,1626.276645
4727.223872,165,1627.196043
4993.166437,172,1629.159099
11338.154436,291,1632.189766
3983.361967,170,1633.966465
4541.943096,173,1634.950685
6291.401039,214,1636.551292
3786.427072,170,1638.059716
3563.142676,166,1639.714691
8513.755297,264,1641.729032
6063.104914,191,1643.570189
5972.546575,321,1646.941597
5749.650025,230,1648.549925
3792.598672,167,1650.074537
3282.513526,199,1651.666219
4804.572582,171,1652.585717
4298.683991,158,1654.113218
7254.436926,252,1655.79485
3979.647389,160,1657.2942
7048.069566,216,1658.880576
3954.714028,172,1660.708734
8881.312262,248,1662.342866
5125.222067,171,1663.869802
4397.099781,165,1665.38163
3863.205614,157,1666.284181
6133.174806,198,1668.013713
4110.836668,165,1670.052626
9109.927187,278,1672.835727
6813.280224,211,1674.910634
3911.550837,174,1676.105882
5445.971042,187,1678.145795
9329.682707,262,1681.048632
3297.315568,193,1683.090538
3053.971198,180,1685.120388
10703.926941,281,1687.39206
10538.410703,319,1690.508184
8523.078599,245,1692.144386
2890.34956,172,1694.119777
9801.454276,266,1697.203594
6130.160437,226,1699.380127
4327.658434,165,1700.231639
3785.553824,168,1701.952386
4017.189068,182,1703.977115
9892.263967,265,1707.058609
3879.711004,163,1708.097536
6104.214569,209,1709.954871
4316.295342,156,1711.557115
5927.052413,182,1713.092771
3573.23235,195,1714.949714
6555.54249,206,1717.139696
5768.272084,191,1718.64819
7845.229159,244,1720.274286
4975.41232,168,1721.857206
7198.272396,225,1724.016436
6433.948516,224,1725.888161
4308.636461,156,1727.62124
7155.559429,225,1729.62681
5890.724764,224,1731.227872
4643.7466,175,1732.773947
8091.043346,272,1735.489904
3767.560479,158,1736.507951
3825.934029,159,1738.205712
5533.854224,205,1740.005046
7623.625541,249,1741.901576
8822.987537,245,1744.445691
6393.016202,195,1746.21525
3909.908858,172,1747.909721
4122.313915,180,1748.81811
6077.933801,232,1751.018874
3450.416031,160,1752.214501
3360.82587,171,1753.69411
4115.130084,157,1755.307932
5803.367154,186,1756.588813
6206.525958,223,1759.098327
5276.238294,198,1760.912704
6874.837455,201,1762.747846
3244.174591,179,1763.959983
6364.378334,202,1766.056864
4119.261536,177,1768.069698
7935.809823,255,1770.647904
3791.566447,170,1772.008721
5356.267829,209,1774.513935
8120.312673,228,1776.123362
6464.459908,223,1777.693871
3516.74783,170,1779.223887
3860.841597,161,1780.103988
6759.449589,214,1782.313081
5103.384014,171,1783.232239
5317.646279,173,1784.762295
5472.439033,178,1786.263291
5378.721952,173,1787.500304
6697.466062,224,1790.397551
4676.366452,165,1791.46646
4795.487017,166,1792.964318
5657.111231,183,1794.452104
9128.828267,254,1796.094239
3236.681886,170,1797.643227
4406.862228,167,1799.375865
5440.59926,190,1801.388172
5151.739526,180,1802.371817
4332.449618,167,1803.955839
3117.102781,161,1806.00891
2044.582586,158,1807.17792
5561.249486,177,1809.01899
5030.082742,178,1810.783494
6910.244452,207,1812.365321
3793.266131,162,1813.898939
4238.052068,159,1814.748895
5952.492932,196,1816.319294
6679.581871,207,1817.932719
11201.078713,293,1820.335432
7711.703819,232,1822.289462
7165.63009,223,1824.549075
5511.39429,212,1826.748061
7310.467483,263,1828.708532
3044.869203,154,1830.451952
0,1,1830.458598
2551.967087,149,1831.469065
5573.268447,177,1833.004641
4307.859343,163,1834.520209
8893.878183,239,1836.151899
8444.425716,233,1838.98135
7339.668212,259,1841.180796
9577.371002,271,1844.286889
4804.703508,168,1846.641793
5384.367858,181,1848.085953
8569.894376,231,1850.788613
