#{"t_start": 1520732373.5205142, "env_id": null}
r,l,t
10628.654737,287,1972.520083
11701.098239,270,1976.812718
3981.350844,195,1980.678792
9575.29329,411,1986.915146
2653.158988,221,1989.701797
1865.91135,238,1993.960243
6916.022002,280,1998.3081
8918.566062,227,2001.061079
4099.990899,277,2005.147887
6418.590304,284,2008.561344
7043.013638,284,2012.560435
4490.739919,206,2015.301605
2416.750953,221,2019.227824
4590.70778,279,2022.527221
4863.076749,418,2029.14339
7607.594023,269,2031.985427
7830.04913,260,2036.351141
15822.989347,290,2041.091739
4252.107324,235,2043.936438
6757.14672,195,2047.385873
6830.42012,439,2053.220409
4868.472356,293,2057.187015
7134.971588,318,2062.533666
2801.01245,227,2065.75597
1392.258403,467,2072.462294
1910.528179,266,2075.306015
8054.135244,409,2080.798678
2741.652029,163,2083.693611
4613.68498,282,2088.14889
8186.604308,324,2092.549997
5044.263508,267,2096.652323
-764.579874,375,2100.873142
15053.411124,348,2106.210048
10948.620224,421,2112.3995
2346.465514,279,2116.383063
3009.615792,330,2120.904792
1778.756054,163,2123.814433
8049.79748,222,2126.56249
12077.160642,368,2132.027377
7497.197412,360,2136.184991
3612.509304,165,2138.82387
5285.375392,258,2142.885056
3606.399877,286,2145.732
8145.196652,234,2150.058834
6943.570819,320,2154.157138
4253.979045,180,2156.84252
4307.126081,316,2160.917213
3934.688622,221,2163.679601
1460.649866,280,2168.497748
7822.76209,218,2171.209385
9001.309549,241,2173.962587
475.284426,303,2178.58296
14652.282961,422,2186.023625
8247.735791,290,2190.10068
9690.095156,356,2194.444224
8718.394828,276,2198.737101
4836.711542,283,2203.012171
7049.373125,183,2206.208905
6807.708879,213,2208.943495
10012.454692,261,2212.036415
12541.701139,372,2218.867371
14811.345812,257,2222.82204
8873.705649,279,2225.688801
1039.756606,313,2230.976318
7873.720834,376,2235.632119
3761.081256,254,2240.536663
-3307.189611,272,2244.668038
2028.123687,158,2246.153191
2889.141194,183,2248.918821
7401.759773,455,2255.724945
8551.682137,414,2261.185902
8734.677541,302,2265.728904
7853.587834,200,2268.477653
9994.041467,247,2271.363883
2831.201206,273,2275.699089
3903.009877,262,2279.804283
-85.008279,154,2281.267075
9333.578038,349,2286.797902
6216.003728,280,2289.747921
4469.024257,393,2295.737725
70.594746,286,2299.896776
5978.696061,308,2304.117554
6139.162631,249,2308.257527
4094.194285,285,2312.465955
7333.555627,255,2315.434676
3002.707786,202,2318.265607
7733.015023,452,2326.444363
10494.095767,280,2329.397968
6001.572796,212,2333.496528
5481.98266,261,2336.512165
10778.234554,215,2339.678445
6708.291125,210,2342.612769
-454.432725,159,2345.353556
-191.343063,161,2348.157075
6107.932726,267,2351.693627
5002.207116,305,2355.93674
11175.98375,305,2360.176529
-1909.069,414,2367.502831
12278.727913,310,2372.434948
9365.353094,231,2375.492227
10066.984068,274,2380.063238
2900.039191,265,2383.506764
13458.687814,465,2390.635086
10035.260255,321,2394.979656
3533.046623,281,2399.902057
6286.165349,229,2402.824928
8442.830994,451,2411.01525
5326.50801,465,2417.642191
1254.025826,205,2420.505854
1827.652569,177,2423.307461
-1921.609338,958,2437.5096
3136.934688,205,2440.34775
5334.321295,202,2444.282673
27.658701,138,2445.862149
4382.661814,301,2450.197542
6655.044815,374,2455.98316
4125.116619,261,2460.229903
2818.352742,161,2461.829141
5215.344756,285,2466.325667
3400.630216,236,2469.264474
2623.027537,220,2473.744491
-2064.562294,281,2476.746081
4935.531098,185,2479.611859
7989.042222,304,2484.138121
180.725566,231,2488.703844
3589.938174,250,2492.341376
6854.5518,254,2496.631667
4688.139399,228,2499.519271
2288.952927,259,2504.054674
5652.623784,300,2508.785172
589.21964,198,2512.002986
9523.128778,310,2516.578592
9880.895179,329,2520.941108
1197.457757,231,2523.911174
15747.754178,284,2528.154356
3986.070774,311,2532.909308
3373.849101,295,2537.205971
3035.961866,172,2540.006216
5443.590205,267,2544.223809
398.2744,216,2547.137425
19507.857776,536,2554.388005
6600.374601,320,2558.765478
10209.184292,444,2566.376269
6532.706774,242,2570.097966
5072.741231,256,2574.688109
9278.977769,225,2577.729058
1741.474126,219,2580.714406
10282.778132,340,2586.452725
3978.015721,165,2588.026013
7707.625866,359,2594.748689
9504.057708,432,2600.668583
8788.256159,292,2605.759823
13508.798648,300,2610.278109
6010.584837,305,2614.652412
3870.565571,364,2620.287749
11561.19883,229,2623.68159
2966.004797,208,2627.075627
7547.786909,455,2634.720633
13448.74262,470,2640.625727
627.639575,161,2643.470981
2973.509747,375,2649.340351
5007.644439,285,2654.042094
6415.618909,282,2657.013138
8029.906124,266,2661.321468
7845.19336,389,2667.094416
4184.691349,265,2671.374696
-110.217381,505,2678.603388
6212.900615,284,2681.624857
1248.857153,217,2686.224093
5183.870561,275,2689.222364
-823.414061,123,2691.973564
840.805121,252,2694.942971
407.53073,352,2700.580672
621.218411,373,2705.033524
3185.860561,335,2710.693744
5237.022549,213,2713.973408
5638.225418,302,2718.354692
6523.966983,192,2721.235557
3881.171905,464,2727.129452
12154.511409,317,2732.760576
1483.500364,434,2738.64409
10396.554694,355,2743.776807
2780.188817,425,2751.431031
8225.88007,285,2755.719586
-186.198825,272,2758.744004
-895.440881,377,2764.524914
2744.171815,175,2767.383285
2988.80355,351,2772.304176
2647.618994,365,2778.099889
1417.105126,238,2781.077623
7339.02333,254,2785.404614
1263.889618,377,2791.165967
4550.514742,299,2795.543783
2771.059371,373,2800.18584
4748.478186,208,2804.356145
7408.123903,364,2810.197002
5270.929627,210,2813.136022
-428.572659,277,2817.406171
5511.436119,203,2820.305658
3791.473439,259,2824.544164
2777.104782,206,2827.436497
-2120.765399,377,2832.582482
5868.175211,209,2836.845684
10743.939392,325,2841.240969
177.676956,513,2848.593126
3070.671505,452,2854.504718
7293.540293,240,2858.766631
10584.235689,350,2863.656332
5448.459063,258,2867.985276
15644.31998,561,2876.714787
9440.744129,458,2882.608363
6137.414024,342,2888.347813
-338.044464,318,2893.351908
6724.11983,359,2897.830827
4390.751606,299,2902.191353
2690.634803,219,2905.142955
4387.077544,197,2908.031886
6735.521657,428,2915.221623
10882.219417,392,2921.454335
959.964921,263,2924.472344
4007.108907,224,2928.651289
11369.229431,288,2931.682561
-2785.72071,277,2936.019286
2418.464329,203,2938.941808
7300.777205,328,2943.353121
-1652.136984,307,2948.992923
-40.411527,385,2954.116192
3236.25015,239,2958.430977
-3872.468512,336,2962.8805
6170.216168,260,2967.2684
6118.114515,403,2973.113063
9033.915308,268,2976.197464
8646.243373,312,2982.373355
-257.753477,75,2982.513368
9764.510057,401,2988.801474
5043.49222,275,2993.366579
-218.071053,98,2994.884486
-897.39731,128,2996.702182
7636.32185,233,3001.25908
6242.747683,260,3004.388628
3117.657166,361,3010.094814
2266.849765,505,3017.95539
3594.787238,293,3022.283683
7311.657024,250,3025.292446
7807.54076,297,3029.699789
3541.058997,223,3033.935672
4470.065949,204,3036.917125
11502.594304,396,3043.220336
9017.453131,406,3049.104295
6346.116398,233,3052.098042
580.221752,501,3059.670405
3474.638644,271,3063.926731
7722.69484,249,3066.933808
7056.906383,245,3071.809981
6071.511623,266,3074.983267
3325.361312,230,3079.250648
-91.018634,212,3082.18223
13350.605155,353,3086.685564
3203.973362,322,3091.36364
5138.570797,408,3098.420388
4624.525843,206,3102.1348
5024.345114,314,3106.527932
6245.278531,339,3111.034304
4622.451425,415,3116.83742
4138.771489,276,3121.114639
6218.024939,245,3124.091818
2315.74714,263,3128.39063
3372.213058,200,3131.726423
1689.257849,174,3134.598192
10078.206507,367,3140.383573
7572.574076,232,3143.381474
6968.525938,253,3146.43985
11315.094921,295,3150.81736
4725.533105,309,3155.221375
320.791004,249,3159.498198
7611.251919,352,3164.407758
5438.124267,251,3168.6803
2756.983443,185,3171.580158
1471.409172,412,3177.436267
2032.565135,505,3184.875816
4934.102777,342,3189.321559
3700.266927,318,3196.352161
1115.055507,435,3202.27193
4812.640951,249,3205.597183
2064.653115,373,3211.566527
7345.977839,243,3215.862212
5077.410591,243,3218.876892
13639.401881,437,3225.339473
5648.730007,340,3230.984557
-145.39973,408,3236.813212
1796.654056,481,3244.426726
414.155512,547,3252.209631
4021.511142,220,3255.086353
2726.465893,208,3258.025875
97.511759,489,3265.289263
-643.187054,284,3269.581573
631.637186,412,3275.459116
-12528.544416,579,3284.512559
5171.840755,305,3288.958735
1843.03532,228,3291.902959
6903.918765,227,3296.161128
-16723.174481,1173,3313.220852
5734.800428,337,3319.046661
3204.871465,251,3322.071328
3452.149139,345,3327.806426
3193.458978,336,3332.251317
1303.813189,243,3335.208488
8097.256049,433,3342.962429
3078.13363,267,3346.009239
-3100.545827,808,3359.063818
4949.337464,255,3362.049976
