#{"env_id": null, "t_start": 1520396015.9615548}
r,l,t
3.205048,23,72.137393
74.999026,52,72.232724
204.855782,71,73.385984
845.213519,86,74.604175
18.975011,21,74.647283
55.691587,30,74.707495
44.458577,33,75.799464
-222.127389,103,77.020783
15.837421,24,77.065841
187.379049,69,78.260006
0.710045,15,78.294544
68.257776,46,78.389355
308.953087,77,79.599671
99.863333,42,80.746757
163.47421,99,82.194818
14.027436,26,82.248694
39.254719,28,82.305745
1.634122,10,82.328557
222.312145,63,83.486065
195.745106,99,84.731659
122.563405,45,84.816723
100.420954,44,85.957203
243.543166,60,86.068725
388.639799,88,87.279367
17.762031,22,87.322522
11.627902,24,88.427788
254.070052,53,88.529795
19.429351,17,88.565201
10.524066,16,88.598639
118.76445,45,89.729928
84.422474,44,89.811876
87.336186,87,91.013859
96.30357,43,92.130959
42.274396,32,92.191771
691.38887,95,93.566834
7.757621,13,93.618265
-145.492911,84,95.180694
278.465202,76,96.78173
8.898998,15,96.838969
239.747201,51,97.01809
70.986965,38,98.542164
-63.310573,89,100.013677
88.121526,43,100.119044
442.124321,101,101.587183
1.536035,11,101.618796
90.581667,62,102.9913
6.029795,17,103.036538
-0.810588,12,103.069119
252.026729,82,104.376251
44.174327,55,104.494377
219.115795,55,105.722186
658.889956,111,107.040615
22.031214,42,108.188074
118.055063,53,108.292705
10.389447,23,108.340509
155.26353,64,109.751699
54.84828,29,109.808396
176.187898,60,110.964775
-1.051628,15,110.997469
168.048432,67,112.174061
121.01583,71,112.307697
110.487985,60,113.467618
-117.274267,61,114.628236
-126.1104,69,114.760442
67.866017,34,115.875149
132.436502,56,115.982189
-37.546003,45,117.123564
15.559027,37,117.193759
226.825306,75,118.508116
-286.182706,108,120.009549
98.025011,70,120.17295
0.411435,17,121.427192
271.087168,64,121.574984
47.867171,37,122.904182
109.373863,65,123.060586
78.549002,55,124.435126
83.619012,42,124.535752
-78.19367,44,125.89376
12.016206,21,125.949531
57.789676,32,126.028289
27.805002,25,127.129818
-2501.503617,236,130.170001
39.216912,27,130.224136
-99.207393,95,131.457784
73.464117,47,132.601164
2.307505,16,132.635475
3.781349,21,132.679308
34.425135,70,133.869267
-14.068094,61,133.983263
25.633853,30,135.079734
42.538332,25,135.127982
249.768502,79,136.566103
25.196237,26,136.615197
387.13708,74,137.860436
29.013723,23,137.945543
154.75659,51,138.125121
20.012463,20,139.593924
214.774025,73,139.803208
66.131498,80,141.077449
138.416307,55,142.244843
17.270522,17,142.281648
470.017557,98,143.516607
176.430949,78,144.710703
13.736817,17,144.747571
349.138156,76,145.092343
86.946157,38,146.602369
424.437824,72,147.876445
375.627116,62,148.275711
44.531373,40,149.630613
70.24231,48,149.749914
36.659734,24,149.809492
113.837954,56,150.98216
14.438789,28,151.039953
25.085842,22,151.085378
225.913251,57,152.239039
66.911142,54,152.340745
10.589325,20,153.424223
21.478713,24,153.471846
83.969689,90,154.711193
38.516963,42,154.791696
174.448827,73,156.008196
81.022993,40,156.089575
-120.185244,92,157.323964
10.52712,21,157.362289
7.489001,37,158.74094
525.552151,107,160.377255
489.514282,71,161.813579
144.362404,94,163.312968
57.641565,31,163.393207
108.837462,41,163.497333
318.363272,68,165.183084
44.522342,36,165.249578
4.883188,39,166.410745
155.541631,66,166.532445
-1.421583,32,167.693962
-14.960903,88,168.96697
1539.416448,139,170.313489
163.751793,90,171.570963
199.062838,69,172.781351
45.77484,36,172.855413
470.914729,84,174.11446
114.966829,45,174.201915
19.726548,42,175.365616
412.571742,75,175.509476
78.077623,43,176.673453
113.611698,84,177.92966
-362.383948,94,179.180802
42.643219,30,179.238471
366.789072,74,180.465505
-94.833003,81,180.617725
38.474661,76,181.847907
229.836081,71,183.059389
-49.501753,45,183.14856
55.682568,39,184.305461
-145.9454,107,185.600524
67.545291,73,186.841369
103.125266,70,186.982757
-36.351972,82,188.254934
10.89392,34,188.327461
187.150744,66,189.528683
-174.089704,63,190.90416
147.923726,81,192.13911
12.094662,48,192.230186
-2.601351,44,192.313623
30.214595,64,193.510721
349.816519,82,194.761549
951.282608,132,196.179347
102.429771,74,197.426535
748.978695,177,200.01199
148.470772,74,200.218117
421.8545,201,203.016126
-84.279165,74,204.315713
82.256532,44,205.446644
180.2427,85,206.667634
2.948247,77,206.816269
126.021858,72,208.02961
205.058363,70,209.220388
450.28968,79,209.385314
260.383155,81,210.624887
38.885381,80,211.883261
813.325073,122,213.177247
-339.061702,77,214.38205
88.39243,73,215.583947
-31.639942,45,215.672981
157.517558,76,217.076624
31.644007,71,218.274176
57.711468,47,218.361032
405.474401,86,219.594367
300.440761,98,220.841822
-343.237125,98,222.108843
44.975446,42,222.186594
161.902803,78,223.657038
-1386.727716,239,227.826392
-216.136911,69,228.104088
6.348707,74,229.691562
430.847078,77,230.990489
82.236395,71,232.271696
398.148388,89,232.441294
394.628287,84,233.792984
380.247345,75,235.118389
21.234537,63,236.423654
793.448079,94,237.76659
184.957607,73,237.917324
234.288879,88,239.212831
-167.420371,90,240.543548
723.990632,87,241.83766
526.866657,99,243.187173
314.827933,200,246.058583
92.46096,68,247.445272
1057.044917,152,248.952502
371.665602,84,250.29613
578.198149,82,251.667665
990.561121,221,254.595935
193.095065,70,256.003044
282.671718,77,256.144001
317.133941,76,257.55559
302.025837,79,259.291548
464.987419,79,260.734756
1057.70517,111,262.180941
634.74689,82,263.571766
68.605807,86,264.979931
200.028143,64,265.101078
303.963271,160,267.924325
167.166708,82,269.369992
142.874033,62,269.519009
363.256139,88,271.148949
677.544267,183,274.323175
763.826425,89,275.742237
535.931841,146,277.295747
862.400839,89,278.93218
1617.242576,169,282.154521
-122.939168,75,283.652824
-0.420154,44,283.928648
821.142959,101,285.71712
160.307048,146,288.663463
113.53619,81,288.814043
-19.724692,75,290.407812
130.863812,84,291.891274
40.950097,33,291.955685
670.270031,86,293.377094
163.86347,66,294.790358
1349.82802,155,296.351799
534.967221,108,297.837569
-730.073293,170,300.721497
178.849314,82,302.172653
258.107639,75,303.596366
81.044263,55,303.811741
492.729585,97,305.607898
-2178.225566,261,310.403008
1112.846815,205,313.391087
147.346227,72,314.828014
158.573556,221,317.83087
124.033538,87,319.292358
-422.050545,223,322.328331
1201.295136,115,323.832122
742.365061,82,325.307471
323.637953,80,326.771549
769.06251,179,329.69406
-610.212503,143,331.297835
523.533416,92,332.769548
30.549396,30,332.827703
1544.477486,177,335.979063
1470.855855,123,337.514057
1844.148049,241,341.901403
4215.434286,256,345.031707
2912.93719,300,349.587242
1757.927776,164,352.526601
493.164978,192,355.493305
150.180878,104,357.041114
809.86862,99,358.634645
-286.509987,144,360.202402
-3076.783621,397,366.353714
371.356674,162,369.671739
25.592541,32,369.73501
839.555481,120,371.264279
993.121453,94,372.747097
1332.665005,111,374.259146
2545.631804,199,377.231671
62.319162,34,378.60554
45.082434,39,378.680405
1988.608516,196,381.927675
703.105458,187,384.894318
45.723136,30,384.95031
-69.30294,237,389.260472
1722.306377,258,392.324245
867.389492,225,395.351431
410.459149,206,398.588449
2298.014251,165,401.513968
322.301696,86,402.989377
553.896346,75,404.441725
2950.018152,269,407.576414
614.405063,102,409.3619
612.731463,148,412.353276
43.027331,40,412.431146
71.46231,36,413.82128
1112.237554,132,415.393836
118.340536,47,415.481783
463.550501,165,418.394861
17.769821,31,418.45301
443.800145,297,422.950314
57.505992,44,424.344825
977.874467,101,425.858163
-1164.639567,274,430.778896
600.861922,124,432.334002
1242.9394,184,435.297337
122.23035,45,435.381856
607.949179,96,436.865289
109.703778,39,436.941871
-62.752301,156,439.819237
-25.194052,44,439.903294
1217.855569,130,442.916019
32.348844,31,442.982349
24.765803,38,443.062784
459.423188,98,444.56306
1959.962266,338,450.378506
3.14938,297,454.842939
555.623541,110,456.356005
-13.579704,213,459.613351
3666.152749,215,462.64042
386.196036,287,467.120584
104.955272,78,468.594237
47.431961,38,468.663512
9.817816,27,468.716152
54.367782,36,470.098766
936.234673,213,473.107139
3008.919683,275,477.629308
2205.635829,206,480.721396
1044.436441,305,485.237727
612.272649,92,486.733703
1509.574271,172,488.673975
865.827266,92,490.157488
1066.051756,222,494.549171
1195.704561,141,496.129877
96.768082,39,496.201882
75.464416,39,497.581464
-618.541794,152,499.186913
643.528981,98,500.680269
601.577782,99,502.172763
618.871782,213,505.197528
-2458.788867,491,512.688013
1670.614998,223,517.113875
346.748682,75,517.261625
283.973313,146,520.378201
2214.283614,198,523.473206
311.459173,79,523.608158
2047.490435,163,526.533862
22.054689,282,530.999755
1900.52903,327,535.547164
-63.789753,54,536.979032
-352.278992,154,538.640799
389.107036,78,540.106962
4.624764,29,540.161172
515.60156,190,543.164643
1602.31754,143,546.116484
2611.048008,278,549.770838
-1062.076095,176,552.982059
505.929403,238,557.425281
1230.518556,124,558.988442
538.024495,87,560.481745
258.228922,126,562.047953
-338.947247,169,565.01319
428.190229,240,568.111963
101.228612,47,569.571089
-198.689418,309,574.073327
998.31864,245,577.182101
100.521593,65,578.636199
-2035.270885,257,582.03719
392.007531,61,583.445909
325.299568,67,584.879628
74.095792,46,584.967247
13.392573,29,585.022597
54.835836,58,586.456199
723.332186,81,587.919149
27.592101,28,587.969732
405.011482,73,589.397875
1654.629455,132,590.952241
20.360927,23,590.99884
120.601028,161,594.035839
1706.144904,243,597.244457
397.898394,80,598.770511
557.719845,78,600.268867
2369.403653,146,601.867455
1657.799368,198,604.895834
29.603326,32,606.295327
-303.574988,158,607.909449
-1396.932374,300,612.710479
46.307266,31,614.087831
104.259498,81,614.485714
456.146718,73,616.080896
1208.557341,115,617.616317
37.245796,28,618.978205
565.156491,117,620.572379
959.056403,96,622.073109
183.734814,56,622.177262
1366.647839,358,628.187554
1949.864479,241,631.409292
183.27367,74,632.901278
29.491283,21,632.943944
200.498484,73,634.402838
476.256036,226,637.447211
129.70112,46,638.837311
212.928334,68,638.967227
286.391401,70,640.402605
1714.051263,142,642.26137
385.468237,127,645.121339
58.60937,30,645.181671
477.766968,114,646.831974
1927.99938,230,649.892347
549.814461,86,651.374394
-1179.574028,257,655.774243
769.965671,147,657.368234
460.689146,72,658.8274
447.848475,142,660.419659
-342.731421,212,664.736385
40.021551,28,664.787571
626.665054,106,666.27744
1126.040438,133,668.052442
331.408815,78,669.635219
28.033943,50,671.091014
1628.052445,319,675.958363
129.554856,66,676.083003
133.422899,65,677.576194
-16.83588,95,679.425124
86.690782,71,680.898613
-182.494393,73,681.029459
97.234683,70,682.477991
361.283176,183,685.43855
628.439782,96,686.910981
1354.846601,194,689.929823
335.395123,90,691.408987
1798.240666,180,694.379526
1747.552898,200,697.374899
143.777099,47,697.463721
168.724195,69,698.891568
12.963616,18,698.930504
80.854165,35,699.000469
40.452815,31,700.379734
1074.673862,146,701.981319
260.236947,68,703.632852
300.790423,72,703.769575
935.741721,110,706.768373
46.685703,69,706.911921
40.280534,28,706.972934
-0.851741,9,708.303699
3.038456,24,708.351286
41.713802,29,708.407173
242.953227,83,709.941995
157.448302,65,711.393584
304.194354,74,711.536503
223.609748,68,712.984632
1046.777764,292,717.465938
67.039448,48,717.557484
311.614436,71,719.064203
26.826141,33,719.198884
22.233004,24,720.584959
484.352319,171,722.225755
1181.23706,156,725.163616
1354.192607,127,726.735634
372.628825,73,728.192605
331.225896,70,729.643195
-131.350138,51,729.741178
412.13846,73,731.201452
1104.17413,117,732.75253
955.424956,168,735.921618
195.135107,68,736.047396
20.941727,20,737.416581
-39.869153,63,737.532599
687.166978,90,739.033837
1111.38763,150,742.000319
23.151091,51,742.095984
220.2414,71,743.543011
2179.043242,207,746.789352
194.570604,76,748.284938
-1397.861199,227,751.341684
-11.243715,42,751.427531
1959.236026,162,754.392252
1289.312007,133,755.95014
225.139094,245,760.673122
2043.611823,287,765.443151
158.97563,63,765.562508
-1107.78722,144,768.463168
1038.73602,206,771.563077
111.896234,44,771.644743
-1120.552798,230,776.091177
183.804096,50,776.181926
-103.894922,226,779.233384
1716.787602,119,780.799411
862.590315,98,782.51002
-164.139507,209,786.903394
-40.63926,211,789.924871
90.884381,39,789.998132
51.969566,162,792.933721
1034.187011,115,794.478644
-537.785774,166,796.38962
1184.674709,264,800.962843
-101.204792,51,802.390062
180.051027,63,802.502057
566.720519,234,806.947931
6.223154,187,808.655162
1572.94299,127,811.538574
0,1,811.544264
2796.030001,355,816.197317
653.607866,303,820.73663
386.897503,72,822.192046
74.746455,69,823.664798
76.057832,81,825.129786
1004.407702,234,828.549324
372.043177,87,830.038483
329.467617,87,831.534693
17.265652,39,831.611683
-4.282235,48,831.703466
141.656036,282,836.23893
-959.295151,107,837.759989
63.451582,40,839.18165
255.42517,92,840.686387
1221.195876,150,842.288017
11.522726,113,843.792246
1280.152932,225,848.191409
2899.800056,310,852.752002
65.322079,41,852.831877
198.579169,111,854.373997
54.771111,34,855.77389
851.83855,298,860.950257
664.177363,101,862.461886
-191.857573,80,862.604622
338.970963,62,864.051993
495.453259,70,865.513726
1612.101793,163,867.306296
-633.606477,179,870.448723
28.454415,27,870.502445
228.493607,88,871.996618
1616.817293,238,876.433163
324.054247,130,877.992024
1817.387197,190,880.970896
-302.183162,257,884.141052
27.766155,37,885.544982
39.644984,34,885.611774
611.653252,163,888.900517
1061.424576,248,892.102686
1198.485024,114,893.672191
492.010102,90,895.157192
1381.888314,187,898.189943
-322.563023,83,899.695044
2261.214926,297,904.255913
255.792422,85,905.753299
132.534392,62,905.868038
1822.990419,126,908.770015
47.276822,40,908.845092
-500.004741,91,910.354061
363.359817,70,911.893814
0,1,911.899886
453.498844,192,915.069786
437.731662,118,916.903154
257.992432,74,917.050115
390.799042,119,920.640782
546.51836,98,922.188617
1693.677332,214,925.365395
1708.045912,130,926.953274
16.571408,57,928.41588
-737.745568,219,931.508395
1324.733132,234,934.648982
484.170251,95,936.218542
343.517532,94,937.846761
36.012905,71,939.40295
547.693788,89,940.923682
-12.118571,40,941.000446
60.675501,40,941.075957
74.603469,37,942.480856
682.914561,243,945.641934
285.123454,68,947.101108
325.369968,77,948.581856
-258.706348,200,951.878401
-106.493878,81,953.362961
45.563246,139,954.949846
-514.961165,80,956.455025
195.089491,75,956.597809
46.108351,43,958.005031
9.175899,22,958.047559
445.723622,78,959.579015
2567.537635,165,962.586456
1887.603146,147,964.199689
729.268899,212,967.262305
515.354936,91,968.757813
1040.315886,197,971.77372
1312.968516,160,974.721923
789.744947,103,976.233728
136.205385,53,976.329949
64.357601,50,977.782781
840.049911,241,980.999243
-593.32329,226,984.571585
806.011904,209,987.638593
205.080247,64,989.138786
1677.361314,320,993.704277
205.098368,147,996.641122
-290.269349,221,999.675283
-547.614521,183,1002.726332
1244.485882,115,1004.330537
115.744465,52,1004.429817
728.027999,240,1008.939867
1195.016248,102,1010.46169
-1937.877274,236,1014.094998
864.0314,236,1018.652229
1101.226894,294,1023.288895
551.05333,106,1024.815014
1538.418982,131,1026.370873
1751.619377,136,1027.985652
1496.493703,132,1031.053572
64.034339,73,1031.190825
350.377411,77,1032.679401
208.355556,66,1034.21066
138.495185,68,1034.332105
1042.870837,267,1038.837012
-20.91628,39,1040.24948
1136.911703,160,1041.88968
142.771003,47,1043.315007
2068.480708,164,1045.22886
2358.046536,153,1048.176462
3.741097,166,1049.931539
36.645595,30,1051.378872
136.014988,97,1052.909707
-117.15149,79,1053.054522
131.348917,57,1054.511979
536.781965,78,1056.044529
243.53155,80,1057.539868
1899.276196,235,1060.719858
851.811198,141,1062.335297
370.04349,182,1065.35641
1829.258902,227,1068.496681
1738.240438,114,1071.393951
-227.579235,223,1074.499266
312.549961,72,1076.299737
-47.13837,87,1076.465496
900.047894,201,1079.528033
359.289645,85,1081.034889
1366.336231,128,1083.954713
97.591233,113,1085.516766
392.641761,73,1085.649156
1796.587527,322,1091.687469
1680.718539,168,1093.314802
1958.125443,152,1096.306973
35.244076,29,1096.365694
181.894589,55,1097.812077
2095.805434,211,1100.943983
-1870.617632,226,1104.05148
628.591215,94,1105.611965
-600.338901,100,1107.470153
217.443261,213,1110.537545
154.325393,65,1112.004597
-142.626778,70,1112.133282
872.158262,216,1116.56039
542.447149,97,1118.083616
-161.471915,188,1119.795055
216.982716,65,1121.268739
359.547168,85,1122.801646
939.415084,121,1124.367945
994.546371,126,1125.952872
124.357577,79,1127.446459
1866.113134,155,1130.425389
394.020538,72,1131.916657
1391.285203,117,1133.470288
425.764001,75,1133.619
29.453295,53,1135.064759
740.368823,208,1138.451131
1914.807827,122,1140.018502
700.800267,93,1141.608675
-961.456034,207,1144.684449
234.495274,52,1146.132573
350.58843,66,1146.257574
189.177687,58,1147.716553
-4282.241237,332,1152.370219
222.391421,76,1153.854361
1530.77779,119,1155.420925
1735.148287,222,1159.959652
2104.404833,138,1161.546906
-689.834049,136,1163.142034
575.446285,213,1166.466537
-72.265472,68,1167.944843
216.692179,64,1169.718966
1327.638353,153,1171.370166
332.935226,95,1172.932038
666.67223,115,1174.517047
52.617447,96,1176.063538
140.267501,57,1177.640458
421.93479,73,1179.351098
763.160883,276,1182.565117
1199.100954,140,1185.543809
-7.598368,88,1187.117347
580.04168,421,1193.302392
2747.98285,196,1196.336525
-3166.049917,273,1201.233499
56.556296,38,1201.31052
-1227.595688,260,1205.823615
49.269003,29,1205.881064
327.567962,177,1208.942225
-19.438298,43,1209.026943
950.330707,157,1212.035713
2528.930699,284,1215.242437
-173.653914,217,1219.72017
45.183255,70,1219.886735
802.061541,98,1221.455762
332.659136,210,1224.534341
1144.813932,149,1227.875597
-1128.939221,206,1230.939048
48.245535,77,1232.673674
16.811435,37,1232.74549
-993.268274,235,1236.047467
225.336634,79,1237.551265
897.413366,215,1240.642696
104.7608,71,1242.133959
1867.298151,138,1243.732531
30.053906,192,1246.794055
95.66333,48,1248.224205
112.234773,61,1248.337945
80.883678,44,1249.773829
57.46682,37,1249.846886
1316.726092,137,1252.811476
793.331979,109,1254.37758
174.823724,209,1257.42545
107.742347,75,1258.923522
-887.544633,243,1262.048801
157.704166,75,1263.943851
1025.932253,227,1267.054142
1857.360829,142,1268.673357
2634.813093,362,1274.862525
115.720519,105,1276.417083
392.233931,79,1277.919301
181.069259,77,1279.419395
197.230791,86,1280.938939
-181.23724,87,1281.102791
2358.788011,281,1285.900075
1485.845325,200,1288.958956
1117.202445,146,1291.928533
127.441691,51,1292.024174
337.466675,77,1293.511787
81.244566,44,1293.589188
4297.964242,278,1298.821718
49.164034,33,1298.883232
431.463884,87,1300.396339
307.27329,80,1301.925178
630.529529,283,1306.672329
531.18127,96,1308.476082
412.276459,85,1309.997101
32.005097,34,1310.06074
-222.475968,99,1311.598109
86.01973,50,1313.058863
-2.02646,36,1313.130582
18.550077,23,1313.17625
290.785558,103,1314.74052
570.859509,104,1316.335412
1773.540813,474,1324.386371
136.74255,85,1325.888329
496.255675,80,1327.696816
128.14755,68,1327.82717
253.118892,77,1329.333966
298.07949,103,1330.905393
133.660937,69,1332.39643
1658.608688,228,1335.552076
873.120192,138,1338.544169
-137.160671,259,1341.789972
461.97284,95,1343.335723
100.895032,87,1344.871639
641.637954,85,1346.400826
219.796203,166,1348.10528
159.377162,168,1351.233944
87.792047,82,1352.963152
27.425748,38,1353.071347
263.153678,75,1354.792302
132.63322,48,1356.492402
1059.681338,197,1359.885749
281.814403,98,1360.06251
2759.110261,311,1366.351123
1957.68457,213,1369.808492
198.891935,82,1371.320136
61.269997,83,1371.481152
757.708157,101,1373.029769
-1597.586663,287,1377.703435
162.333398,85,1379.216737
73.03068,83,1380.740937
969.739718,259,1385.338602
84.447864,48,1385.424556
234.964789,92,1386.950314
3920.860016,268,1391.807461
17.764671,43,1391.890359
2217.33282,241,1395.06167
117.104447,69,1396.557104
145.942337,76,1398.060039
-5.53966,27,1398.111376
16.84587,32,1398.170332
-3.825861,26,1399.605357
483.08575,142,1401.244893
2222.111134,299,1405.923595
15.227887,75,1407.438819
136.033091,56,1407.545286
339.531166,88,1409.076625
193.414161,73,1410.586929
338.379078,81,1412.101202
322.838483,107,1413.718
79.933283,35,1413.786741
1185.235287,168,1416.832626
293.29246,80,1418.33532
-114.083374,59,1418.444307
572.378089,83,1419.964706
-1311.621957,199,1423.462071
415.55735,103,1425.034817
549.269789,145,1428.055138
1239.761603,309,1432.811087
1512.905056,194,1435.965058
-1.03621,13,1435.994088
55.693544,44,1436.080266
2607.789243,261,1440.628806
-119.939054,157,1442.304912
236.510087,124,1445.264735
690.252546,261,1448.514672
72.09795,84,1450.05889
330.276667,80,1451.681234
225.297284,56,1453.212679
-109.932155,102,1455.13115
640.334164,154,1456.796465
637.20083,135,1458.480868
1001.275502,231,1463.13194
273.044887,81,1464.658741
1232.073106,279,1467.928477
886.119379,109,1469.52429
311.627516,100,1471.141625
71.808924,44,1472.598588
1123.393834,170,1475.676043
-65.158911,41,1475.756124
53.179431,59,1477.248865
503.030934,220,1480.408642
584.824716,96,1481.972002
-187.909993,129,1483.5819
21.539379,209,1487.10988
54.205807,43,1488.658374
18.565972,24,1488.706728
16.932628,39,1488.778526
318.425425,115,1490.399423
535.506185,139,1493.448695
-235.241008,110,1495.027485
454.579532,80,1496.549813
35.816828,24,1496.598625
374.159608,81,1498.110122
-11.225625,74,1498.247899
643.57798,104,1499.815336
-171.284466,146,1502.82422
134.841608,78,1504.340545
1084.167813,114,1505.934167
-24.635507,43,1506.017391
1135.167669,179,1509.152019
1408.898643,108,1510.919033
-5.626541,46,1512.592515
77.269971,37,1512.666167
82.267927,38,1512.741318
13.936905,34,1514.198951
-986.270009,203,1517.495974
-18.893079,44,1517.577741
994.68208,115,1519.660265
433.885017,123,1522.784508
1134.863925,384,1527.909765
1749.525866,196,1531.016387
1270.071484,129,1534.075641
9.192739,21,1534.116915
312.8689,207,1537.279624
750.668586,172,1540.360554
375.001268,135,1542.05727
307.55205,69,1543.834884
305.821298,85,1544.035948
138.599191,49,1545.530622
1569.795678,124,1547.141618
173.495687,64,1548.625485
1765.292726,500,1556.690998
26.128206,22,1556.739688
983.458737,340,1561.533007
-552.941838,101,1563.158726
278.908226,221,1567.682882
-351.646083,83,1569.195253
563.705438,140,1570.815363
51.304855,88,1572.342458
17.780704,22,1572.384317
424.269541,137,1573.978723
-58.708907,28,1575.412217
299.270561,111,1576.96546
5.696081,32,1577.024856
1452.649107,215,1580.147095
320.792484,89,1581.685391
-78.972124,231,1585.19626
1901.246267,178,1588.260923
693.439746,136,1591.272705
2976.431516,245,1594.486539
-1158.477855,173,1597.5622
-298.98846,130,1599.178016
-775.035386,201,1602.374429
8.918839,21,1602.414894
0,1,1602.420541
-209.683598,193,1605.541576
409.853338,95,1607.131774
2154.758072,339,1613.318459
-450.494003,327,1618.705315
1213.276283,157,1620.378888
1085.069301,108,1623.325708
50.858868,46,1623.416201
-393.315342,139,1625.059741
-66.564469,40,1626.524818
-1124.031135,250,1629.783265
-51.159008,340,1635.92845
282.293413,72,1636.060799
215.078358,58,1637.546813
133.298478,49,1637.635433
17.998755,73,1639.15471
829.887262,98,1640.716523
1097.77977,159,1643.760159
237.257875,72,1643.891644
1086.32274,123,1647.22146
154.33591,86,1648.773449
145.065661,52,1648.875383
182.729166,80,1650.422428
175.569574,52,1650.521489
131.150737,70,1652.03656
897.104244,87,1653.578992
67.26189,44,1653.665605
44.918604,53,1655.167713
1525.319686,149,1656.88562
-243.994387,219,1661.463295
-3.227393,48,1661.553928
-373.719411,158,1664.658424
141.337463,73,1664.802523
-1323.405491,239,1669.40548
1958.283303,177,1672.517138
612.585488,86,1672.68167
106.638382,67,1674.197422
465.347938,168,1677.27826
432.558118,110,1679.168786
-845.378131,246,1682.383702
168.487816,79,1683.916044
2354.798987,153,1687.252018
669.636167,109,1688.826076
180.504502,51,1688.926578
-286.654821,210,1692.043591
-844.629335,142,1695.059762
177.459134,50,1695.156584
620.166351,153,1698.188308
538.776797,219,1701.381173
-120.588048,39,1701.453686
231.075589,75,1702.988647
-158.3624,259,1707.822983
190.825071,70,1707.945208
-2182.938923,232,1713.208292
15.978233,36,1713.276912
826.683535,109,1714.860067
-210.712252,157,1717.915057
1437.207649,159,1719.599937
750.758544,118,1722.57794
75.843188,52,1722.67307
-1560.956356,320,1727.419047
352.962993,75,1729.098254
1555.474701,203,1732.474694
1157.638311,126,1734.134952
1337.035235,155,1737.18795
384.86802,88,1738.745246
2967.414853,169,1740.581315
538.627962,125,1743.96914
-3870.839962,477,1750.581646
39.804793,24,1752.03426
98.376401,61,1752.153166
-335.129845,241,1756.786301
307.890834,86,1758.323246
265.954345,60,1758.434514
-1378.97623,425,1765.027513
-186.886854,278,1769.667572
864.972959,87,1771.217158
-1270.760578,355,1777.768106
-29.115992,42,1777.85104
752.16734,291,1782.541357
259.322247,104,1784.126179
392.29309,312,1788.862185
471.360791,275,1793.514941
-864.327553,161,1795.203432
482.122935,73,1796.756372
1367.95592,148,1799.87669
895.911664,345,1804.715549
-526.169729,208,1808.242535
519.333387,213,1811.414796
1451.08605,148,1814.43072
793.234595,259,1817.687707
922.160319,112,1820.68408
1432.821849,156,1822.375597
138.03074,261,1827.053222
1809.990973,137,1828.706918
905.791734,137,1830.400364
791.846297,136,1833.417114
1214.082515,268,1836.715008
-1341.874753,323,1843.188267
1439.73296,216,1846.378124
