#{"env_id": null, "t_start": 1519207269.4201941}
r,l,t
8599.082659,232,1814.865125
2773.501815,166,1819.322163
2001.460815,198,1823.901375
2743.303077,193,1828.504887
2765.839193,138,1830.865963
3786.417832,155,1835.329624
2617.433642,179,1837.78885
2154.240898,246,1844.491998
3459.911493,161,1846.973484
4645.158602,161,1851.872254
-485.792004,164,1856.43189
4327.247103,183,1860.952939
346.887579,153,1863.448969
3483.740886,160,1867.969647
892.729753,166,1870.413118
-181.457582,255,1877.19895
-1992.399139,247,1881.903293
-398.415475,229,1888.78441
1927.583938,168,1891.324211
4803.410055,602,1905.718406
2326.052305,126,1910.144896
1903.382935,158,1912.599211
1548.862403,167,1917.148954
4292.316355,187,1921.731099
1067.806769,173,1924.143691
1581.815187,164,1928.554546
-2373.895432,232,1933.133713
1164.562251,170,1937.831946
1196.789932,153,1942.333537
2305.086474,180,1945.228733
3404.947872,182,1949.772636
3314.58043,169,1954.296522
2317.354137,169,1958.82111
1233.079037,178,1961.345006
2663.879253,156,1965.889189
3015.341178,205,1970.502913
-1118.942808,174,1974.981013
7157.505404,212,1979.663605
4153.813281,159,1982.187316
2619.609871,160,1986.71121
2822.248611,165,1991.654952
4151.659243,154,1994.074285
1974.658413,150,1998.642119
1679.362789,156,2001.043724
3013.40452,154,2005.50887
2262.346824,154,2007.968469
-874.707838,170,2012.535281
1077.886344,219,2017.299067
-187.273491,149,2021.798539
4013.478231,160,2024.255577
-198.150766,226,2030.983471
-3843.251842,253,2035.739066
-2442.524825,298,2043.098112
674.182764,166,2047.69256
-361.360264,156,2050.150557
970.058835,168,2054.757371
4474.838235,173,2059.440647
967.088878,377,2068.686345
1205.774964,147,2071.124075
1104.673985,184,2075.690482
2582.800458,257,2080.561615
675.60611,201,2085.638215
-2161.661459,282,2092.619315
2269.526694,128,2097.127465
-4196.53055,240,2101.859627
4996.77421,244,2106.605793
4071.143558,176,2111.201072
3468.669123,211,2115.839563
3422.631506,217,2120.532433
3072.70713,209,2127.299019
3958.860299,178,2129.804245
2317.294027,213,2134.923146
541.884386,90,2137.202532
-2248.189775,272,2144.176839
816.57463,284,2151.146602
5435.405599,186,2155.767864
957.920499,159,2158.240911
4007.353901,232,2165.094337
3094.94144,177,2167.571555
-236.460454,243,2174.498713
7383.312109,209,2179.654925
2608.856692,198,2184.355089
1863.321791,173,2188.968973
1632.336117,157,2191.43622
885.051104,163,2196.050831
-1893.63502,333,2203.12493
2515.492751,230,2207.870179
3500.939746,158,2212.451799
2457.717393,166,2217.04727
-12.266657,28,2217.112159
3446.531826,194,2221.733691
3424.418436,197,2226.775651
3707.887687,185,2231.455989
3393.331743,168,2233.932158
3227.585794,155,2238.539099
1847.823273,208,2243.362515
687.531947,162,2248.033134
4816.055695,234,2252.855427
2883.482328,242,2257.648919
3618.11431,190,2262.27241
2911.92077,200,2266.980582
6472.42726,198,2271.60029
5045.867494,175,2276.597211
2690.84789,216,2281.380137
5310.018453,231,2288.336055
2360.532627,219,2293.101595
3664.101683,218,2297.923453
4707.626505,172,2302.5883
2686.640243,167,2305.087999
3748.36761,162,2309.745094
4295.42232,167,2314.352733
3494.379465,168,2316.851762
3407.88642,166,2321.970553
842.014947,209,2326.724573
3417.262497,184,2331.52641
4900.852444,188,2336.272623
2808.889828,188,2341.015381
1949.270367,154,2343.486555
2586.161469,192,2348.267986
4547.228032,190,2352.955589
4394.285244,178,2357.592562
1898.568783,229,2362.468689
3362.631447,188,2367.153354
3742.736771,176,2372.232358
2537.367369,202,2376.93918
516.36214,205,2381.636754
2355.563039,298,2388.874707
2143.270472,172,2391.37273
3456.043962,173,2396.021875
3141.105625,196,2400.751014
2651.431734,147,2405.321538
2717.873883,166,2407.791926
-387.008608,167,2412.409633
2950.847008,138,2414.854095
3613.877338,175,2419.992031
1881.436793,135,2422.391142
-2639.474198,343,2431.673107
4565.114397,175,2436.397404
3278.287959,210,2441.093469
3972.34579,218,2445.798781
2551.752383,234,2450.520268
3694.363731,159,2455.158696
2914.800711,183,2459.842439
2250.431123,181,2462.353091
4424.396166,169,2467.571681
5795.172636,170,2472.22436
3208.146186,205,2477.028813
4527.346649,170,2481.724526
5106.187259,204,2486.446109
3778.332133,162,2488.986946
5.054214,11,2489.014555
4283.418891,196,2493.717929
297.181597,229,2500.733497
3150.108578,222,2505.521887
-2596.20135,243,2510.355907
5495.356121,182,2515.534834
6089.884302,227,2520.504724
3160.737334,225,2527.477301
4391.855735,183,2530.036898
-7887.728652,340,2539.588847
885.67334,255,2544.70013
4804.943037,219,2551.66583
3833.923118,164,2554.170455
2878.945286,161,2558.835583
3972.115508,147,2561.829255
1015.293245,133,2566.41282
3628.666258,188,2571.12158
2491.059708,238,2575.998128
2128.914105,199,2580.813046
2984.849243,198,2585.567852
4843.270575,211,2590.310798
2331.907127,258,2597.281781
2632.673499,165,2599.774247
3200.946867,283,2606.811691
816.433616,269,2614.285106
2224.724913,168,2616.810057
2708.998792,217,2623.894895
868.393142,175,2626.456152
2947.33042,187,2631.162894
3403.804997,231,2638.194036
7636.954234,199,2642.912652
4503.128796,148,2645.424621
4503.712084,170,2650.099301
3653.404079,248,2654.951126
-4054.55315,354,2664.804009
-1052.600189,251,2669.859969
-4772.648291,347,2679.459982
3457.774518,189,2684.215978
3081.596647,182,2686.780833
5877.892594,213,2693.786459
2005.573513,208,2698.632432
5313.369455,345,2706.345097
1528.841124,148,2711.002699
2947.595484,236,2716.015519
1959.305684,121,2718.469631
3402.582849,239,2725.414819
0,1,2725.421081
2495.350062,189,2728.019408
1177.991379,150,2732.717388
4003.973102,147,2735.211408
1361.772526,224,2742.110931
3770.265195,195,2746.981534
3182.950232,181,2749.557824
2627.076647,160,2754.77221
-291.248004,203,2759.501126
1593.895068,162,2764.122605
2222.558389,165,2766.624085
3181.799603,171,2771.353848
3089.629688,216,2776.156007
7763.387154,298,2783.386693
4991.865169,202,2788.204934
4526.062254,170,2792.950645
5806.96059,274,2799.985821
2242.297907,150,2802.975169
2434.509394,163,2807.760313
2744.420018,171,2810.276298
1972.144026,156,2814.940791
6090.112365,218,2819.748752
3245.573187,152,2824.409608
3410.408029,184,2829.120054
2526.43793,140,2831.600019
2735.579887,254,2836.629714
2433.460533,171,2841.347033
1981.343897,151,2845.947103
3943.723618,167,2848.467277
3406.064728,169,2853.586706
3989.87811,206,2858.341002
6673.79981,234,2863.188286
4435.56459,142,2867.930233
1935.629545,163,2870.458199
4007.987388,202,2877.496985
1486.659674,150,2879.974647
2957.463446,186,2884.686425
2607.251052,194,2889.493319
4115.807895,159,2892.038773
2084.177445,217,2899.429308
3840.637423,177,2902.036901
3666.894615,178,2906.730394
1999.101933,234,2911.524326
2763.176617,208,2918.510492
3191.906357,183,2921.054414
4640.595876,176,2925.789471
2332.567885,190,2930.681402
5196.740012,199,2935.523153
1367.678453,259,2942.528774
2803.81973,174,2945.021391
2395.668735,166,2950.143058
3928.417343,162,2954.795781
4992.171567,170,2957.35608
1422.697433,254,2964.438892
2144.534065,186,2969.179841
5552.00057,211,2973.918072
6864.365825,204,2978.643555
4058.354497,172,2983.317956
3712.331052,170,2985.827789
4613.977263,186,2990.547715
4698.528399,165,2995.774543
3304.12526,180,3000.577428
2583.830129,164,3003.132226
5541.878941,161,3007.837164
3867.503459,172,3012.663563
2935.924311,172,3015.224469
3252.95243,218,3020.048571
-4260.015095,335,3029.478468
4160.628713,279,3036.518974
-4598.788471,361,3044.249762
7486.908367,286,3051.433019
1827.294372,206,3056.176512
541.132011,164,3060.866882
1970.345621,248,3065.714752
3177.718998,165,3070.424536
2524.765912,183,3075.058473
6026.875314,280,3082.086498
3023.593063,323,3089.278537
746.728289,208,3094.510263
5081.241709,165,3099.207354
6528.663805,245,3104.156214
3185.398743,171,3108.831084
5895.134824,272,3113.76294
1363.520839,239,3120.760076
1503.659602,125,3123.170661
2194.416963,262,3130.195374
3170.447941,175,3132.717953
7310.398724,220,3140.247216
194.191914,193,3145.085087
2194.760773,222,3149.90659
864.163057,170,3152.438051
2446.265799,199,3157.182741
-982.488818,198,3162.056407
-130.030198,195,3166.781672
3328.788579,157,3171.452929
3339.808982,179,3176.221425
3479.276836,171,3178.765362
3041.403143,193,3183.467914
181.532938,254,3191.018387
4798.556135,182,3195.764786
2221.467739,207,3200.577919
1687.415436,119,3203.021649
1699.120337,297,3210.195336
0,1,3210.201498
2757.664307,197,3214.940622
4951.798323,174,3219.69053
3344.112685,171,3222.487154
5938.288081,192,3227.240618
4378.051883,243,3234.324435
4722.994322,193,3239.705945
2794.792728,209,3244.513655
639.243981,188,3249.279963
2985.76957,141,3251.894504
1613.360195,234,3256.77288
4244.216205,187,3261.518769
2894.910799,226,3268.517452
4165.658224,194,3271.112031
3844.901314,173,3275.82226
1720.50095,155,3280.463605
2573.985897,204,3285.7188
1584.303193,189,3290.463022
2275.680144,194,3295.239234
4170.407085,199,3300.016492
2149.083266,220,3304.878211
3391.640887,189,3309.693327
5753.999657,216,3314.536757
-135.884247,235,3319.432209
2065.356426,146,3324.127903
2514.158735,204,3328.964275
3236.733304,161,3331.492556
3130.084018,159,3336.709556
2233.698202,156,3339.230661
3344.179759,201,3344.083725
4590.980194,169,3348.847251
2024.274605,151,3353.602643
3769.415021,164,3356.141877
6601.098644,262,3363.19952
462.397546,183,3367.941037
0,1,3367.947328
3890.826954,158,3370.557359
3482.84811,214,3375.361089
4104.057601,251,3382.883642
4402.057673,180,3387.619737
7733.437996,278,3394.788209
2148.479817,198,3399.589417
579.447039,174,3402.16347
5807.453326,276,3409.29973
3661.019242,170,3413.995551
1404.638199,172,3416.522829
3560.256486,165,3421.224447
2024.432546,161,3425.851844
4370.522384,158,3428.318502
4019.669727,147,3433.532324
722.88183,169,3436.088856
4081.845244,194,3440.849475
5681.987749,186,3445.485441
1942.448732,167,3450.239193
1038.681108,223,3455.048977
3542.474346,169,3459.754479
4995.73069,167,3464.470071
2447.233592,209,3469.338073
2675.524046,228,3474.160706
3018.874204,187,3479.511637
2215.003356,252,3484.370862
34.559821,208,3489.124043
3658.056281,216,3496.11395
5148.166395,170,3498.637788
3610.974138,177,3503.421727
3540.213978,164,3508.18056
4490.254407,174,3510.721932
4723.51497,163,3515.43489
3410.403042,192,3520.163518
3865.375699,158,3524.868726
2691.75695,181,3527.967834
5026.005715,172,3532.629844
4521.597042,160,3537.33112
2508.459771,181,3539.920597
4366.260703,169,3544.693149
6044.646749,261,3551.826093
6576.59755,305,3559.018845
1274.299909,185,3563.791904
4402.0159,216,3568.659193
3669.341808,203,3573.484029
4403.423779,262,3578.941135
2940.405114,182,3583.874914
6306.146708,227,3590.825319
3261.845102,137,3593.346684
-8934.08101,311,3600.609538
2585.354062,272,3607.712318
954.940595,186,3612.600372
1499.80923,252,3617.567884
1906.319346,119,3619.994792
2736.413653,180,3625.228645
2446.813388,243,3632.24449
856.457636,269,3637.129925
3403.72772,164,3641.811
2885.581616,161,3646.464641
2560.759204,141,3648.92769
6527.824314,196,3653.63686
3944.402056,144,3656.083111
3208.14385,185,3660.800146
3832.115471,168,3665.482734
8125.114215,225,3670.271172
2770.946585,177,3675.601708
2513.070365,158,3678.119437
4058.623415,233,3685.186676
3143.488762,146,3687.68712
4279.676105,160,3692.403137
2958.105775,184,3697.12556
7556.203788,199,3701.878947
5217.372202,182,3704.474477
3128.832821,240,3711.525321
2215.224289,147,3714.025301
2125.692344,136,3718.71918
2306.006787,176,3721.801687
2101.769764,163,3726.606175
2814.288254,168,3731.349629
2767.497523,164,3733.869541
366.331172,179,3738.569403
1449.283992,136,3743.32564
4937.856065,230,3748.262629
2533.884463,144,3750.850175
850.663338,122,3755.564502
3935.000126,160,3758.090067
3878.096905,176,3762.805845
6754.809818,192,3767.612736
4110.289924,169,3772.947253
6011.834411,194,3775.495149
3103.291268,162,3780.226948
7621.506612,193,3785.111902
4204.974869,173,3789.892065
2166.043956,150,3792.398456
6071.499259,179,3797.107346
4227.755185,147,3799.583422
4246.590649,167,3804.225576
4570.025264,168,3808.910331
2319.933827,126,3811.350046
3220.819419,149,3816.049563
2232.32074,148,3819.203941
1692.798144,109,3821.68205
2113.282624,161,3826.465134
4898.067976,202,3831.602916
3192.425317,156,3834.413008
3077.654528,172,3839.200362
1624.624464,120,3841.644518
1885.838225,286,3848.866901
2477.231637,163,3853.604357
4589.425051,163,3856.178179
199.517733,180,3860.964715
6374.950099,245,3868.658975
2763.589215,143,3871.146325
1807.394674,221,3876.004664
843.776666,156,3880.742772
2648.106648,230,3885.646393
2386.310252,116,3888.129495
3344.64668,158,3892.917984
1635.782029,166,3897.702517
5318.279871,220,3902.743203
4418.408091,184,3907.541038
3155.022318,168,3910.10337
3775.201961,174,3914.917601
3127.860559,156,3920.172772
4292.479739,203,3925.004565
9514.541662,233,3929.890935
3034.408033,135,3932.404581
1174.716559,165,3937.173735
-1067.804119,218,3942.109606
3964.859385,182,3946.944591
1435.188534,166,3951.820446
3442.931022,146,3954.365478
2737.696647,164,3959.142393
1276.331747,179,3961.718535
3617.222415,161,3966.950225
2626.813507,188,3971.768052
3378.834789,185,3976.570539
3137.596244,164,3979.12913
1838.52232,166,3983.960756
198.224939,65,3986.34702
4034.621721,259,3991.321913
2732.545847,135,3996.092592
82.082627,214,4000.942506
3320.218461,178,4006.00189
3903.155775,140,4008.51877
3384.2165,151,4013.311323
2336.968489,172,4016.420151
4807.999378,208,4021.285575
2613.195392,136,4026.126749
4889.943038,161,4028.676991
4608.363305,232,4035.878407
7358.585092,227,4040.838659
8261.848192,215,4045.790583
3167.017753,245,4050.757051
3909.589716,153,4055.494541
1580.172058,194,4060.301645
4970.321667,172,4065.665878
2685.058559,150,4068.207978
3025.227411,179,4073.08582
2577.638452,158,4077.875905
4043.408954,162,4080.472829
6372.351075,198,4085.364298
2038.322681,151,4090.143685
3744.529848,162,4092.777442
2981.135563,152,4097.713422
2277.697912,218,4102.622718
2828.015771,167,4107.494644
5546.097856,202,4112.400493
5514.860415,164,4115.578981
2830.412428,169,4120.432749
1309.812326,122,4122.928396
3248.939311,180,4127.742979
2773.320392,147,4130.386074
1127.857273,157,4135.254598
6508.824378,217,4140.18071
6391.591562,248,4147.388338
1715.741067,194,4152.254088
466.248939,250,4157.349549
3582.272172,174,4162.207186
3797.337829,298,4170.393057
4839.642928,245,4175.432305
6232.437284,208,4180.401595
3922.890634,170,4185.2934
4306.700596,221,4190.283128
6467.916302,209,4195.231576
799.890924,164,4200.116076
3363.935365,164,4204.959172
4750.234888,231,4209.92688
3219.11655,165,4215.37067
1748.960493,143,4217.908339
2399.637896,281,4225.277125
5063.632983,249,4230.428229
2202.236686,225,4237.699482
3975.394817,171,4240.293756
3774.584665,195,4245.213855
4152.961016,161,4250.101083
6781.821805,255,4255.150258
3526.929724,164,4260.142739
1962.755411,200,4265.792186
2663.426172,165,4270.611872
2125.403808,208,4275.624532
3446.551904,223,4280.650239
250.913295,188,4285.54455
1288.282825,169,4290.389721
2262.008385,225,4295.429666
7552.778971,253,4300.482087
2672.968191,233,4307.909417
4359.371607,214,4312.904437
6189.909525,324,4320.955538
-651.165964,210,4325.871942
3014.011739,197,4330.845277
3479.02124,263,4338.107876
2612.999687,249,4343.122959
2277.428026,163,4347.986996
1961.842841,209,4352.931346
4016.518109,202,4357.78602
2768.677649,183,4362.650515
4849.196063,206,4368.072041
1860.097954,182,4373.063236
3358.684937,193,4378.020447
6403.14702,260,4383.252623
1328.507543,201,4388.24293
2032.582144,167,4393.165076
3714.901889,223,4398.137591
4697.403122,175,4403.001848
2780.548254,182,4407.951874
3632.003541,193,4412.921862
4704.612764,270,4418.588144
2954.544441,169,4423.437196
2527.847386,232,4428.43419
5883.133557,247,4435.71515
5812.225368,189,4440.644648
4474.438177,170,4443.263581
4312.530029,222,4450.577278
4226.36819,170,4453.18295
2314.914209,153,4457.989201
5192.032368,228,4463.049194
2816.665692,174,4468.473423
2049.615987,202,4473.398004
4270.324972,250,4478.486763
5106.045944,234,4485.771176
4496.929117,192,4490.761278
3559.330477,210,4495.881919
619.213426,260,4500.973321
3259.427277,159,4505.87742
2139.350954,211,4510.889112
5080.312883,187,4516.403778
2899.857807,205,4521.388559
947.730591,167,4526.257818
7164.307205,243,4531.350261
-1096.329338,174,4536.249553
2029.571874,212,4541.261739
3831.198526,240,4546.283951
1282.75552,204,4551.190815
4493.275511,280,4558.553858
3606.643643,161,4563.420074
5003.879099,225,4569.080986
4119.286505,170,4573.965725
2943.145827,167,4576.564197
6802.666836,243,4583.843551
3258.641236,153,4586.428337
5058.678735,212,4593.629841
2744.058725,181,4596.232718
5393.299026,204,4601.157022
2909.900206,163,4606.02792
0,1,4606.034306
3256.886435,166,4610.984641
4544.01287,192,4616.47077
3794.581601,148,4619.055819
1344.283615,100,4621.524559
2950.998678,188,4626.452582
3655.720273,224,4631.375884
6314.569556,240,4638.784949
2335.461299,266,4643.837144
3592.002164,172,4648.776817
665.960344,82,4651.240999
4708.025819,219,4656.219692
2921.04142,211,4661.117881
1064.589627,243,4669.284744
5404.259075,183,4671.954952
-3519.603442,310,4679.435041
3656.000605,186,4684.302508
1932.216448,152,4689.146719
3736.991176,161,4691.781361
